Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.02228265,-16904.0,-1.2191440128259674,-42377.0,-3.056298262631686,-127968.0,-9.229260591180395
0.024235775,-16719.0,-1.2058015115024463,-42224.0,-3.0452636534289903,-128184.0,-9.244838862995966
0.025191199999999997,,,,,,
0.0261889,-16601.0,-1.1972911593069029,-41869.0,-3.0196604752135845,-128331.0,-9.255440742426009
0.028142025,-16588.0,-1.1963535781328176,-42009.0,-3.029757503242195,-127964.0,-9.228972104665292
0.028185199999999997,,,,,,
0.03009515,-16669.0,-1.2021954300636566,-41904.0,-3.0221847322207367,-128264.0,-9.250608593298027
0.032048274999999994,-16797.0,-1.211426998546958,-41852.0,-3.018434407524396,-128429.0,-9.262508662046034
0.033003700000000004,,,,,,
0.034001399999999994,-16964.0,-1.223471310552515,-42161.0,-3.0407199908161155,-128161.0,-9.24318006553412
0.035954524999999994,-16845.0,-1.2148888367281958,-41906.0,-3.0223289754782887,-128086.0,-9.237770943375937
0.0359977,,,,,,
0.037907649999999994,-16729.0,-1.2065227277902042,-41618.0,-3.0015579463908613,-128066.0,-9.236328510800424
0.039860774999999994,-16561.0,-1.1944062941558713,-41598.0,-3.000115513815345,-128275.0,-9.251401931214565
0.040816200000000004,,,,,,
0.041813899999999994,-16758.0,-1.208614255024702,-41864.0,-3.019299867069705,-127920.0,-9.225798752999156
0.043767024999999994,-16669.0,-1.2021954300636566,-41964.0,-3.0265120299472845,-128210.0,-9.246714025344136
0.0438102,,,,,,
0.045720149999999994,-16499.0,-1.1899347531717723,-41806.0,-3.0151168126007097,-127936.0,-9.22695269905957
0.0458786,,,,,,
0.047673274999999994,-16502.0,-1.1901511180580997,-41604.0,-3.000548243588,-128002.0,-9.23171272655877
0.048628700000000004,,,,,,
0.049626399999999994,-16309.0,-1.176231643704372,-41274.0,-2.9767481060919887,-128341.0,-9.256161958713763
0.04978485,,,,,,
0.051579524999999994,-16256.0,-1.1724091973792548,-40894.0,-2.9493418871571886,-127989.0,-9.230775145384689
0.0516227,,,,,,
0.053532649999999994,-16207.0,-1.1688752375692413,-40864.0,-2.947178238293915,-128268.0,-9.250897079813132
0.0536911,,,,,,
0.055485774999999994,-16138.0,-1.1638988451837118,-40702.0,-2.9354945344322365,-128039.0,-9.234381226823476
0.056441200000000004,,,,,,
0.057438899999999994,-16094.0,-1.1607254935175773,-40801.0,-2.94263457568104,-128011.0,-9.232361821217754
0.05759735,,,,,,
0.059392024999999994,-16111.0,-1.1619515612067657,-40838.0,-2.9453030759457444,-128095.0,-9.23842003803492
0.0594352,,,,,,
0.061345149999999994,-15881.0,-1.1453635865883336,-40833.0,-2.9449424678018654,-127937.0,-9.227024820688346
0.0615036,,,,,,
0.063298275,-15856.0,-1.1435605458689388,-41031.0,-2.959222550299472,-127932.0,-9.226664212544469
0.0642537,,,,,,
0.06482729999999999,,,,,,
0.0652514,-15782.0,-1.1382235453395302,-40816.0,-2.9437164001126765,-128357.0,-9.257315904774176
0.06540985,,,,,,
0.067204525,-15679.0,-1.1307950175756238,-40495.0,-2.920565357275648,-127826.0,-9.219019319894231
0.0672477,,,,,,
0.06915765,-15489.0,-1.1170919081082236,-40351.0,-2.9101798427319343,-128323.0,-9.2548637693958
0.0693161,,,,,,
0.071110775,-15382.0,-1.1093748938292138,-40256.0,-2.9033282879982334,-128221.0,-9.24750736326067
0.0720662,,,,,,
0.0730639,-15382.0,-1.1093748938292138,-40305.0,-2.9068622478082475,-128409.0,-9.26106622947052
0.07322235,,,,,,
0.075017025,-15332.0,-1.1057688123904243,-40312.0,-2.907367099209678,-128029.0,-9.233660010535718
0.0750602,,,,,,
0.07697015,-15361.0,-1.1078603396249225,-40380.0,-2.912271369966432,-127884.0,-9.223202374363227
0.0771286,,,,,,
0.078923275,-15288.0,-1.1025954607242896,-40399.0,-2.913641680913172,-127655.0,-9.206686521373571
0.0798787,,,,,,
0.0808764,-15256.0,-1.1002875686034643,-40599.0,-2.9280660066683306,-128011.0,-9.232361821217754
0.08103485,,,,,,
0.082829525,-15566.0,-1.1226452735239594,-40411.0,-2.9145071404584817,-127919.0,-9.225726631370382
0.0828727,,,,,,
0.08478265,-15536.0,-1.1204816246606857,-40421.0,-2.91522835674624,-127892.0,-9.223779347393435
0.0849411,,,,,,
0.086735775,-15709.0,-1.1329586664388975,-40567.0,-2.925758114547505,-128231.0,-9.248228579548428
0.0876912,,,,,,
0.0886889,-15874.0,-1.1448587351869033,-41109.0,-2.9648480373439834,-127980.0,-9.230126050725705
0.08884735,,,,,,
0.090642025,-15808.0,-1.1400987076877007,-41019.0,-2.9583570907541623,-128114.0,-9.23979034898166
0.0906852,,,,,,
0.09259515,-15966.0,-1.1514939250342755,-41230.0,-2.9735747544258544,-127897.0,-9.224139955537314
0.0927536,,,,,,
0.094548275,-15750.0,-1.1359156532187047,-40907.0,-2.9502794683312734,-127819.0,-9.2185144684928
0.0955037,,,,,,
0.0965014,-15819.0,-1.1408920456042344,-41094.0,-2.9637662129123465,-127874.0,-9.222481158075473
0.09665985,,,,,,
0.098454525,-15755.0,-1.136276261362584,-41323.0,-2.980282065902003,-127987.0,-9.230630902127135
0.0984977,,,,,,
0.10040765,-15927.0,-1.14868118151202,-41687.0,-3.0065343387763908,-128080.0,-9.237338213603284
0.1005661,,,,,,
0.102360775,-16020.0,-1.1553884929881684,-41791.0,-3.014034988169073,-128089.0,-9.237987308262266
0.1033162,,,,,,
0.1043139,-16176.0,-1.1666394670771918,-42004.0,-3.029396895098316,-128258.0,-9.250175863525374
0.10447235,,,,,,
0.106267025,-16124.0,-1.1628891423808507,-41852.0,-3.018434407524396,-128139.0,-9.241593389701055
0.1063102,,,,,,
0.10822015,-16393.0,-1.1822898605215384,-42003.0,-3.0293247734695403,-128076.0,-9.23704972708818
0.1083786,,,,,,
0.110173275,-16489.0,-1.1892135368840142,-42291.0,-3.050095802556968,-128059.0,-9.235823659398992
0.1111287,,,,,,
0.1121264,-16873.0,-1.216908242333918,-42367.0,-3.055577046343928,-127864.0,-9.221759941787711
0.11228485,,,,,,
0.114079525,-17062.0,-1.2305392301725424,-42931.0,-3.0962536449734746,-128022.0,-9.233155159134286
0.1141227,,,,,,
0.11603265,-17411.0,-1.2557096786152937,-43564.0,-3.141906635988549,-128011.0,-9.232361821217754
0.1161911,,,,,,
0.117985775,-17392.0,-1.2543393676685537,-43514.0,-3.1383005545497604,-128378.0,-9.258830458978467
0.1189412,,,,,,
0.1199389,-17701.0,-1.2766249509602727,-43650.0,-3.148109096063268,-128133.0,-9.2411606599284
0.12009735,,,,,,
0.121892025,-17844.0,-1.2869383438752109,-43896.0,-3.165851016742113,-128339.0,-9.256017715456212
0.1219352,,,,,,
0.12384515,-17857.0,-1.2878759250492962,-43831.0,-3.161163110871686,-128236.0,-9.248589187692309
0.1240036,,,,,,
0.12579827500000001,-17847.0,-1.2871547087615385,-43807.0,-3.159432191781068,-128337.0,-9.25587347219866
0.1267537,,,,,,
0.12775140000000001,-17884.0,-1.2898232090262425,-43857.0,-3.1630382732198568,-128105.0,-9.23914125432268
0.12790985000000002,,,,,,
0.129704525,-18156.0,-1.3094402920532575,-43906.0,-3.1665722330298705,-128221.0,-9.24750736326067
0.12974770000000002,,,,,,
0.13165765,-18153.0,-1.30922392716693,-43951.0,-3.169817706324781,-128492.0,-9.267052324658913
0.13181610000000002,,,,,,
0.133610775,-18267.0,-1.3174457928473704,-44081.0,-3.1791935180656337,-128460.0,-9.264744432538086
0.1345662,,,,,,
0.1355639,-18429.0,-1.3291294967090483,-44093.0,-3.180058977610943,-128597.0,-9.274625095680369
0.13572235000000002,,,,,,
0.137517025,-18652.0,-1.34521261992605,-44389.0,-3.2014069797285774,-128514.0,-9.268639000491978
0.13756020000000002,,,,,,
0.13947015,-18743.0,-1.3517756881446468,-44552.0,-3.213162805219031,-128817.0,-9.29049185401104
0.13962860000000002,,,,,,
0.141423275,-19019.0,-1.371681257686765,-44844.0,-3.234222320821562,-128596.0,-9.274552974051591
0.1423787,,,,,,
0.1433764,-18965.0,-1.3677866897328723,-44691.0,-3.2231877116188663,-128496.0,-9.267340811174014
0.14353485000000002,,,,,,
0.145329525,-18978.0,-1.3687242709069576,-44614.0,-3.21763434620313,-128808.0,-9.28984275935206
0.14537270000000002,,,,,,
0.14728265,-19166.0,-1.3822831371168065,-44942.0,-3.241290240441589,-128424.0,-9.262148053902155
0.14744110000000002,,,,,,
0.149235775,-19064.0,-1.3749267309816755,-44789.0,-3.2302556312388937,-128761.0,-9.286453042799598
0.1501912,,,,,,
0.1511889,-18842.0,-1.35891572939345,-44514.0,-3.210422183325551,-128567.0,-9.272461446817095
0.15134735000000002,,,,,,
0.153142025,-19055.0,-1.3742776363226934,-44591.0,-3.215975548741287,-128771.0,-9.287174259087356
0.15318520000000002,,,,,,
0.15509515,-19326.0,-1.3938225977209329,-44699.0,-3.2237646846490726,-128430.0,-9.26258078367481
0.15525360000000002,,,,,,
0.157048275,-19351.0,-1.3956256384403276,-44663.0,-3.221168306013144,-128771.0,-9.287174259087356
0.1580037,,,,,,
0.1590014,-19433.0,-1.4015396119999424,-44866.0,-3.235808996654629,-128659.0,-9.279096636664468
0.15915985000000002,,,,,,
0.160954525,-19645.0,-1.41682939730041,-44867.0,-3.2358811182834053,-128609.0,-9.275490555225678
0.16099770000000002,,,,,,
0.16290765,-19572.0,-1.4115645183997774,-44926.0,-3.240136294381177,-128913.0,-9.297415530373518
0.16306610000000002,,,,,,
0.164860775,-19642.0,-1.4166130324140829,-45040.0,-3.248358160061617,-128695.0,-9.281693015300396
0.1658162,,,,,,
0.1668139,-19580.0,-1.4121414914299837,-44929.0,-3.2403526592675043,-128941.0,-9.29943493597924
0.16697235000000002,,,,,,
0.168767025,-19467.0,-1.4039917473783192,-44865.0,-3.2357368750258537,-128697.0,-9.28183725855795
0.16881020000000002,,,,,,
0.17072015,-19692.0,-1.420219113852872,-45006.0,-3.24590602468324,-128797.0,-9.289049421435529
0.17087860000000002,,,,,,
0.172673275,-19649.0,-1.4171178838155132,-44879.0,-3.2367465778287148,-129047.0,-9.307079828629474
0.1736287,,,,,,
0.1746264,-19776.0,-1.4262773306700387,-45079.0,-3.2511709035838727,-129046.0,-9.307007707000698
0.17478485000000002,,,,,,
0.176579525,-19666.0,-1.4183439515047016,-45001.0,-3.2455454165393607,-128735.0,-9.284577880451428
0.17662270000000002,,,,,,
0.17853265,-19622.0,-1.4151705998385669,-44934.0,-3.240713267411383,-128611.0,-9.27563479848323
0.17869110000000002,,,,,,
0.180485775,-19562.0,-1.4108433021120197,-44967.0,-3.2430932811609843,-128764.0,-9.286669407685924
0.1814412,,,,,,
0.1824389,-19794.0,-1.4275755199880027,-45106.0,-3.2531181875608195,-128606.0,-9.275274190339353
0.18259735000000002,,,,,,
0.184392025,-19708.0,-1.4213730599132848,-45082.0,-3.2513872684702005,-128867.0,-9.294097935449832
0.18443520000000002,,,,,,
0.18634515,-19747.0,-1.4241858034355408,-45117.0,-3.2539115254773527,-128543.0,-9.270730527726476
0.18650360000000002,,,,,,
0.188298275,-19556.0,-1.4104105723393647,-44953.0,-3.242083578358123,-128297.0,-9.25298860704763
0.1892537,,,,,,
0.1902514,-19665.0,-1.4182718298759258,-44932.0,-3.240569024153832,-128879.0,-9.29496339499514
0.19040985000000002,,,,,,
0.192204525,-19433.0,-1.4015396119999424,-44746.0,-3.2271544012015347,-128451.0,-9.2640953378791
0.19224770000000002,,,,,,
0.19415765,-19482.0,-1.405073571809956,-44716.0,-3.224990752338261,-128818.0,-9.290563975639818
0.19431610000000002,,,,,,
0.196110775,-19389.0,-1.3983662603338076,-44765.0,-3.2285247121482747,-128628.0,-9.276860866172418
0.1970662,,,,,,
0.1980639,-19573.0,-1.4116366400285532,-44927.0,-3.2402084160099527,-128641.0,-9.277798447346504
0.19822235000000002,,,,,,
0.200017025,-19349.0,-1.3954813951827758,-44657.0,-3.220735576240489,-128609.0,-9.275490555225678
0.20006020000000002,,,,,,
0.20197015,-19389.0,-1.3983662603338076,-44944.0,-3.2414344836991407,-128787.0,-9.288328205147767
0.20212860000000002,,,,,,
0.203923275,-19372.0,-1.3971401926446192,-44829.0,-3.2331404963899253,-128756.0,-9.28609243465572
0.2048787,,,,,,
0.2058764,-19318.0,-1.3932456246907263,-44684.0,-3.222682860217436,-129022.0,-9.30527678791008
0.20603485000000002,,,,,,
0.207829525,-19378.0,-1.397572922417274,-44663.0,-3.221168306013144,-128817.0,-9.29049185401104
0.20787270000000002,,,,,,
0.20978265,-19407.0,-1.3996644496517718,-44761.0,-3.228236225633172,-128627.0,-9.27678874454364
0.20994110000000002,,,,,,
0.211735775,-19449.0,-1.4026935580603548,-44871.0,-3.2361696047985085,-128892.0,-9.295900976169223
0.2126912,,,,,,
0.2136889,-19369.0,-1.3969238277582918,-44342.0,-3.1980172631761152,-128661.0,-9.27924087992202
0.21384735000000002,,,,,,
0.215642025,-19430.0,-1.401323247113615,-44593.0,-3.2161197919988385,-128884.0,-9.29532400313902
0.21568520000000002,,,,,,
0.21759515,-19183.0,-1.3835092048059947,-44282.0,-3.193689965449568,-128796.0,-9.288977299806753
0.21775360000000002,,,,,,
0.219548275,-19219.0,-1.3861055834419231,-44386.0,-3.201190614842249,-128719.0,-9.283423934391015
0.2205037,,,,,,
0.2215014,-19529.0,-1.4084632883624184,-44652.0,-3.2203749680966105,-128731.0,-9.284289393936325
0.22165985000000002,,,,,,
0.223454525,-19312.0,-1.3928128949180718,-44466.0,-3.2069603451443127,-128426.0,-9.262292297159709
0.22349770000000002,,,,,,
0.22540765,-19150.0,-1.3811291910563936,-44527.0,-3.2113597644996363,-128383.0,-9.259191067122348
0.22556610000000002,,,,,,
0.227360775,-19274.0,-1.3900722730245916,-44621.0,-3.218139197604561,-128743.0,-9.285154853481634
0.2283162,,,,,,
0.2293139,-19247.0,-1.3881249890476453,-44491.0,-3.208763385863708,-128494.0,-9.267196567916464
0.22947235000000002,,,,,,
0.231267025,-19296.0,-1.3916589488576592,-44677.0,-3.222178008816005,-128470.0,-9.26546564882584
0.23131020000000002,,,,,,
0.23322015,-19466.0,-1.4039196257495434,-44714.0,-3.224846509080709,-128828.0,-9.291285191927576
0.23337860000000002,,,,,,
0.235173275,-19454.0,-1.403054166204234,-44804.0,-3.2313374556705305,-128494.0,-9.267196567916464
0.2361287,,,,,,
0.2364464,,,,,,
0.2371264,-19577.0,-1.4119251265436563,-44973.0,-3.243526010933639,-129037.0,-9.306358612341716
0.23728485000000002,,,,,,
0.239079525,-19646.0,-1.4169015189291858,-45098.0,-3.2525412145306127,-128519.0,-9.268999608635855
0.23912270000000002,,,,,,
0.24103265,-19471.0,-1.4042802338934224,-44778.0,-3.22946229332236,-128961.0,-9.300877368554756
0.24119110000000002,,,,,,
0.242985775,-19579.0,-1.412069369801208,-44956.0,-3.2422999432444506,-128611.0,-9.27563479848323
0.2439412,,,,,,
0.2449389,-19474.0,-1.4044965987797495,-44721.0,-3.22535136048214,-128305.0,-9.253565580077836
0.24509735000000002,,,,,,
0.246892025,-19624.0,-1.4153148430961184,-44951.0,-3.241939335100572,-128537.0,-9.27029779795382
0.24693520000000002,,,,,,
0.24884515,-19601.0,-1.4136560456342753,-44758.0,-3.228019860746844,-128469.0,-9.265393527197066
0.24900360000000002,,,,,,
0.250798275,-19674.0,-1.418920924534908,-44672.0,-3.2218174006721263,-128518.0,-9.26892748700708
0.2517537,,,,,,
0.2527514,-19557.0,-1.4104826939681403,-44440.0,-3.205085182796142,-128922.0,-9.2980646250325
0.25290985,,,,,,
0.254704525,-19614.0,-1.4145936268083603,-44709.0,-3.2244859009368305,-128634.0,-9.277293595945071
0.2547477,,,,,,
0.25665765,-19453.0,-1.4029820445754582,-44726.0,-3.225711968626019,-128674.0,-9.280178461096105
0.2568161,,,,,,
0.258610775,-19399.0,-1.3990874766215655,-44614.0,-3.21763434620313,-128560.0,-9.271956595415665
0.25956619999999997,,,,,,
0.2605639,-19447.0,-1.4025493148028034,-44752.0,-3.227587130974189,-128769.0,-9.287030015829805
0.26072235,,,,,,
0.262517025,-19571.0,-1.4114923967710016,-45107.0,-3.253190309189596,-128387.0,-9.259479553637451
0.2625602,,,,,,
0.26447015,-19283.0,-1.3907213676835737,-44873.0,-3.23631384805606,-128348.0,-9.256666810115195
0.2646286,,,,,,
0.266423275,-19302.0,-1.392091678630314,-44595.0,-3.21626403525639,-128602.0,-9.27498570382425
0.26737869999999997,,,,,,
0.2683764,-19536.0,-1.4089681397638487,-44507.0,-3.2099173319241205,-128804.0,-9.289554272836956
0.26853485,,,,,,
0.270329525,-19454.0,-1.403054166204234,-44358.0,-3.199171209236528,-128611.0,-9.27563479848323
0.2703727,,,,,,
0.27228265,-19533.0,-1.4087517748775216,-44502.0,-3.2095567237802416,-128539.0,-9.270442041211371
0.2724411,,,,,,
0.274235775,-19671.0,-1.4187045596485806,-44517.0,-3.2106385482118784,-128584.0,-9.273687514506284
0.27519119999999997,,,,,,
0.2761889,-19776.0,-1.4262773306700387,-44714.0,-3.224846509080709,-128964.0,-9.301093733441084
0.27634735,,,,,,
0.278142025,-19918.0,-1.4365186019562008,-44899.0,-3.2381890104042306,-128564.0,-9.272245081930768
0.2781852,,,,,,
0.28009515,-19809.0,-1.4286573444196398,-44711.0,-3.224630144194382,-128919.0,-9.297848260146171
0.2802536,,,,,,
0.282048275,-19685.0,-1.4197142624514416,-44769.0,-3.228813198663377,-128352.0,-9.256955296630297
0.28300369999999997,,,,,,
0.2840014,-19554.0,-1.4102663290818132,-44747.0,-3.2272265228303105,-128784.0,-9.28811184026144
0.28415985,,,,,,
0.285954525,-19693.0,-1.420291235481648,-44856.0,-3.235087780366872,-128823.0,-9.290924583783696
0.2859977,,,,,,
0.28790765,-19908.0,-1.4357973856684427,-44992.0,-3.2448963218803786,-128629.0,-9.276932987801194
0.2880661,,,,,,
0.289860775,-19623.0,-1.4152427214673426,-44609.0,-3.217273738059251,-128893.0,-9.295973097798
0.29081619999999997,,,,,,
0.2918139,-19863.0,-1.4325519123735324,-44628.0,-3.2186440490059915,-128660.0,-9.279168758293244
0.29197235,,,,,,
0.293767025,-19811.0,-1.4288015876771911,-44608.0,-3.217201616430476,-128735.0,-9.284577880451428
0.2938102,,,,,,
0.29572015,-19794.0,-1.4275755199880027,-44590.0,-3.215903427112511,-128690.0,-9.281332407156516
0.2958786,,,,,,
0.297673275,-19766.0,-1.4255561143822808,-44654.0,-3.220519211354162,-128690.0,-9.281332407156516
0.29862869999999997,,,,,,
0.2996264,-19789.0,-1.427214911844124,-44664.0,-3.22124042764192,-128641.0,-9.277798447346504
0.29978485,,,,,,
0.301579525,-19907.0,-1.4357252640396672,-44767.0,-3.2286689554058263,-128907.0,-9.296982800600864
0.3016227,,,,,,
0.3033727,,,,,,
0.30337830000000005,,,,,,
0.30353265,-19825.0,-1.4298112904800524,-44478.0,-3.207825804689622,-128647.0,-9.278231177119158
0.3036911,,,,,,
0.305485775,-19594.0,-1.4131511942328447,-44335.0,-3.1975124117746847,-128822.0,-9.29085246215492
0.30644119999999997,,,,,,
0.3074389,-19578.0,-1.411997248172432,-44411.0,-3.2029936555616447,-129016.0,-9.304844058137425
0.30759735,,,,,,
0.309392025,-19667.0,-1.4184160731334774,-44206.0,-3.188208721662608,-128835.0,-9.291790043329009
0.3094352,,,,,,
0.31134515,-19739.0,-1.4236088304053345,-44217.0,-3.189002059579141,-128451.0,-9.2640953378791
0.3115036,,,,,,
0.313298275,-19853.0,-1.4318306960857743,-44491.0,-3.208763385863708,-128896.0,-9.29618946268433
0.31425369999999997,,,,,,
0.3152514,-19777.0,-1.4263494522988145,-44438.0,-3.2049409395385915,-128940.0,-9.299362814350465
0.31540985,,,,,,
