Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00955775000001,,,,,,
120.0095667,,,,,,
120.00965155,-59569.0,-4.296213304545081,-71495.0,-5.1563358493251625,-95034.0,-6.854006869078502
120.01056290000001,,,,,,
120.011604675,-59551.0,-4.294915115227117,-71634.0,-5.166360755724996,-95150.0,-6.862372978016492
120.01346400000001,,,,,,
120.0135578,-59529.0,-4.29332843939405,-71659.0,-5.168163796444392,-95234.0,-6.86843119483366
120.015510925,-59521.0,-4.292751466363844,-71687.0,-5.170183202050113,-94994.0,-6.85112200392747
120.01737025000001,,,,,,
120.0173792,,,,,,
120.01746405,-59480.0,-4.289794479584036,-71727.0,-5.173068067201146,-94833.0,-6.839510421694568
120.01837540000001,,,,,,
120.019417175,-59459.0,-4.288279925379745,-71751.0,-5.174798986291765,-95025.0,-6.85335777441952
120.02127650000001,,,,,,
120.0213703,-59419.0,-4.285395060228713,-71724.0,-5.1728517023148175,-95036.0,-6.854151112336053
120.023323425,-59339.0,-4.27962532992665,-71716.0,-5.172274729284612,-94861.0,-6.84152982730029
120.02518275000001,,,,,,
120.0251917,,,,,,
120.02527655,-59367.0,-4.281644735532372,-71740.0,-5.174005648375232,-94607.0,-6.82321093359124
120.02618790000001,,,,,,
120.027,,,,,,
120.027229675,-59247.0,-4.272990140079277,-71682.0,-5.169822593906235,-94917.0,-6.845568638511734
120.02908900000001,,,,,,
120.0291828,-59230.0,-4.271764072390089,-71636.0,-5.166504998982549,-94690.0,-6.829197028779629
120.031135925,-59116.0,-4.263542206709649,-71580.0,-5.162466187771105,-94791.0,-6.836481313285985
120.03299525000001,,,,,,
120.0330042,,,,,,
120.03308905,-59116.0,-4.263542206709649,-71672.0,-5.169101377618476,-94540.0,-6.8183787844632615
120.03400040000001,,,,,,
120.035042175,-59100.0,-4.262388260649236,-71603.0,-5.164124985232948,-94879.0,-6.842828016618254
120.03690150000001,,,,,,
120.0369953,-59054.0,-4.259070665725549,-71645.0,-5.167154093641532,-94692.0,-6.8293412720371816
120.038948425,-58999.0,-4.25510397614288,-71580.0,-5.162466187771105,-94739.0,-6.832730988589644
120.04080775000001,,,,,,
120.0408167,,,,,,
120.04090155,-59012.0,-4.256041557316966,-71614.0,-5.1649183231494815,-94675.0,-6.828115204347993
120.04181290000001,,,,,,
120.042854675,-58988.0,-4.254310638226347,-71588.0,-5.163043160801312,-94710.0,-6.830639461355146
120.04471400000001,,,,,,
120.0448078,-58882.0,-4.246665745576114,-71515.0,-5.157778281900678,-94841.0,-6.840087394724774
120.046760925,-58830.0,-4.242915420879772,-71509.0,-5.157345552128024,-94575.0,-6.820903041470414
120.047,,,,,,
120.04862025000001,,,,,,
120.0486292,,,,,,
120.04871405,-58932.0,-4.250271827014903,-71461.0,-5.153883713946786,-94572.0,-6.820686676584087
120.04962540000001,,,,,,
120.050667175,-58788.0,-4.239886312471189,-71476.0,-5.154965538378423,-94541.0,-6.818450906092036
120.05252650000001,,,,,,
120.0526203,-58970.0,-4.253012448908383,-71561.0,-5.161095876824365,-94499.0,-6.815421797683454
120.054573425,-58888.0,-4.247098475348768,-71570.0,-5.161744971483347,-94692.0,-6.8293412720371816
120.05643275000001,,,,,,
120.0564417,,,,,,
120.05652655,-58776.0,-4.239020852925879,-71517.0,-5.15792252515823,-94609.0,-6.823355176848791
120.05743790000001,,,,,,
120.058479675,-58832.0,-4.243059664137324,-71466.0,-5.154244322090665,-94486.0,-6.814484216509369
120.06033900000001,,,,,,
120.0604328,-58665.0,-4.231015352131768,-71342.0,-5.145301240122467,-94410.0,-6.809002972722408
120.062385925,-58563.0,-4.223658945996636,-71257.0,-5.139170901676525,-94706.0,-6.830350974840043
120.06424525000001,,,,,,
120.0642542,,,,,,
120.06433905,-58486.0,-4.2181055805809,-71145.0,-5.131093279253636,-94795.0,-6.836769799801088
120.06525040000001,,,,,,
120.066292175,-58534.0,-4.221567418762137,-71229.0,-5.1371514960708025,-94566.0,-6.820253946811433
120.067,,,,,,
120.06815150000001,,,,,,
120.0682453,-58531.0,-4.221351053875811,-71150.0,-5.131453887397515,-94531.0,-6.81772968980428
120.070198425,-58504.0,-4.2194037698988645,-71217.0,-5.136286036525493,-94348.0,-6.804531431738309
120.07205775000001,,,,,,
120.0720667,,,,,,
120.07215155,-58488.0,-4.218249823838452,-71147.0,-5.131237522511188,-94544.0,-6.818667270978365
120.07306290000001,,,,,,
120.074104675,-58475.0,-4.217312242664367,-71116.0,-5.129001752019136,-94320.0,-6.802512026132586
120.07596400000001,,,,,,
120.0760578,-58425.0,-4.213706161225577,-71126.0,-5.129722968306895,-94645.0,-6.82595155548472
120.078010925,-58520.0,-4.220557715959277,-71160.0,-5.132175103685274,-94182.0,-6.792559241361528
120.07987025000001,,,,,,
120.0798792,,,,,,
120.07996405,-58372.0,-4.20988371490046,-71027.0,-5.122582927058092,-94692.0,-6.8293412720371816
120.08087540000001,,,,,,
120.081917175,-58365.0,-4.20937886349903,-71034.0,-5.123087778459523,-94471.0,-6.813402392077732
120.08377650000001,,,,,,
120.0838703,-58327.0,-4.20663824160555,-71015.0,-5.121717467512784,-94313.0,-6.802007174731156
120.085823425,-58294.0,-4.204258227855949,-71035.0,-5.1231599000882975,-94196.0,-6.793568944164389
120.087,,,,,,
120.08768275000001,,,,,,
120.0876917,,,,,,
120.08777655,-58216.0,-4.198632740811437,-70999.0,-5.12056352145237,-94552.0,-6.819244244008571
120.08868790000001,,,,,,
