Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.007778375,-23167.0,-1.670841773848745,-128088.0,-9.23791518663349,-105778.0,-7.628881648645598
120.0085683,,,,,,
120.0094733,,,,,,
120.00956579999999,,,,,,
120.0097315,-23132.0,-1.6683175168415925,-128076.0,-9.23704972708818,-105427.0,-7.603566956945294
120.011684625,-23161.0,-1.6704090440760904,-128118.0,-9.240078835496766,-105582.0,-7.614745809405543
120.01337955,,,,,,
120.01363775,-23101.0,-1.6660817463495434,-128136.0,-9.241377024814726,-105724.0,-7.624987080691706
120.015590875,-23086.0,-1.664999921917906,-128102.0,-9.238924889436351,-105351.0,-7.598085713158334
120.0163808,,,,,,
120.0172858,,,,,,
120.01737829999999,,,,,,
120.017544,-23136.0,-1.6686060033566956,-128157.0,-9.24289157901902,-105589.0,-7.615250660806973
120.019497125,-23086.0,-1.664999921917906,-128056.0,-9.235607294512665,-105642.0,-7.61907310713209
120.02119205,,,,,,
120.02145025,-22979.0,-1.6572829076388966,-127936.0,-9.22695269905957,-105352.0,-7.598157834787111
120.023403375,-22984.0,-1.6576435157827756,-127995.0,-9.231207875157342,-105734.0,-7.625708296979463
120.0241933,,,,,,
120.0250983,,,,,,
120.02519079999999,,,,,,
120.0253565,-22962.0,-1.6560568399497082,-128002.0,-9.23171272655877,-105335.0,-7.596931767097922
120.027,,,,,,
120.027309625,-23068.0,-1.663701732599942,-127965.0,-9.229044226294068,-105711.0,-7.62404949951762
120.02900455,,,,,,
120.02926275,-23112.0,-1.666875084266077,-128002.0,-9.23171272655877,-105283.0,-7.593181442401581
120.031215875,-23011.0,-1.659590799759722,-128009.0,-9.2322175779602,-105572.0,-7.614024593117786
120.0320058,,,,,,
120.0329108,,,,,,
120.03300329999999,,,,,,
120.033169,-22894.0,-1.6511525691929545,-127906.0,-9.224789050196296,-105259.0,-7.591450523310962
120.035122125,-22939.0,-1.6543980424878648,-127941.0,-9.227313307203447,-105358.0,-7.598590564559767
120.03681705,,,,,,
120.03707525,-22921.0,-1.6530998531699006,-127929.0,-9.22644784765814,-105487.0,-7.607894254671842
120.039028375,-23089.0,-1.6652162868042335,-127926.0,-9.22623148277181,-105349.0,-7.597941469900783
120.0398183,,,,,,
120.0407233,,,,,,
120.04081579999999,,,,,,
120.0409815,-22989.0,-1.6580041239266543,-127917.0,-9.22558238811283,-105011.0,-7.573564359374567
120.042934625,-22853.0,-1.648195582413147,-127799.0,-9.217072035917289,-105145.0,-7.583228657630522
120.04462955,,,,,,
120.04488775,-22529.0,-1.6248281746897908,-127497.0,-9.195291304026998,-104804.0,-7.558635182217977
120.046840875,-21948.0,-1.5829255083710565,-127159.0,-9.17091419350078,-104744.0,-7.554307884491429
120.047,,,,,,
120.0476308,,,,,,
120.0485358,,,,,,
120.04862829999999,,,,,,
120.048794,-21026.0,-1.5164293666397772,-126829.0,-9.14711405600477,-104137.0,-7.510530055824525
120.050747125,-20371.0,-1.469189699791634,-126333.0,-9.111341728131976,-103731.0,-7.481248674541553
120.05244205,,,,,,
120.05270025,-19105.0,-1.377883717761483,-125614.0,-9.059486277042184,-103701.0,-7.47908502567828
120.054653375,-18181.0,-1.3112433327726525,-124949.0,-9.01152539390628,-103683.0,-7.477786836360317
120.0554433,,,,,,
120.0563483,,,,,,
120.05644079999999,,,,,,
120.0566065,-17660.0,-1.2736679641804654,-124375.0,-8.97012757898898,-103812.0,-7.487090526472392
120.058559625,-17331.0,-1.24993994831323,-124222.0,-8.959092969786283,-104471.0,-7.5346186798356385
120.06025455,,,,,,
120.06051275,-16754.0,-1.2083257685095987,-124031.0,-8.945317738690107,-105592.0,-7.615467025693299
120.062465875,-16176.0,-1.1666394670771918,-123738.0,-8.924186101458801,-106492.0,-7.680376491591512
120.0632558,,,,,,
120.0641608,,,,,,
120.06425329999999,,,,,,
120.064419,-15491.0,-1.1172361513657751,-124018.0,-8.944380157516022,-107461.0,-7.750262349875254
120.066372125,-14262.0,-1.0285986696003282,-124465.0,-8.9766185255788,-108169.0,-7.8013244630485135
120.067,,,,,,
120.06806705,,,,,,
120.06832525,-12538.0,-0.904260981590865,-125440.0,-9.046937113635195,-108762.0,-7.844092588912557
120.070278375,-11690.0,-0.8431018403889942,-126850.0,-9.148628610209062,-109918.0,-7.9274651917773715
120.0710683,,,,,,
120.0719733,,,,,,
120.07206579999999,,,,,,
120.0722315,-12139.0,-0.8754844517093245,-127102.0,-9.16680326066056,-111482.0,-8.04026341918271
120.074184625,-13521.0,-0.9751565426774672,-127009.0,-9.160095949184416,-111940.0,-8.073295125162021
120.07587955,,,,,,
120.07613775,-18465.0,-1.331725875344977,-126179.0,-9.100234997300504,-112881.0,-8.14116157784004
120.078090875,-22326.0,-1.6101874840483053,-125868.0,-9.077805170751237,-113689.0,-8.19943585389088
120.0788808,,,,,,
120.0797858,,,,,,
120.07987829999999,,,,,,
120.080044,-24784.0,-1.7874624475791987,-126446.0,-9.11949147218364,-113794.0,-8.207008624912337
120.081997125,-27881.0,-2.010823131897823,-127324.0,-9.182814262248783,-114205.0,-8.236650614339185
120.08369205,,,,,,
120.08395025,-31017.0,-2.236996559738703,-128100.0,-9.2387806461788,-114227.0,-8.238237290172254
120.085903375,-33279.0,-2.4001356840295416,-128436.0,-9.263013513447463,-113677.0,-8.19857039434557
120.0866933,,,,,,
120.087,,,,,,
120.0875983,,,,,,
120.08769079999999,,,,,,
120.0878565,-34239.0,-2.4693724476543006,-128284.0,-9.252051025873545,-113065.0,-8.154431957534786
120.089809625,-34629.0,-2.497499882876859,-128216.0,-9.247146755116791,-112156.0,-8.08887339697759
120.09150455,,,,,,
120.09176275,-34031.0,-2.4543711488689364,-128002.0,-9.23171272655877,-111853.0,-8.067020543458526
120.093715875,-33024.0,-2.381744668691715,-127694.0,-9.209499264895827,-110444.0,-7.965401168513437
120.0945058,,,,,,
120.0954108,,,,,,
120.09550329999999,,,,,,
120.095669,-31781.0,-2.292097484123407,-127349.0,-9.18461730296818,-109772.0,-7.916935433976105
120.097622125,-30071.0,-2.168769498916805,-127176.0,-9.172140261189968,-108839.0,-7.849645954328293
120.09931705,,,,,,
120.09957525,-28354.0,-2.044936662308772,-127199.0,-9.173799058651811,-108074.0,-7.7944729083148125
120.101528375,-26966.0,-1.9448318415679744,-127289.0,-9.180290005241634,-107493.0,-7.752570241996079
120.1023183,,,,,,
120.1032233,,,,,,
120.10331579999999,,,,,,
120.1034815,-25944.0,-1.871123536959116,-127412.0,-9.189160965581056,-106803.0,-7.702806318140784
120.105434625,-25169.0,-1.8152292746578784,-127474.0,-9.193632506565155,-106381.0,-7.672370990797399
120.107,,,,,,
120.10712955,,,,,,
120.10738775,-24447.0,-1.763157458681757,-127453.0,-9.192117952360864,-106013.0,-7.645830231407909
120.109340875,-24009.0,-1.731568185277961,-127700.0,-9.209931994668484,-105902.0,-7.637824730613795
120.1101308,,,,,,
120.1110358,,,,,,
120.11112829999999,,,,,,
120.111294,-23695.0,-1.7089219938423628,-127639.0,-9.20553257531316,-105939.0,-7.6404932308785
120.113247125,-23319.0,-1.6818042614226654,-127504.0,-9.19579615542843,-105267.0,-7.59202749634117
120.11494205,,,,,,
120.11520025,-22992.0,-1.658220488812982,-127349.0,-9.18461730296818,-105319.0,-7.595777821037509
120.117153375,-22877.0,-1.649926501503766,-127382.0,-9.186997316717784,-105175.0,-7.585392306493795
120.1179433,,,,,,
120.1188483,,,,,,
120.11894079999999,,,,,,
120.1191065,-22702.0,-1.6373052164680024,-127484.0,-9.194353722852911,-105069.0,-7.577747413843562
120.121059625,-22682.0,-1.6358627838924866,-127585.0,-9.201638007359268,-105064.0,-7.577386805699684
120.12275455,,,,,,
120.12301275,-22599.0,-1.629876688704096,-127702.0,-9.210076237926035,-105007.0,-7.573275872859463
120.124965875,-22577.0,-1.6282900128710287,-127770.0,-9.214980508682787,-105152.0,-7.583733509031954
120.1257558,,,,,,
120.1266608,,,,,,
120.12675329999999,,,,,,
120.126919,-22525.0,-1.6245396881746874,-127819.0,-9.2185144684928,-104856.0,-7.562385506914318
120.127,,,,,,
120.128872125,-22431.0,-1.6177602550697632,-127792.0,-9.216567184515856,-105013.0,-7.573708602632118
120.13056705,,,,,,
120.13082525,-22456.0,-1.619563295789158,-127787.0,-9.216206576371976,-104888.0,-7.564693399035144
120.132778375,-22302.0,-1.608456564957686,-127706.0,-9.210364724441138,-105034.0,-7.575223156836411
120.1335683,,,,,,
120.1344733,,,,,,
120.13456579999999,,,,,,
120.1347315,-22217.0,-1.602326226511744,-127744.0,-9.213105346334618,-104985.0,-7.571689197026397
