Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.031050175,-134583.0,-9.706345165532252,-106429.0,-7.675832828978637,-198615.0,-14.324437299303687
0.033003300000000006,-134545.0,-9.703604543638772,-106412.0,-7.67460676128945,-198947.0,-14.34838168005725
0.034956425000000006,-134514.0,-9.701368773146722,-106516.0,-7.682107410682131,-198562.0,-14.32061485297857
0.0350002,,,,,,
0.0359958,,,,,,
0.036909550000000006,-134399.0,-9.693074785837506,-106442.0,-7.676770410152723,-198951.0,-14.34867016657235
0.038862675000000006,-134420.0,-9.694589340041798,-106482.0,-7.6796552753037535,-198434.0,-14.311383284495268
0.040815800000000006,-134302.0,-9.686078987846257,-106366.0,-7.671289166365762,-198792.0,-14.337202827597004
0.042768925000000006,-134270.0,-9.683771095725428,-106352.0,-7.670279463562901,-198750.0,-14.33417371918842
0.0428127,,,,,,
0.0438083,,,,,,
0.043882199999999996,,,,,,
0.044722050000000006,-134195.0,-9.678361973567243,-106388.0,-7.67287584219883,-198761.0,-14.334967057104953
0.046675175000000006,-134176.0,-9.676991662620503,-106397.0,-7.673524936857811,-198764.0,-14.33518342199128
0.047788449999999996,,,,,,
0.048628300000000006,-134156.0,-9.67554923004499,-106310.0,-7.6672503551543185,-198761.0,-14.334967057104953
0.050581425000000006,-134205.0,-9.679083189855003,-106357.0,-7.670640071706781,-198543.0,-14.319244542031829
0.0506252,,,,,,
0.0516208,,,,,,
0.051694699999999996,,,,,,
0.052534550000000006,-134140.0,-9.674395283984577,-106386.0,-7.6727315989412785,-198318.0,-14.303017175557278
0.054487675000000006,-134006.0,-9.66473098572862,-106289.0,-7.665735800950027,-198643.0,-14.326456704909408
0.055600949999999996,,,,,,
0.056440800000000006,-133984.0,-9.663144309895552,-106335.0,-7.669053395873713,-198348.0,-14.305180824420551
0.058393925000000006,-133947.0,-9.660475809630848,-106281.0,-7.665158827919821,-198468.0,-14.313835419873646
0.0584377,,,,,,
0.0594333,,,,,,
0.059507199999999996,,,,,,
0.060347050000000006,-133956.0,-9.661124904289832,-106290.0,-7.665807922578802,-198571.0,-14.321263947637553
0.062300175000000006,-133994.0,-9.663865526183312,-106356.0,-7.670567950078003,-198170.0,-14.29234317449846
0.06341345,,,,,,
0.0642533,-133912.0,-9.657951552623697,-106320.0,-7.667971571442076,-198566.0,-14.320903339493675
0.066206425,-133808.0,-9.650450903231016,-106259.0,-7.663572152086753,-198172.0,-14.29248741775601
0.06625020000000001,,,,,,
0.06724580000000001,,,,,,
0.0673197,,,,,,
0.06815955,-133767.0,-9.647493916451207,-106209.0,-7.659966070647965,-198281.0,-14.300348675292572
0.070112675,-133812.0,-9.650739389746116,-106196.0,-7.6590284894738785,-198435.0,-14.311455406124043
0.07122595,,,,,,
0.0720658,-133845.0,-9.65311940349572,-106256.0,-7.663355787200427,-198024.0,-14.281813416697194
0.074018925,-133648.0,-9.638911442626886,-106152.0,-7.655855137807742,-198226.0,-14.296381985709903
0.07406270000000001,,,,,,
0.07505830000000001,,,,,,
0.0751322,,,,,,
