Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017542,,,,,,
0.00183905,-5086.0,-0.3668106039536719,-4379.0,-0.3158206124091878,-154869.0,-11.169404526877944
0.0027504,,,,,,
0.003792175,-5027.0,-0.3625554278559002,-4298.0,-0.3099787604783488,-154432.0,-11.137887375102922
0.0057453,-5043.0,-0.363709373916313,-4315.0,-0.3112048281675372,-154729.0,-11.159307498849332
0.007698425,-5155.0,-0.3717869963392016,-4358.0,-0.3143060582048963,-154671.0,-11.155124444380338
0.009566700000000001,,,,,,
0.00965155,-5075.0,-0.3660172660371382,-4387.0,-0.3163975854393941,-154644.0,-11.153177160403391
0.0105629,,,,,,
0.011604675,-4976.0,-0.3588772247883349,-4239.0,-0.3057235843805772,-154908.0,-11.1722172704002
0.0135578,-4979.0,-0.3590935896746623,-4257.0,-0.3070217736985413,-154626.0,-11.151878971085427
0.015510925,-5013.0,-0.3615457250530392,-4306.0,-0.3105557335085551,-154617.0,-11.151229876426443
0.0173792,,,,,,
0.017464050000000002,-5107.0,-0.3683251581579636,-4287.0,-0.3091854225618151,-154664.0,-11.154619592978907
0.0183754,,,,,,
0.019,,,,,,
0.019417175000000002,-4962.0,-0.3578675219854739,-4196.0,-0.3026223543432181,-154702.0,-11.157360214872387
0.021370300000000002,-5065.0,-0.3652960497493804,-4230.0,-0.305074489721595,-154863.0,-11.168971797105286
0.023323425000000002,-5135.0,-0.3703445637636857,-4296.0,-0.3098345172207972,-154531.0,-11.145027416351724
0.0251917,,,,,,
0.025276550000000002,-5209.0,-0.3756815642930942,-4365.0,-0.3148109096063268,-154581.0,-11.148633497790517
0.0261879,,,,,,
0.027229675000000002,-5174.0,-0.3731573072859416,-4327.0,-0.3120702877128467,-154456.0,-11.139618294193545
0.029182800000000002,-5141.0,-0.3707772935363404,-4360.0,-0.3144503014624478,-154806.0,-11.164860864265068
0.031135925000000002,-5120.0,-0.3692627393320488,-4256.0,-0.3069496520697656,-154666.0,-11.15476383623646
0.0330042,,,,,,
0.03308905,-5216.0,-0.3761864156945248,-4275.0,-0.3083199630165056,-154712.0,-11.158081431160143
0.0340004,,,,,,
0.035042175,-5186.0,-0.3740227668312511,-4245.0,-0.3061563141532319,-154614.0,-11.151013511540118
0.0369015,,,,,,
0.0369953,-5271.0,-0.3801531052771933,-4273.0,-0.308175719758954,-154611.0,-11.150797146653789
0.038948425,-5304.0,-0.3825331190267943,-4311.0,-0.3109163416524341,-154611.0,-11.150797146653789
