Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01271545,,,,,,
120.013681025,10421.0,0.7515794934725158,23774.0,1.7146196025156502,-53604.0,-3.866007788897489
120.0147183,,,,,,
120.01563415,10303.0,0.7430691412769725,23674.0,1.7074074396380712,-53521.0,-3.8600216937090974
120.0166217,,,,,,
120.017587275,10156.0,0.7324672618469312,23574.0,1.700195276760492,-53264.0,-3.841486435113721
120.0187081,,,,,,
120.0195404,10284.0,0.7416988303302323,23720.0,1.7107250345617575,-53814.0,-3.8811533309404056
120.02052795,,,,,,
120.021493525,10229.0,0.737732140747564,23695.0,1.7089219938423628,-53442.0,-3.8543240850358114
120.0225308,,,,,,
120.02344665,10256.0,0.7396794247245102,23651.0,1.7057486421762282,-53746.0,-3.876249060183652
120.0244342,,,,,,
120.025399775,10209.0,0.7362897081720482,23617.0,1.7032965067978512,-53429.0,-3.853386503861727
120.0265206,,,,,,
120.0273529,10100.0,0.728428450635487,23663.0,1.7066141017215375,-53425.0,-3.853098017346624
120.028,,,,,,
120.02834045,,,,,,
120.029306025,10061.0,0.7256157071132312,23476.0,1.6931273571404646,-53207.0,-3.8373755022735
120.0303433,,,,,,
120.03125915,9937.0,0.716672625145033,23471.0,1.6927667489965856,-53509.0,-3.859156234163789
120.0322467,,,,,,
120.033212275,10014.0,0.722225990560769,23501.0,1.694930397859859,-53636.0,-3.8683156810183146
120.0343331,,,,,,
120.0351654,9996.0,0.7209278012428046,23559.0,1.6991134523288551,-53352.0,-3.8478331384459903
120.03615295,,,,,,
120.037118525,10032.0,0.7235241798787333,23514.0,1.6958679790339446,-53542.0,-3.8615362479133903
120.0381558,,,,,,
120.03907165,10059.0,0.7254714638556795,23509.0,1.6955073708900656,-53573.0,-3.86377201840544
120.0400592,,,,,,
120.041024775,10153.0,0.7322508969606037,23485.0,1.6937764517994467,-53531.0,-3.8607429099968567
120.0421456,,,,,,
