Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0225311,-17676.0,-1.2748219102408778,-16368.0,-1.1804868198021436,-160654.0,-11.586628149345891
0.024484225,-17627.0,-1.2712879504308645,-16343.0,-1.178683779082749,-160261.0,-11.558284349237008
0.02643735,-17709.0,-1.277201923990479,-16380.0,-1.1813522793474531,-160199.0,-11.553812808252909
0.0273513,,,,,,
0.0283488,,,,,,
0.028390475,-17794.0,-1.2833322624364214,-16489.0,-1.1892135368840142,-160472.0,-11.5735020129087
0.0303436,-17539.0,-1.2649412470985946,-16177.0,-1.1667115887059676,-160478.0,-11.573934742681356
0.032296725000000005,-17663.0,-1.2738843290667927,-16447.0,-1.1861844284754308,-160330.0,-11.563260741622535
0.034249850000000005,-17701.0,-1.2766249509602727,-16366.0,-1.180342576544592,-160785.0,-11.596076082715523
0.0351638,,,,,,
0.0361613,,,,,,
0.036202975000000005,-17815.0,-1.284846816640713,-16477.0,-1.1883480773387047,-160226.0,-11.555760092229855
0.038156100000000005,-17824.0,-1.285495911299695,-16524.0,-1.1917377938911673,-160496.0,-11.575232931999318
0.040109225000000005,-17807.0,-1.284269843610507,-16550.0,-1.1936129562393376,-160815.0,-11.598239731578795
0.042062350000000005,-17844.0,-1.2869383438752109,-16489.0,-1.1892135368840142,-160470.0,-11.573357769651148
0.0429763,,,,,,
0.0438834,,,,,,
0.0439738,,,,,,
0.044015475000000005,-17830.0,-1.2859286410723498,-16576.0,-1.195488118587508,-160327.0,-11.563044376736212
0.045968600000000005,-17756.0,-1.2805916405429412,-16464.0,-1.1874104961646197,-160423.0,-11.569968053098686
0.04778965,,,,,,
0.047921725000000005,-17734.0,-1.2790049647098738,-16525.0,-1.1918099155199429,-160651.0,-11.586411784459564
0.049874850000000005,-17738.0,-1.2792934512249772,-16547.0,-1.1933965913530102,-160351.0,-11.564775295826829
0.0507888,,,,,,
0.0516959,,,,,,
0.0517863,,,,,,
0.051827975000000005,-17719.0,-1.2779231402782367,-16473.0,-1.1880595908236016,-160211.0,-11.554678267798216
0.053781100000000005,-17649.0,-1.2728746262639317,-16623.0,-1.1988778351399705,-160339.0,-11.56390983628152
0.05560215,,,,,,
0.055734225000000005,-17745.0,-1.2797983026264077,-16664.0,-1.2018348219197776,-160112.0,-11.547538226549412
