Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0039154,12226.0,0.8817590334128181,-7118.0,-0.5133617536260788,-158811.0,-11.453707987512114
0.00586852500000001,12239.0,0.8826966145869035,-7135.0,-0.5145878213152673,-158772.0,-11.450895243989857
0.0069058,,,,,,
0.00782165000000001,12241.0,0.8828408578444551,-7085.0,-0.5109817398764778,-158720.0,-11.447144919293516
0.009774775000000008,12305.0,0.8874566420861056,-7030.0,-0.5070150502938092,-159093.0,-11.474046286826884
0.0108956,,,,,,
0.0117279,12184.0,0.8787299250042349,-7228.0,-0.5212951327914158,-158985.0,-11.466257150919096
0.013681025,12266.0,0.8846438985638498,-7224.0,-0.5210066462763127,-158617.0,-11.439716391529608
0.0147183,,,,,,
0.01563415,12199.0,0.8798117494358718,-7143.0,-0.5151647943454736,-158935.0,-11.462651069480309
0.017587275000000003,12183.0,0.8786578033754592,-7116.0,-0.5132175103685273,-158584.0,-11.437336377780008
0.018708100000000002,,,,,,
0.019,,,,,,
0.019540400000000003,12213.0,0.8808214522387328,-7237.0,-0.5219442274503979,-158987.0,-11.46640139417665
0.021493525000000003,12266.0,0.8846438985638498,-7142.0,-0.5150926727166978,-158732.0,-11.448010378838823
0.0225308,,,,,,
0.023446650000000003,12296.0,0.8868075474271235,-7167.0,-0.5168957134360925,-158742.0,-11.44873159512658
0.025399775000000003,12366.0,0.891856061441429,-7121.0,-0.5135781185124062,-159046.0,-11.47065657027442
0.026520600000000002,,,,,,
0.027352900000000003,12323.0,0.8887548314040697,-7126.0,-0.5139387266562851,-158557.0,-11.43538909380306
0.029306025000000003,12367.0,0.8919281830702046,-7181.0,-0.5179054162389537,-159004.0,-11.467627461865838
0.0303433,,,,,,
0.03125915,12455.0,0.8982748864024742,-7121.0,-0.5135781185124062,-158785.0,-11.45183282516394
0.033212275,12436.0,0.8969045754557342,-7204.0,-0.5195642137007969,-158492.0,-11.430701187932634
0.0343331,,,,,,
0.0351654,12524.0,0.9032512787880038,-7093.0,-0.5115587129066841,-158847.0,-11.456304366148036
0.037118525,12445.0,0.8975536701147163,-7176.0,-0.5175448080950747,-158834.0,-11.455366784973956
0.0381558,,,,,,
0.039,,,,,,
0.03907165,12589.0,0.9079391846584302,-7156.0,-0.516102375519559,-158928.0,-11.462146218078878
0.041024775,12528.0,0.9035397653031068,-7207.0,-0.5197805785871242,-158679.0,-11.444187932513708
0.0421456,,,,,,
