Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.02418515000001,,,,,,
120.0241943,-49041.0,-3.536916796793556,-94732.0,-6.832226137188213,-83761.0,-6.040979747889012
120.026147425,-48924.0,-3.5284785662267883,-94698.0,-6.829774001809836,-83551.0,-6.025834205846096
120.027,,,,,,
120.0271851,,,,,,
120.02809140000001,,,,,,
120.02810055,-49031.0,-3.5361955805057983,-94696.0,-6.829629758552285,-83586.0,-6.028358462853249
120.030053675,-48942.0,-3.529776755544753,-94626.0,-6.824581244537979,-83617.0,-6.0305942333452975
120.0303439,,,,,,
120.03199765000001,,,,,,
120.0320068,-48910.0,-3.527468863423928,-94601.0,-6.822778203818585,-83409.0,-6.015592934559934
120.033959925,-48885.0,-3.5256658227045325,-94617.0,-6.823932149878996,-83296.0,-6.00744319050827
120.0349976,,,,,,
120.03590390000001,,,,,,
120.03591305,-48842.0,-3.5225645926671736,-94646.0,-6.826023677113495,-83804.0,-6.044080977926371
120.037866175,-48771.0,-3.5174439570240925,-94542.0,-6.818523027720813,-83494.0,-6.021723273005876
120.0381564,,,,,,
120.03981015000001,,,,,,
120.0398193,-48764.0,-3.5169391056226624,-94522.0,-6.817080595145296,-83276.0,-6.006000757932753
120.041772425,-48849.0,-3.523069444068604,-94523.0,-6.817152716774073,-83363.0,-6.012275339636248
120.0428101,,,,,,
120.04371640000001,,,,,,
120.04372555,-48744.0,-3.515496673047146,-94376.0,-6.806550837344031,-83597.0,-6.029151800769784
120.045678675,-48629.0,-3.5072026857379304,-94324.0,-6.802800512647691,-83641.0,-6.0323251524359165
120.0459689,,,,,,
120.047,,,,,,
120.04762265000001,,,,,,
120.0476318,-48620.0,-3.5065535910789483,-94329.0,-6.803161120791569,-83824.0,-6.045523410501887
120.049584925,-48502.0,-3.4980432388834046,-94251.0,-6.797535633747057,-83619.0,-6.03073847660285
120.0506226,,,,,,
120.05152890000001,,,,,,
120.05153805,-48421.0,-3.4922013869525657,-94239.0,-6.796670174201748,-83364.0,-6.012347461265024
120.053491175,-48506.0,-3.498331725398508,-94457.0,-6.812392689274871,-83495.0,-6.021795394634652
120.0537814,,,,,,
120.05543515000001,,,,,,
