Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00183745,-23989.0,-1.7301257527024452,-76546.0,-5.520622196271682,-142862.0,-10.303440130167022
0.003790575,-24254.0,-1.74923798432803,-76761.0,-5.536128346458477,-142696.0,-10.291467939790245
0.0047461000000000005,,,,,,
0.005743699999999999,-24106.0,-1.7385639832692128,-76836.0,-5.541537468616661,-142576.0,-10.282813344337148
0.007696824999999999,-24047.0,-1.7343088071714412,-76735.0,-5.534253184110305,-142373.0,-10.268172653695665
0.009649950000000001,-24084.0,-1.7369773074361454,-76862.0,-5.543412630964832,-142601.0,-10.284616385056545
0.011603075000000001,-24052.0,-1.7346694153153202,-76926.0,-5.548028415206481,-142329.0,-10.264999302029528
0.0125586,,,,,,
0.013556200000000001,-23934.0,-1.7261590631197767,-76664.0,-5.529132548467225,-142343.0,-10.266009004832387
0.015509325000000001,-23939.0,-1.7265196712636557,-77001.0,-5.553437537364665,-142477.0,-10.275673303088343
0.01746245,-24037.0,-1.7335875908836833,-76519.0,-5.518674912294736,-142580.0,-10.283101830852251
0.019,,,,,,
0.019415575,-23805.0,-1.7168553730076996,-76666.0,-5.529276791724777,-142434.0,-10.272572073050986
0.0203711,,,,,,
0.0213687,-23822.0,-1.7180814406968885,-76539.0,-5.520117344870251,-142381.0,-10.268749626725867
0.023321825,-23954.0,-1.7276014956952923,-76584.0,-5.523362818165162,-142284.0,-10.261753828734616
0.02527495,-23749.0,-1.7128165617962554,-76522.0,-5.518891277181064,-142508.0,-10.277909073580394
0.027228075,-23856.0,-1.7205335760752651,-76647.0,-5.527906480778037,-142246.0,-10.259013206841136
0.0278524,,,,,,
0.0281836,,,,,,
0.0291812,-23708.0,-1.7098595750164485,-76579.0,-5.523002210021284,-142462.0,-10.274591478656706
0.031134325,-23756.0,-1.713321413197686,-76508.0,-5.517881574378202,-142272.0,-10.260888369189306
0.03308745,-23702.0,-1.7094268452437933,-76476.0,-5.515573682257377,-142539.0,-10.280144844072444
0.035040575,-23782.0,-1.7151965755458565,-76544.0,-5.5204779530141295,-142221.0,-10.25721016612174
0.035664900000000006,,,,,,
0.035996099999999996,,,,,,
0.0369937,-23609.0,-1.7027195337676448,-76379.0,-5.508577884266125,-142088.0,-10.24761798949456
0.038946825,-23625.0,-1.7038734798280577,-76272.0,-5.500860869987115,-142254.0,-10.259590179871342
0.039,,,,,,
0.04089995,-23718.0,-1.710580791304206,-76478.0,-5.515717925514928,-142341.0,-10.265864761574838
