Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.53699370000001,-4549.0,-0.3280812893010723,45891.0,3.309733666149815,-60215.0,-4.3428038767342425
118.53715245,,,,,,
118.53894682500001,-3808.0,-0.2746391623782113,44832.0,3.2333568612762527,-60605.0,-4.3709313119568005
118.54089995000001,-1917.0,-0.1382571623631909,43875.0,3.1643364625378214,-61149.0,-4.410165478010831
118.5410587,,,,,,
118.54285307500001,-1147.0,-0.082723508205832,42531.0,3.067404993463158,-62608.0,-4.51539093439471
118.5434774,,,,,,
118.5438086,,,,,,
118.54480620000001,-3583.0,-0.2584117959036584,41466.0,2.9905954588169408,-63793.0,-4.600855064494022
118.54496495,,,,,,
118.54675932500001,-7313.0,-0.5274254712373581,41348.0,2.9820851066213976,-64843.0,-4.676582774708602
118.548,,,,,,
118.54871245000001,-10205.0,-0.736001221656945,40359.0,2.9107568157621406,-65792.0,-4.745026200416827
118.5488712,,,,,,
118.55066557500001,-13042.0,-0.9406102824938634,39649.0,2.859550459331329,-67034.0,-4.83460126335636
118.5512899,,,,,,
118.5516211,,,,,,
118.55261870000001,-15595.0,-1.1247368007584573,38470.0,2.774519059004672,-67037.0,-4.834817628242687
118.55277745,,,,,,
118.55457182500001,-17600.0,-1.269340666453918,37583.0,2.7105471742805447,-66922.0,-4.826523640933472
118.55652495000001,-19466.0,-1.4039196257495434,37590.0,2.711052025681976,-67963.0,-4.9016022564890696
118.5566837,,,,,,
118.55847807500001,-20357.0,-1.468179996988773,38166.0,2.7525940838568315,-67705.0,-4.882994876264916
118.5591024,,,,,,
118.5594336,,,,,,
118.56043120000001,-20770.0,-1.4979662296731746,38608.0,2.7844718437757305,-66564.0,-4.800704097831738
118.56058995,,,,,,
118.56238432500001,-20666.0,-1.4904655802804925,39359.0,2.838635186986349,-66799.0,-4.8176526805940485
118.56433745000001,-20939.0,-1.5101547849362833,39794.0,2.8700080955038185,-66945.0,-4.828182438395315
118.5644962,,,,,,
118.56629057500001,-20054.0,-1.4463271434697085,39942.0,2.880682096562636,-66596.0,-4.803011989952563
118.5669149,,,,,,
118.5672461,,,,,,
118.568,,,,,,
118.56824370000001,-19708.0,-1.4213730599132848,40221.0,2.9008040309910808,-66147.0,-4.770629378632234
118.56840245,,,,,,
118.57019682500001,-19001.0,-1.3703830683688007,40343.0,2.9096028697017284,-64007.0,-4.616289093052041
118.57214995000001,-17742.0,-1.27958193774008,40826.0,2.944437616400435,-62651.0,-4.518492164432068
118.5723087,,,,,,
118.57410307500001,-16464.0,-1.1874104961646197,40831.0,2.9447982245443134,-62007.0,-4.47204583550046
118.5747274,,,,,,
118.5750586,,,,,,
118.57605620000001,-15180.0,-1.094806324816504,41281.0,2.97725295749342,-62224.0,-4.487696228944806
118.57621495,,,,,,
118.57800932500001,-13960.0,-1.0068179377100397,41578.0,2.998673081239829,-62750.0,-4.525632205680872
118.57996245000001,-13207.0,-0.952510351241869,41664.0,3.004875541314548,-62079.0,-4.477238592772316
118.5801212,,,,,,
118.58191557500001,-13196.0,-0.9517170133253352,42055.0,3.0330750981658814,-60683.0,-4.376556799001312
118.5825399,,,,,,
118.5828711,,,,,,
118.58386870000001,-12637.0,-0.911401022839668,42251.0,3.0472109374059366,-60350.0,-4.352540296618974
118.58402745,,,,,,
118.58582182500001,-12320.0,-0.8885384665177426,42106.0,3.036753301233447,-60350.0,-4.352540296618974
118.58777495000001,-12079.0,-0.871157153982777,42169.0,3.0412969638463214,-60211.0,-4.342515390219139
118.5879337,,,,,,
118.588,,,,,,
118.58972807500001,-12507.0,-0.9020252110988154,42132.0,3.0386284635816176,-59986.0,-4.326288023744587
118.5903524,,,,,,
118.5906836,,,,,,
118.59168120000001,-12344.0,-0.8902693856083614,42371.0,3.0558655328590314,-60761.0,-4.382182286045824
118.59183995,,,,,,
118.59363432500001,-12495.0,-0.901159751553506,42156.0,3.0403593826722366,-61438.0,-4.431008628727033
118.59558745000001,-12334.0,-0.8895481693206035,42056.0,3.0331472197946576,-62076.0,-4.477022227885988
118.5957462,,,,,,
118.59754057500001,-11416.0,-0.8233405141044275,42113.0,3.0372581526348776,-61386.0,-4.427258304030693
118.5981649,,,,,,
118.5984961,,,,,,
118.59949370000001,-11174.0,-0.8058870799406862,42274.0,3.04886973486778,-60129.0,-4.336601416659525
118.59965245,,,,,,
118.60144682500001,-11306.0,-0.8154071349390906,42076.0,3.0345896523701734,-59426.0,-4.285899911630144
118.60339995000001,-11375.0,-0.8203835273246202,42273.0,3.048797613239004,-59888.0,-4.319220104124558
118.6035587,,,,,,
118.60535307500001,-11363.0,-0.8195180677793107,42320.0,3.052187329791466,-60036.0,-4.329894105183376
118.6059774,,,,,,
118.6063086,,,,,,
118.60730620000001,-11812.0,-0.8519006790996408,42002.0,3.0292526518407645,-60361.0,-4.353333634535508
118.60746495,,,,,,
118.608,,,,,,
118.60925932500001,-11414.0,-0.8231962708468762,42321.0,3.052259451420241,-60508.0,-4.363935513965549
118.61121245000001,-11343.0,-0.818075635203795,42158.0,3.040503625929788,-60961.0,-4.396606611800983
118.6113712,,,,,,
118.61316557500001,-11492.0,-0.8288217578913878,42076.0,3.0345896523701734,-60425.0,-4.357949418777158
118.6137899,,,,,,
118.6141211,,,,,,
118.61511870000001,-11400.0,-0.822186568044015,42204.0,3.0438212208534745,-59764.0,-4.31027702215636
118.61527745,,,,,,
