Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000755800000000001,,,,,,
0.0017533000000000002,,,,,,
0.0019190000000000001,-7741.0,-0.5582935283533965,-32211.0,-2.323109784496997,-181198.0,-13.06829489091574
0.003872125,-7718.0,-0.5566347308915534,-32171.0,-2.3202249193459656,-181475.0,-13.088272582086631
0.00582525,-7774.0,-0.5606735421029976,-32129.0,-2.3171958109373825,-181360.0,-13.079978594777415
0.007778375,-7736.0,-0.5579329202095176,-32021.0,-2.3094066750295967,-181441.0,-13.085820446708254
0.008568300000000001,,,,,,
0.0095658,,,,,,
0.0097315,-7787.0,-0.5616111232770828,-32119.0,-2.316474594649624,-181108.0,-13.06180394432592
0.011684625,-7758.0,-0.559519596042585,-32171.0,-2.3202249193459656,-181439.0,-13.085676203450706
0.01363775,-7779.0,-0.5610341502468765,-32202.0,-2.322460689838015,-181429.0,-13.084954987162948
0.015590875,-7812.0,-0.5634141639964776,-32235.0,-2.324840703587616,-181332.0,-13.077959189171697
0.0163808,,,,,,
0.0173783,,,,,,
0.017544,-7675.0,-0.5535335008541943,-32121.0,-2.316618837907176,-181514.0,-13.091085325608889
0.019,,,,,,
0.019497125,-7750.0,-0.5589426230123786,-32192.0,-2.321739473550257,-181152.0,-13.064977295992051
0.02145025,-7705.0,-0.555697149717468,-32055.0,-2.3118588104079736,-181596.0,-13.096999299168504
0.023403375,-7724.0,-0.5570674606642081,-31995.0,-2.307531512681426,-181325.0,-13.077454337770266
0.0241933,,,,,,
0.0251908,,,,,,
0.0253565,-7757.0,-0.5594474744138092,-32081.0,-2.313733972756144,-181422.0,-13.084450135761516
0.027309625,-7771.0,-0.5604571772166702,-32074.0,-2.3132291213547136,-181194.0,-13.068006404400634
0.02926275,-7782.0,-0.5612505151332039,-32016.0,-2.309046066885718,-181483.0,-13.08884955511684
0.031215875,-7844.0,-0.565722056117303,-32117.0,-2.316330351392073,-181311.0,-13.076444634967404
0.0320058,,,,,,
0.032910800000000004,,,,,,
0.033003300000000006,,,,,,
0.033169000000000004,-7734.0,-0.557788676951966,-32122.0,-2.316690959535952,-181372.0,-13.080844054322728
0.035122125,-7689.0,-0.5545432036570555,-32062.0,-2.312363661809404,-181278.0,-13.074064621217802
0.036817050000000004,,,,,,
0.03707525,-7687.0,-0.5543989603995038,-32080.0,-2.3136618511273683,-181606.0,-13.09772051545626
0.039,,,,,,
0.039028375,-7714.0,-0.5563462443764502,-31974.0,-2.3060169584771346,-181212.0,-13.0693045937186
0.0398183,,,,,,
