Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
122.0322611,,,,,,
122.0330037,,,,,,
122.0340014,-33830.0,-2.439874701485002,-104169.0,-7.512837947945352,-114429.0,-8.252805859184964
122.03415985,,,,,,
122.035954525,-32706.0,-2.3588099907410136,-103951.0,-7.497115432872227,-113679.0,-8.198714637603121
122.03599770000001,,,,,,
122.03790765,-31824.0,-2.2951987141607666,-103947.0,-7.496826946357125,-113296.0,-8.171092053781994
122.0380661,,,,,,
122.039860775,-31209.0,-2.2508439124636546,-103657.0,-7.475911674012146,-113004.0,-8.150032538179463
122.0408162,,,,,,
122.0418139,-30725.0,-2.215937044136172,-103481.0,-7.463218267347607,-112457.0,-8.110582007239104
122.04197235,,,,,,
122.043767025,-30389.0,-2.191704176867506,-103404.0,-7.457664901931872,-111902.0,-8.070554503268541
122.04381020000001,,,,,,
122.04572015,-30161.0,-2.175260445506626,-102992.0,-7.427950790876243,-111990.0,-8.076901206600809
122.0458786,,,,,,
122.047673275,-29926.0,-2.158311862744315,-102842.0,-7.417132546559875,-111827.0,-8.065145381110355
122.0486287,,,,,,
122.0496264,-29862.0,-2.1536960785026644,-102899.0,-7.421243479400096,-111633.0,-8.051153785127854
122.04978485,,,,,,
122.051579525,-29744.0,-2.145185726307121,-102922.0,-7.422902276861939,-111624.0,-8.05050469046887
122.05162270000001,,,,,,
122.05353265,-29642.0,-2.1378293201719907,-102877.0,-7.419656803567027,-111874.0,-8.068535097662819
122.0536911,,,,,,
122.055485775,-29632.0,-2.137108103884233,-102976.0,-7.426796844815832,-111762.0,-8.060457475239929
122.0564412,,,,,,
122.0574389,-29603.0,-2.135016576649735,-103011.0,-7.429321101822984,-111650.0,-8.052379852817044
122.05759735,,,,,,
122.059392025,-29642.0,-2.1378293201719907,-102977.0,-7.426868966444607,-111535.0,-8.044085865507826
122.05943520000001,,,,,,
122.06134515,-29436.0,-2.122972264644177,-103054.0,-7.432422331860344,-111494.0,-8.041128878728019
122.0615036,,,,,,
122.063298275,-29308.0,-2.1137406961608765,-102851.0,-7.417781641218857,-111337.0,-8.029805783010222
122.0642537,,,,,,
122.0652514,-29227.0,-2.107898844230037,-102934.0,-7.423767736407248,-111097.0,-8.012496592104029
122.06540985,,,,,,
122.067204525,-29256.0,-2.1099903714645354,-102893.0,-7.420810749627441,-111437.0,-8.037017945887799
122.06724770000001,,,,,,
122.06915765,-29062.0,-2.095998775482032,-102899.0,-7.421243479400096,-111447.0,-8.037739162175555
122.0693161,,,,,,
122.071110775,-29000.0,-2.0915272344979328,-102889.0,-7.420522263112337,-111171.0,-8.017833592633437
122.0720662,,,,,,
122.0730639,-28995.0,-2.091166626354054,-102759.0,-7.411146451371485,-111036.0,-8.008097172748705
122.07322235,,,,,,
122.075017025,-28928.0,-2.086334477226076,-102668.0,-7.404583383152888,-111336.0,-8.029733661381444
122.07506020000001,,,,,,
122.07697015,-28851.0,-2.08078111181034,-102769.0,-7.411867667659243,-111460.0,-8.038676743349642
122.0771286,,,,,,
122.078923275,-28854.0,-2.0809974766966675,-102732.0,-7.409199167394539,-111120.0,-8.01415538956587
122.0798787,,,,,,
122.0808764,-28907.0,-2.0848199230217843,-102718.0,-7.408189464591678,-111085.0,-8.011631132558719
122.08103485,,,,,,
122.082829525,-28826.0,-2.0789780710909453,-102759.0,-7.411146451371485,-111345.0,-8.030382756040426
122.08287270000001,,,,,,
122.08478265,-28759.0,-2.0741459219629674,-102682.0,-7.405593085955749,-111089.0,-8.011919619073822
122.0849411,,,,,,
122.086735775,-28861.0,-2.081502328098098,-102644.0,-7.402852464062269,-110874.0,-7.996413468887027
122.0876912,,,,,,
122.0886889,-28834.0,-2.079555044121152,-102634.0,-7.402131247774512,-111099.0,-8.01264083536158
122.08884735,,,,,,
122.090642025,-28870.0,-2.08215142275708,-102628.0,-7.401698518001858,-110876.0,-7.996557712144581
122.09068520000001,,,,,,
122.09259515,-28677.0,-2.0682319484033527,-102559.0,-7.396722125616327,-111166.0,-8.017472984489558
122.0927536,,,,,,
122.094548275,-28669.0,-2.067654975373145,-102492.0,-7.391889976488349,-111317.0,-8.028363350434704
122.0955037,,,,,,
122.0965014,-28776.0,-2.075371989652156,-102578.0,-7.398092436563068,-111017.0,-8.006726861801965
122.09665985,,,,,,
122.098454525,-28652.0,-2.066428907683957,-102352.0,-7.381792948459739,-110880.0,-7.996846198659682
122.09849770000001,,,,,,
122.0997893,,,,,,
122.0997933,,,,,,
122.10040765,-28467.0,-2.0530864063604364,-102352.0,-7.381792948459739,-111061.0,-8.009900213468098
122.1005661,,,,,,
122.102360775,-28491.0,-2.054817325451056,-102324.0,-7.379773542854017,-111073.0,-8.01076567301341
122.1033162,,,,,,
122.1043139,-28469.0,-2.053230649617988,-102349.0,-7.381576583573411,-110752.0,-7.987614630176381
122.10447235,,,,,,
122.106267025,-28354.0,-2.044936662308772,-102405.0,-7.385615394784857,-111134.0,-8.015165092368733
122.10631020000001,,,,,,
122.10822015,-28361.0,-2.0454415137102027,-102311.0,-7.378835961679931,-110866.0,-7.995836495856823
122.1083786,,,,,,
122.110173275,-28295.0,-2.0406814862110005,-102299.0,-7.377970502134622,-111162.0,-8.017184497974457
122.1111287,,,,,,
122.1121264,-28252.0,-2.0375802561736416,-102174.0,-7.368955298537647,-110989.0,-8.004707456196243
122.11228485,,,,,,
122.114079525,-28242.0,-2.036859039885884,-102247.0,-7.374220177438281,-110712.0,-7.984729765025349
122.11412270000001,,,,,,
122.11603265,-28219.0,-2.03520024242404,-102197.0,-7.370614095999491,-111054.0,-8.00939536206667
122.1161911,,,,,,
122.117985775,-28234.0,-2.036282066855677,-102076.0,-7.361887378917619,-111182.0,-8.018626930549969
122.1189412,,,,,,
122.1199389,-28257.0,-2.0379408643175205,-102022.0,-7.357992810963727,-110872.0,-7.996269225629475
122.12009735,,,,,,
122.121892025,-28244.0,-2.037003283143436,-102053.0,-7.360228581455778,-111067.0,-8.010332943240755
122.12193520000001,,,,,,
122.12384515,-28324.0,-2.0427730134454984,-101893.0,-7.34868912085165,-110751.0,-7.987542508547604
122.1240036,,,,,,
122.125798275,-28267.0,-2.0386620806052784,-101969.0,-7.35417036463861,-110806.0,-7.991509198130274
122.1267537,,,,,,
122.1277514,-28256.0,-2.0378687426887447,-101912.0,-7.350059431798391,-111102.0,-8.012857200247907
122.12790985,,,,,,
122.129704525,-28134.0,-2.029069903978097,-101970.0,-7.354242486267386,-110966.0,-8.0030486587344
122.12974770000001,,,,,,
122.13165765,-28154.0,-2.0305123365536137,-101768.0,-7.339673917254678,-110961.0,-8.002688050590521
122.1318161,,,,,,
