Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,2.990000009536743,3.140000104904175,922.0,510.0,922.0,510.0,28.420000076293945,34.310001373291016,619.0499877929688,0.0,0.0,-0.0006999999750405,0.0882000029087066,0.9961000084877014,0.0908999964594841,0.0772999972105026,0.992900013923645,620.6510620117188,0.0,922.0,510.0,921.333333333333,509.666666666667,1000.0,0.86301026257468,-149.720811366189,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.088,2.990000009536743,3.140000104904175,921.0,509.0,921.0,509.0,28.6299991607666,34.52000045776367,619.3900146484375,0.0,0.0,-0.0003000000142492,0.0885000005364417,0.9961000084877014,0.0912000015377998,0.0775000005960464,0.992799997329712,621.011474609375,0.0,921.0,509.0,921.333333333333,509.333333333333,1000.0,0.863247973737417,0.011885558136826,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.108,2.9800000190734863,3.140000104904175,921.0,509.0,921.0,509.0,28.60000038146973,34.34000015258789,618.0700073242188,0.0,0.0,-0.0003999999898951,0.0879999995231628,0.9961000084877014,0.091399997472763,0.0777999982237815,0.992799997329712,619.68359375,0.0,921.0,509.0,921.333333333333,509.0,1000.0,0.4316239818378379,-21.5811995949789,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.128,2.9800000190734863,3.140000104904175,922.0,509.0,922.0,509.0,28.53000068664551,34.560001373291016,619.4199829101562,0.0,0.0,-0.0006000000284984,0.0882000029087066,0.9961000084877014,0.0910999998450279,0.0778999999165534,0.992799997329712,621.0390625,0.0,922.0,509.0,921.666666666667,509.333333333333,1000.0,1.5551873893764498,56.1781703769308,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.148,2.9800000190734863,3.130000114440918,922.0,510.0,922.0,510.0,28.35000038146973,34.16999816894532,616.9500122070312,0.0,0.0,-0.00089999998454,0.0876000002026557,0.9962000250816344,0.0913000032305717,0.0778999999165534,0.992799997329712,618.5455932617188,0.0,922.0,510.0,922.333333333333,509.666666666667,1000.0,1.55531931351214,0.0065962067843927,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.168,2.9800000190734863,3.0999999046325684,923.0,510.0,923.0,510.0,28.35000038146973,34.740001678466804,634.010009765625,0.0,0.0,-0.0007999999797903,0.0869000032544136,0.9962000250816344,0.0887999981641769,0.0762000009417533,0.9930999875068665,635.5936279296875,0.0,923.0,510.0,922.333333333333,510.333333333333,1000.0,1.29487198488089,-13.0223664315624,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.188,2.970000028610229,3.1099998950958248,922.0,511.0,922.0,511.0,28.670000076293945,34.389999389648445,630.760009765625,0.0,0.0,-0.0003999999898951,0.0857999995350837,0.9962999820709229,0.0899000018835067,0.0769999995827674,0.9929999709129332,632.3470458984375,0.0,922.0,511.0,922.333333333333,510.666666666667,1000.0,0.964715313146392,-16.507833586725,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.208,2.970000028610229,3.1099998950958248,922.0,511.0,922.0,511.0,28.940000534057614,34.2599983215332,631.1400146484375,0.0,0.0,-9.999999747378752e-05,0.0851000025868415,0.996399998664856,0.0903000012040138,0.0772000029683113,0.992900013923645,632.7313842773438,0.0,922.0,511.0,922.666666666667,511.0,1000.0,7.451296440983219,324.329056391841,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.228,2.970000028610229,3.0999999046325684,924.0,511.0,924.0,511.0,28.520000457763672,35.189998626708984,643.780029296875,0.0,0.0,-0.0006999999750405,0.0846000015735626,0.996399998664856,0.0881000012159347,0.0775000005960464,0.9930999875068665,645.3715209960938,0.0,924.0,511.0,928.0,509.666666666667,1000.0,17.187870077116,486.82868180663695,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
120.248,2.9800000190734863,3.059999942779541,938.0,507.0,938.0,507.0,22.71999931335449,41.560001373291016,722.6699829101561,0.0,0.0,-0.0076999999582767,0.0872000008821487,0.9962000250816344,0.0707999989390373,0.0747999995946884,0.994700014591217,724.2205200195312,0.0,938.0,507.0,935.666666666667,508.333333333333,1000.0,21.483395081034494,214.77625019592705,236.0,236.0,932.5370370370372,508.611111111111,120018.0,120377.0,359.0,0.7225279012283079,,,,,,,,,,
