Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.706,3.2300000190734863,3.259999990463257,971.0,533.0,971.0,533.0,1.2599999904632568,21.200000762939453,598.219970703125,0.0,0.0,-0.0434000007808208,0.0707999989390373,0.996500015258789,0.0507000014185905,0.0559000000357627,0.9972000122070312,598.5968627929688,0.0,971.0,533.0,971.333333333333,533.0,1000.0,1.78170540481413,-42.3364545809894,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.726,3.220000028610229,3.259999990463257,971.0,533.0,971.0,533.0,1.6799999475479126,21.520000457763672,604.3099975585938,0.0,0.0,-0.0425000004470348,0.0700000002980232,0.9965999722480772,0.0509999990463256,0.0564999990165233,0.997099995613098,604.6953735351562,0.0,971.0,533.0,970.666666666667,533.0,1000.0,2.2033749562981804,21.0834775742028,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.746,3.220000028610229,3.259999990463257,970.0,533.0,970.0,533.0,2.2300000190734863,21.6200008392334,607.9199829101562,0.0,0.0,-0.0414999984204769,0.0690999999642372,0.9966999888420104,0.0516999997198581,0.0571000017225742,0.996999979019165,608.3084106445312,0.0,970.0,533.0,969.666666666667,532.666666666667,1000.0,3.1459250502975804,47.1275046999695,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.766,3.2100000381469727,3.25,968.0,532.0,968.0,532.0,3.0,21.950000762939453,612.8800048828125,0.0,0.0,-0.0401999987661838,0.0681999996304512,0.9969000220298768,0.0526000000536441,0.0581000000238418,0.9969000220298768,613.2802734375,0.0,968.0,532.0,968.333333333333,532.333333333333,1000.0,3.56346907688119,20.8772013291808,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.786,3.2100000381469727,3.25,967.0,532.0,967.0,532.0,3.5899999141693115,22.090000152587887,613.9600219726562,0.0,0.0,-0.0392999984323978,0.0678000003099441,0.9969000220298768,0.0535000003874301,0.0586000010371208,0.9968000054359436,614.3677368164064,0.0,967.0,532.0,967.0,532.0,1000.0,3.0556710395366,-25.3899018672297,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.806,3.2100000381469727,3.25,966.0,532.0,966.0,532.0,4.239999771118164,22.209999084472656,615.9500122070312,0.0,0.0,-0.0381999984383583,0.0672999992966651,0.996999979019165,0.0544000007212162,0.0592000000178813,0.9968000054359436,616.3648681640625,0.0,966.0,532.0,966.0,532.0,1000.0,2.5928322139440803,-23.1419412796258,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.826,3.200000047683716,3.25,965.0,532.0,965.0,532.0,4.769999980926514,22.25,615.989990234375,0.0,0.0,-0.0375000014901161,0.0668999999761581,0.997099995613098,0.0553000010550022,0.0597000010311603,0.9966999888420104,616.41015625,0.0,965.0,532.0,965.0,532.0,1000.0,2.5928322139440803,0.0,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.846,3.200000047683716,3.25,964.0,532.0,964.0,532.0,5.289999961853027,22.54999923706055,619.4600219726562,0.0,0.0,-0.0364999994635582,0.0668999999761581,0.997099995613098,0.0557999983429908,0.0599000006914138,0.9965999722480772,619.8928833007812,0.0,964.0,532.0,964.0,532.0,1000.0,2.59291134455422,0.0039565305068878,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.866,3.190000057220459,3.25,963.0,532.0,963.0,532.0,5.739999771118164,22.739999771118164,624.9000244140625,0.0,0.0,-0.0355000011622905,0.0662999972701072,0.9972000122070312,0.0560000017285346,0.0599999986588954,0.9965999722480772,625.3399658203125,0.0,963.0,532.0,963.0,532.0,1000.0,2.59291134455422,0.0,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
120.886,3.190000057220459,3.25,962.0,532.0,962.0,532.0,6.4099998474121085,22.93000030517578,628.010009765625,0.0,0.0,-0.034400001168251,0.0658999979496002,0.9972000122070312,0.0566999986767768,0.0604999996721744,0.9965999722480772,628.461181640625,0.0,962.0,532.0,962.0,532.0,1000.0,2.62866866592537,1.78786606855741,255.0,255.0,980.830601092896,530.48087431694,119737.0,120956.0,1219.0,0.666933240094641,,,,,,,,,,
