Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.687,3.539999961853028,3.6800000667572017,786.0,510.0,786.0,510.0,160.94000244140625,52.4000015258789,972.3200073242188,0.0,0.0,0.130400002002716,0.065700002014637,0.9893000125885008,0.185599997639656,0.0764999985694885,0.9796000123023988,986.9415283203124,0.0,786.0,510.0,785.666666666667,510.333333333333,1000.0,4.98978798680293,-14.3980927501131,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.706,3.539999961853028,3.690000057220459,786.0,509.0,786.0,509.0,158.60000610351562,52.84000015258789,962.8800048828124,0.0,0.0,0.1299999952316284,0.065700002014637,0.9893000125885008,0.1844000071287155,0.0788000002503395,0.9797000288963316,977.283935546875,0.0,786.0,509.0,786.333333333333,509.0,1000.0,4.51497655133152,-24.9900755511269,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.727,3.549999952316284,3.700000047683716,787.0,508.0,787.0,508.0,152.85000610351562,51.22999954223633,931.6199951171876,0.0,0.0,0.1289999932050705,0.0650999993085861,0.9894999861717224,0.183799996972084,0.0807999968528747,0.9796000123023988,945.4646606445312,0.0,787.0,508.0,788.333333333333,508.0,1000.0,4.950702637775599,20.7488612592417,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.746,3.559999942779541,3.7200000286102295,792.0,507.0,792.0,507.0,153.5399932861328,53.540000915527344,958.0499877929688,0.0,0.0,0.1275999993085861,0.0641999989748001,0.9897999763488768,0.1784999966621398,0.0824000015854835,0.9804999828338624,971.75146484375,0.0,792.0,507.0,790.0,507.666666666667,1000.0,4.3521764184821405,-31.5013799628138,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.766,3.559999942779541,3.7200000286102295,791.0,508.0,791.0,508.0,144.77000427246094,49.66999816894531,902.25,0.0,0.0,0.1263000071048736,0.0636000037193298,0.9900000095367432,0.1796000003814697,0.0835999995470047,0.9801999926567077,915.1396484375,0.0,791.0,508.0,791.666666666667,507.666666666667,1000.0,2.98371642241422,-68.4229998033959,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.786,3.5699999332427974,3.7200000286102295,792.0,508.0,792.0,508.0,143.91000366210938,49.43000030517578,899.3099975585938,0.0,0.0,0.1256999969482422,0.0636000037193298,0.9900000095367432,0.179299995303154,0.0835999995470047,0.9801999926567077,912.092041015625,0.0,792.0,508.0,792.333333333333,508.0,1000.0,2.98873205878817,0.250781818697421,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.806,3.5699999332427974,3.740000009536743,794.0,508.0,794.0,508.0,144.42999267578125,50.790000915527344,913.5999755859376,0.0,0.0,0.1255999952554702,0.0630000010132789,0.9901000261306762,0.1759999990463256,0.0848999992012977,0.9807000160217284,926.33935546875,0.0,794.0,508.0,794.0,507.333333333333,1000.0,4.74168228292562,87.6475112068726,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.826,3.5699999332427974,3.75,796.0,506.0,796.0,506.0,148.74000549316406,54.68999862670898,951.3900146484376,0.0,0.0,0.1260000020265579,0.063799999654293,0.9900000095367432,0.1727000027894973,0.0861999988555908,0.9811999797821044,964.4985961914062,0.0,796.0,506.0,795.666666666667,506.333333333333,1000.0,5.318528345698151,28.8423031386267,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.846,3.5699999332427974,3.759999990463257,797.0,505.0,797.0,505.0,147.42999267578125,55.02999877929688,946.0599975585936,0.0,0.0,0.1266999989748001,0.0636999979615211,0.98989999294281,0.1710000038146972,0.0878999978303909,0.9812999963760376,959.05859375,0.0,797.0,505.0,797.666666666667,505.333333333333,1000.0,5.36129324466851,2.13824494851793,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
120.866,3.5799999237060547,3.7799999713897705,800.0,505.0,800.0,505.0,159.61000061035156,60.93000030517578,1043.7900390625,0.0,0.0,0.1270000040531158,0.0631000027060508,0.98989999294281,0.1660999953746795,0.0856999978423118,0.9824000000953674,1057.67919921875,0.0,800.0,505.0,799.666666666667,505.0,1000.0,5.096469522473191,-13.2411861097657,232.0,232.0,791.189964157706,520.333333333333,120537.0,122395.0,1858.0,0.6917020529935219,,,,,,,,,,
