Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.522242975,45187.0,3.2589600394916585,23916.0,1.7248608738018123,-198162.0,-14.291766201468256
119.5241961,45239.0,3.2627103641879995,23935.0,1.7262311847485523,-198267.0,-14.299338972489712
119.5255533,,,,,,
119.526149225,45250.0,3.2635037021045328,23915.0,1.7247887521730367,-198232.0,-14.296814715482562
119.5261905,,,,,,
119.5271924,,,,,,
119.52810235,45254.0,3.2637921886196364,23999.0,1.7308469689902033,-197942.0,-14.27589944313758
119.529,,,,,,
119.52945955,,,,,,
119.530055475,45299.0,3.267037661914547,24011.0,1.7317124285355123,-198394.0,-14.30849841934424
119.5320086,45502.0,3.2816783525560327,24093.0,1.7376264020951275,-198181.0,-14.293136512414994
119.53255370000001,,,,,,
119.5333658,,,,,,
119.533961725,45608.0,3.2893232452062664,24063.0,1.7354627532318538,-198005.0,-14.280443105750456
119.534003,,,,,,
119.5350049,,,,,,
119.53591485,45596.0,3.288457785660957,24046.0,1.7342366855426654,-198117.0,-14.288520728173346
119.53727205,,,,,,
119.537867975,45640.0,3.291631137327092,23992.0,1.7303421175887723,-198121.0,-14.288809214688447
119.5398211,45749.0,3.2994923948636528,24131.0,1.7403670239886075,-198303.0,-14.30193535112564
119.5411783,,,,,,
119.541774225,45720.0,3.297400867629155,23984.0,1.7297651445585662,-198084.0,-14.286140714423745
119.5418155,,,,,,
119.5428174,,,,,,
119.54372735,45823.0,3.3048293953930608,24057.0,1.735030023459199,-198246.0,-14.29782441828542
119.54508455,,,,,,
119.545680475,45766.0,3.3007184625528407,23956.0,1.727745738952844,-198185.0,-14.293424998930096
119.54755370000001,,,,,,
119.5476336,45807.0,3.303675449332649,23906.0,1.7241396575140546,-197934.0,-14.275322470107374
119.5489908,,,,,,
119.549,,,,,,
119.549586725,45838.0,3.305911219824698,23953.0,1.7275293740665167,-198522.0,-14.31772998782754
119.549628,,,,,,
119.5506299,,,,,,
119.55153985,45913.0,3.3113203419828823,23996.0,1.7306306041038757,-198212.0,-14.295372282907046
119.55289705,,,,,,
119.553492975,45954.0,3.31427732876269,23997.0,1.7307027257326515,-198289.0,-14.30092564832278
119.5554461,45966.0,3.315142788308,23962.0,1.7281784687254989,-198136.0,-14.289891039120086
119.5568033,,,,,,
119.557399225,45969.0,3.315359153194327,24041.0,1.7338760773987865,-198259.0,-14.298761999459504
119.5574405,,,,,,
119.5584424,,,,,,
119.55935235,46056.0,3.3216337348978207,24078.0,1.736544577663491,-198072.0,-14.285275254878432
119.56070955,,,,,,
119.561305475,45986.0,3.316585220883516,23954.0,1.7276014956952923,-198467.0,-14.31376329824487
119.5632586,45918.0,3.311680950126761,23944.0,1.7268802794075346,-198191.0,-14.293857728702752
119.5635537,,,,,,
119.5646158,,,,,,
119.565211725,46031.0,3.319830694178425,24044.0,1.7340924422851138,-198288.0,-14.300853526694008
119.565253,,,,,,
119.5662549,,,,,,
119.56716485,45831.0,3.3054063684232675,23809.0,1.7171438595228028,-198307.0,-14.302223837640744
119.56852205,,,,,,
119.569,,,,,,
119.569117975,46001.0,3.317667045315152,23763.0,1.7138262645991165,-198397.0,-14.308714784230563
119.5710711,46061.0,3.3219943430417,23951.0,1.7273851308089652,-198002.0,-14.280226740864126
119.5724283,,,,,,
119.573024225,46104.0,3.3250955730790586,23906.0,1.7241396575140546,-198606.0,-14.323788204644709
119.5730655,,,,,,
119.5740674,,,,,,
119.57497735,45986.0,3.316585220883516,23805.0,1.7168553730076996,-198039.0,-14.28289524112883
119.57633455,,,,,,
119.576930475,46002.0,3.317739166943928,23804.0,1.7167832513789238,-198228.0,-14.296526228967457
119.5785537,,,,,,
119.5788836,46198.0,3.331875006183983,24118.0,1.7394294428145225,-198459.0,-14.313186325214664
119.5802408,,,,,,
119.580836725,46159.0,3.329062262661727,24166.0,1.7428912809957602,-198251.0,-14.2981850264293
119.580878,,,,,,
119.5818799,,,,,,
119.58278985,46143.0,3.3279083166013144,24101.0,1.7382033751253338,-198389.0,-14.30813781120036
119.58414705,,,,,,
119.584742975,46048.0,3.3210567618676143,23955.0,1.7276736173240683,-198261.0,-14.298906242717056
119.5866961,46009.0,3.3182440183453585,23984.0,1.7297651445585662,-198365.0,-14.30640689210974
119.5880533,,,,,,
119.588649225,46191.0,3.3313701547825523,24121.0,1.7396458077008496,-198207.0,-14.295011674763163
119.5886905,,,,,,
119.589,,,,,,
119.5896924,,,,,,
119.59060235,46204.0,3.332307735956637,23869.0,1.7214711572493504,-197952.0,-14.27662065942534
119.59195955,,,,,,
119.592555475,45971.0,3.3155033964518785,23854.0,1.7203893328177136,-198472.0,-14.314123906388748
119.5945086,45925.0,3.312185801528192,24006.0,1.7313518203916336,-198065.0,-14.284770403477006
119.5945537,,,,,,
119.5958658,,,,,,
119.596461725,45991.0,3.3169458290273943,23896.0,1.7234184412262967,-198161.0,-14.29169407983948
119.596503,,,,,,
119.5975049,,,,,,
119.59841485,46303.0,3.3394477772054407,24088.0,1.7372657939512486,-198391.0,-14.30828205445791
119.59977205,,,,,,
119.600367975,46040.0,3.3204797888374085,23621.0,1.7035849933129543,-198061.0,-14.284481916961902
119.6023211,46141.0,3.327764073343763,23941.0,1.7266639145212073,-198216.0,-14.295660769422147
119.6036783,,,,,,
119.604274225,46229.0,3.3341107766760323,23994.0,1.730486360846324,-198294.0,-14.30128625646666
119.6043155,,,,,,
119.6053174,,,,,,
119.60622735,46608.0,3.361444873982056,24085.0,1.7370494290649212,-198271.0,-14.299627459004814
119.60758455,,,,,,
119.608180475,46853.0,3.3791146730321264,24318.0,1.7538537685696804,-198374.0,-14.307055986768722
119.609,,,,,,
119.6101336,47028.0,3.3917359580678887,24129.0,1.740222780731056,-198023.0,-14.28174129506842
119.6105537,,,,,,
119.6114908,,,,,,
119.612086725,47151.0,3.400606918407312,24234.0,1.747795551752514,-198168.0,-14.29219893124091
119.612128,,,,,,
119.6131299,,,,,,
119.61403985,47248.0,3.4076027163985634,24269.0,1.7503198087596668,-198302.0,-14.301863229496863
119.61539705,,,,,,
119.615992975,47443.0,3.4216664340098424,24424.0,1.7614986612199142,-198269.0,-14.299483215747266
119.6179461,47443.0,3.4216664340098424,24186.0,1.7443337135712758,-198115.0,-14.288376484915792
119.6193033,,,,,,
119.619899225,47563.0,3.4303210294629367,23986.0,1.7299093878161178,-198366.0,-14.306479013738516
119.6199405,,,,,,
119.6209424,,,,,,
119.62185235,47600.0,3.4329895297276414,24126.0,1.7400064158447286,-198564.0,-14.320759096236124
119.62320955,,,,,,
119.623805475,47703.0,3.440418057491548,24295.0,1.7521949711078373,-198414.0,-14.309940851919755
119.6255537,,,,,,
119.6257586,47723.0,3.441860490067064,24413.0,1.7607053233033805,-198075.0,-14.28549161976476
119.6271158,,,,,,
119.627711725,47221.0,3.4056554324216166,24136.0,1.7407276321324865,-198174.0,-14.292631661013566
119.627753,,,,,,
119.6287549,,,,,,
119.629,,,,,,
119.62966485,47298.0,3.411208797837353,24343.0,1.7556568092890752,-198191.0,-14.293857728702752
119.63102205,,,,,,
119.631617975,47159.0,3.4011838914375176,24644.0,1.777365419550588,-197914.0,-14.27388003753186
119.6335711,47524.0,3.4275082859406814,24909.0,1.7964776511761729,-198124.0,-14.289025579574776
119.6349283,,,,,,
119.635524225,47848.0,3.4508756936640377,24948.0,1.7992903946984289,-197931.0,-14.275106105221049
119.6355655,,,,,,
119.6365674,,,,,,
119.63747735,48463.0,3.495230495361149,25261.0,1.8218644645052515,-198353.0,-14.30554143256443
119.63883455,,,,,,
119.639430475,48951.0,3.530425850203735,24894.0,1.7953958267445358,-198379.0,-14.3074165949126
119.6413836,49402.0,3.5629527047816167,25041.0,1.8059977061745769,-198832.0,-14.340087692748034
119.6415537,,,,,,
119.6427408,,,,,,
