Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007586000000000011,-21481.0,-1.549244707732762,18801.0,1.3559587426136426,-43787.0,-3.1579897592055515
0.002711725,-20893.0,-1.5068371900125967,19669.0,1.418560316391029,-43501.0,-3.137362973375675
0.0027530000000000002,,,,,,
0.0037549000000000003,,,,,,
0.004664850000000001,-20181.0,-1.455486590324234,19898.0,1.4350761693806853,-44714.0,-3.224846509080709
0.006617975000000001,-20086.0,-1.4486350355905335,19975.0,1.4406295347964213,-44967.0,-3.2430932811609843
0.0085711,-18967.0,-1.367930932990424,21712.0,1.5659048039799697,-45007.0,-3.245978146312016
0.010524225,-16626.0,-1.1990942000262976,23871.0,1.7216154005069018,-45694.0,-3.2955257052809843
0.0105655,,,,,,
0.011567399999999999,,,,,,
0.01247735,-13829.0,-0.997370004340411,26415.0,1.9050928241125136,-46125.0,-3.32661012728335
0.014430475,-14024.0,-1.0114337219516898,26666.0,1.9231953529352368,-45492.0,-3.280957136268275
0.0163836,-13844.0,-0.9984518287720476,26611.0,1.9192286633525688,-45453.0,-3.2781443927460185
0.018336725,-13375.0,-0.9646267848762018,26516.0,1.9123771086188688,-45604.0,-3.2890347586911632
0.018378,,,,,,
0.019,,,,,,
0.0193799,,,,,,
0.02028985,-14259.0,-1.0283823047140008,25559.0,1.8433567098804369,-45584.0,-3.2875923261156474
0.022242975,-15684.0,-1.1311556257195028,24141.0,1.7410882402763654,-45723.0,-3.297617232515482
0.0241961,-17266.0,-1.2452520424428035,22714.0,1.638170676013312,-45696.0,-3.295669948538536
0.026149225,-18490.0,-1.3335289160643715,20874.0,1.505466879065857,-45792.0,-3.302593624901012
0.0261905,,,,,,
0.0271924,,,,,,
0.02810235,-19993.0,-1.4419277241143853,18971.0,1.3682194195055273,-45811.0,-3.303963935847752
0.030055475,-20032.0,-1.444740467636641,19011.0,1.3711042846565586,-45872.0,-3.308363355203075
0.0320086,-19169.0,-1.3824995020031337,19524.0,1.4081026802185397,-46301.0,-3.3393035339478887
0.033961725,-17815.0,-1.284846816640713,20666.0,1.4904655802804925,-45991.0,-3.3169458290273943
0.034003,,,,,,
0.0350049,,,,,,
0.03591485,-16981.0,-1.2246973782417034,21518.0,1.5519132079974662,-45934.0,-3.3128348961871743
0.037867975,-16671.0,-1.2023396733212082,21884.0,1.5783097241294055,-46659.0,-3.3651230770496223
0.039,,,,,,
0.0398211,-16198.0,-1.1682261429102592,22510.0,1.6234578637430506,-47290.0,-3.4106318248071466
