Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0041428,,,,,,
0.0089009,,,,,,
0.0108953,3123.0,0.2252358466667946,49701.0,3.584517071785577,-197236.0,-14.224981573221877
0.012848425,926.0,0.0667846282463822,49554.0,3.573915192355537,-196289.0,-14.156682390771198
0.01289,,,,,,
0.01480155,-947.0,-0.0682991824506738,49316.0,3.5567502447068984,-194996.0,-14.0634291247641
0.0167134,,,,,,
0.016754675,-3467.0,-0.2500456869656666,49377.0,3.5611496640622216,-193261.0,-13.938298098838104
0.0187078,-5339.0,-0.3850573760339471,49344.0,3.5587696503126205,-191630.0,-13.820667722304789
0.019,,,,,,
0.020142800000000002,,,,,,
0.020660925,-7041.0,-0.5078083882103429,49338.0,3.5583369205399658,-190830.0,-13.762970419284157
0.020702500000000002,,,,,,
0.0211428,,,,,,
0.02261405,-8258.0,-0.5955804104304804,49492.0,3.569443651371438,-190198.0,-13.717389549897854
0.0245259,,,,,,
0.024567175,-9110.0,-0.6570280381474541,49936.0,3.601465654547889,-190561.0,-13.743569701143468
0.0265203,-9293.0,-0.6702262962134238,50649.0,3.652888375865028,-191592.0,-13.817927100411309
0.028473425,-9229.0,-0.6656105119717732,51569.0,3.7192402743387554,-192957.0,-13.916373123690269
0.028515000000000002,,,,,,
0.03042655,-8586.0,-0.6192363046689398,52691.0,3.800160741825192,-193924.0,-13.986114738716452
0.0323384,,,,,,
0.032379675,-7342.0,-0.529516998471856,54128.0,3.903799522376004,-195214.0,-14.079151639837225
0.0343328,-6701.0,-0.4832870344265741,55141.0,3.97685873232588,-195292.0,-14.084777126881736
0.035903199999999996,,,,,,
0.035903199999999996,,,,,,
0.035903199999999996,,,,,,
0.035903199999999996,,,,,,
0.036285925,-5971.0,-0.4306382454202468,56237.0,4.0559040374641455,-196036.0,-14.138435618690924
0.0363275,,,,,,
0.03823905,-5494.0,-0.3962362284941946,57095.0,4.117784394953775,-195207.0,-14.078646788435792
0.039,,,,,,
0.0401509,,,,,,
0.040192175,-5246.0,-0.3783500645577985,57788.0,4.167764683695398,-194107.0,-13.999312996782429
0.0421453,-4600.0,-0.3317594923686376,58449.0,4.215437080316196,-194277.0,-14.011573673674308
0.044098425,-3892.0,-0.2806973791953777,59179.0,4.268085869322523,-194089.0,-13.99801480746446
0.04414,,,,,,
0.04605155,-3484.0,-0.2512717546548551,59584.0,4.297295128976718,-194209.0,-14.006669402917554
0.0478718,,,,,,
0.0479634,,,,,,
