Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0533585,,,,,,
120.054737125,-4798.0,-0.3460395748662442,38658.0,2.7880779252145205,-151161.0,-10.901977527377312
120.0566085,,,,,,
120.05669025,-4848.0,-0.3496456563050337,38656.0,2.787933681956969,-151257.0,-10.908901203739786
120.05726475,,,,,,
120.0586023,,,,,,
120.058643375,-4866.0,-0.350943845622998,38601.0,2.7839669923743005,-151133.0,-10.89995812177159
120.0605965,-4747.0,-0.3423613717986789,38643.0,2.786996100782884,-151035.0,-10.892890202151566
120.061171,,,,,,
120.062549625,-4506.0,-0.3249800592637133,38771.0,2.7962276692661847,-151197.0,-10.90457390601324
120.064421,,,,,,
120.06450275,-4474.0,-0.322672167142888,38679.0,2.789592479418812,-151483.0,-10.925200691843116
120.06507725,,,,,,
120.0664148,,,,,,
120.066455875,-4490.0,-0.3238261132033006,38708.0,2.79168400665331,-151134.0,-10.900030243400366
120.067,,,,,,
120.068409,-4492.0,-0.3239703564608522,38849.0,2.8018531563106963,-151358.0,-10.916185488246144
120.0689835,,,,,,
120.070362125,-4344.0,-0.3132963554020352,38961.0,2.8099307787335848,-151496.0,-10.926138273017203
120.0722335,,,,,,
120.07231525,-4272.0,-0.3081035981301782,38909.0,2.806180454037244,-151164.0,-10.90219389226364
120.07288975,,,,,,
120.0742273,,,,,,
120.074268375,-4007.0,-0.2889913665045937,39001.0,2.8128156438846164,-151175.0,-10.902987230180171
120.0762215,-3970.0,-0.2863228662398894,38864.0,2.8029349807423327,-150925.0,-10.884956822986226
120.076796,,,,,,
120.078174625,-3988.0,-0.2876210555578537,38940.0,2.8084162245292927,-151158.0,-10.901761162490985
120.080046,,,,,,
120.08012775,-3926.0,-0.2831495145737546,38956.0,2.809570170589706,-151112.0,-10.898443567567297
120.08070225,,,,,,
120.0820398,,,,,,
120.082080875,-3866.0,-0.2788222168472072,39064.0,2.817359306497492,-151099.0,-10.897505986393211
120.084034,-3716.0,-0.2680039725308386,39052.0,2.816493846952182,-150984.0,-10.889211999083996
120.0846085,,,,,,
120.085987125,-3626.0,-0.2615130259410173,38958.0,2.8097144138472574,-151356.0,-10.916041244988593
120.087,,,,,,
120.0878585,,,,,,
120.08794025,-3581.0,-0.2582675526461068,38989.0,2.811950184339307,-151089.0,-10.896784770105455
120.08851475,,,,,,
120.0898523,,,,,,
120.089893375,-3502.0,-0.2525699439728193,39154.0,2.8238502530873126,-151326.0,-10.913877596125316
120.0918465,-3686.0,-0.2658403236675648,39178.0,2.825581172177932,-151219.0,-10.906160581846306
120.092421,,,,,,
