Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007559999999999999,-60048.0,-4.330759564728686,8518.0,0.6143320339121859,-10307.0,-0.7433576277920757
0.0027091249999999997,-59997.0,-4.32708136166112,8474.0,0.6111586822460512,-10412.0,-0.7509303988135339
0.0037484000000000003,,,,,,
0.004662250000000001,-59994.0,-4.326864996774793,8478.0,0.6114471687611543,-10416.0,-0.7512188853286369
0.006615375000000001,-60029.0,-4.329389253781946,8514.0,0.6140435473970828,-10419.0,-0.7514352502149642
0.007571100000000001,,,,,,
0.0085685,-59994.0,-4.326864996774793,8478.0,0.6114471687611543,-10427.0,-0.7520122232451707
0.010521625,-59999.0,-4.327225604918672,8435.0,0.6083459387237953,-10147.0,-0.7318181671879491
0.0115609,,,,,,
0.01247475,-59996.0,-4.3270092400323446,8496.0,0.6127453580791186,-10392.0,-0.7494879662380178
0.014427875,-59951.0,-4.323763766737434,8479.0,0.6115192903899301,-10424.0,-0.7517958583588432
0.015383599999999999,,,,,,
0.016381,-59974.0,-4.325422564199277,8494.0,0.612601114821567,-10547.0,-0.7606668186982654
0.018334125,-59990.0,-4.32657651025969,8468.0,0.6107259524733964,-10364.0,-0.7474685606322957
0.0193734,,,,,,
0.02028725,-59949.0,-4.3236195234798815,8528.0,0.6150532501999438,-10510.0,-0.7579983184335612
0.022240375,-59974.0,-4.325422564199277,8478.0,0.6114471687611543,-10650.0,-0.7680953464621718
0.0231961,,,,,,
0.0241935,-59959.0,-4.32434073976764,8460.0,0.61014897944319,-10402.0,-0.7502091825257758
0.026146625,-59963.0,-4.324629226282744,8451.0,0.6094998847842079,-10360.0,-0.7471800741171924
0.0271859,,,,,,
0.02809975,-59962.0,-4.324557104653968,8445.0,0.6090671550115532,-10305.0,-0.7432133845345242
0.030052875,-59894.0,-4.319652833897213,8471.0,0.6109423173597238,-10246.0,-0.7389582084367523
0.0310086,,,,,,
0.032006,-59890.0,-4.31936434738211,8442.0,0.6088507901252258,-10636.0,-0.7670856436593106
0.033959125,-59880.0,-4.318643131094352,8485.0,0.6119520201625849,-10534.0,-0.7597292375241802
0.0349984,,,,,,
0.03591225,-59852.0,-4.31662372548863,8480.0,0.6115914120187059,-10538.0,-0.7600177240392834
0.037865375,-59822.0,-4.314460076625356,8449.0,0.6093556415266563,-10671.0,-0.7696099006664635
0.038821100000000004,,,,,,
0.0398185,-59874.0,-4.318210401321696,8446.0,0.609139276640329,-10203.0,-0.7358569783993933
