Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000924499999999998,,,,,,
0.0039161000000000005,-180515.0,-13.019035818461877,12364.0,0.8917118181838773,43326.0,3.1247416883399115
0.0058692250000000005,-180604.0,-13.02545464342292,12250.0,0.8834899525034372,42946.0,3.0973354694051114
0.0069074,,,,,,
0.00782235,-180609.0,-13.0258152515668,11898.0,0.8581031391743587,43342.0,3.1258956344003246
0.008736999999999991,,,,,,
0.009775475,-180392.0,-13.010164858122454,11730.0,0.8459867055400259,43508.0,3.1378678247771057
0.0117286,-180267.0,-13.00114965452548,11559.0,0.8336539070193657,43056.0,3.1052688485704483
0.013681725,-180782.0,-13.038292293345012,10953.0,0.7899481999812366,42999.0,3.1011579157302283
0.014719900000000001,,,,,,
0.01563485,-180806.0,-13.040023212435631,11504.0,0.8296872174366973,43273.0,3.120919242014794
0.016549499999999998,,,,,,
0.017587975,-180515.0,-13.019035818461877,11835.0,0.853559476561484,43108.0,3.1090191732667893
0.019,,,,,,
0.0195411,-180391.0,-13.010092736493675,11868.0,0.855939490311085,43316.0,3.1240204720521536
0.021494225,-181216.0,-13.069593080233703,11748.0,0.8472848948579902,42898.0,3.093873631223873
0.022532399999999998,,,,,,
0.02344735,-181279.0,-13.074136742846576,11914.0,0.8592570852347715,43344.0,3.126039877657876
0.024361999999999998,,,,,,
0.025400475,-180927.0,-13.0487499295175,12290.0,0.8863748176544688,42816.0,3.0879596576642583
0.026929500000000002,,,,,,
0.0273536,-180751.0,-13.03605652285296,12183.0,0.8786578033754592,42723.0,3.0812523461881094
0.029306725,-180848.0,-13.043052320844216,12137.0,0.8753402084517728,43153.0,3.1122646465617
0.030344899999999998,,,,,,
0.030835750000000002,,,,,,
0.03125985,-180875.0,-13.04499960482116,12007.0,0.8659643967109198,43148.0,3.111904038417821
0.0321745,,,,,,
0.033212975,-180680.0,-13.03093588720988,11751.0,0.8475012597443174,42736.0,3.082189927362195
0.034741999999999995,,,,,,
0.0351661,-180661.0,-13.029565576263142,11578.0,0.8350242179661058,42881.0,3.0926475635346846
0.037119225,-180729.0,-13.034469847019894,11476.0,0.827667811830975,42814.0,3.0878154144067067
0.0381574,,,,,,
0.038648249999999995,,,,,,
0.039,,,,,,
0.03907235,-180569.0,-13.022930386415768,11498.0,0.8292544876640426,42409.0,3.0586061547525114
0.039987,,,,,,
0.041025475,-180934.0,-13.049254780918933,11691.0,0.84317396201777,42573.0,3.0704341018717414
0.042554499999999995,,,,,,
