Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
128.9932759,,,,,,
128.99331717500002,6867.0,0.4952592248033553,47421.0,3.420079758176775,-182682.0,-13.175323388019011
128.99527030000002,7006.0,0.5052841312031903,47404.0,3.4188536904875866,-182785.0,-13.18275191578292
128.99709055,,,,,,
128.99722342500002,7120.0,0.5135059968836304,47326.0,3.4132282034430754,-182455.0,-13.158951778286909
128.997265,,,,,,
128.99917655000002,7074.0,0.5101884019599441,47164.0,3.4015444995813966,-182536.0,-13.164793630217748
129.0009968,,,,,,
129.0010884,,,,,,
129.00112967500002,7158.0,0.5162466187771104,46778.0,3.3737055508739413,-182669.0,-13.174385806844928
129.002,,,,,,
129.00308280000002,7518.0,0.5422104051363952,46745.0,3.37132553712434,-183004.0,-13.198546552484816
129.00490305,,,,,,
129.00503592500002,7665.0,0.5528122845664364,47208.0,3.404717851247532,-182981.0,-13.196887755022974
129.0050775,,,,,,
129.00698905000002,8066.0,0.5817330577055285,47526.0,3.427652529198233,-182972.0,-13.196238660363992
129.0088093,,,,,,
129.0089009,,,,,,
129.00894217500002,8179.0,0.5898828017571929,47606.0,3.433422259500296,-183129.0,-13.207561756081793
129.0101428,,,,,,
129.01089530000002,7852.0,0.5662990291475093,47683.0,3.4389756249160324,-182859.0,-13.188088916312328
129.01271555,,,,,,
129.01284842500002,8046.0,0.5802906251300127,46926.0,3.384379551932758,-182911.0,-13.191839241008667
129.01289,,,,,,
129.01480155000002,8085.0,0.5831033686522685,46413.0,3.347381156370778,-182789.0,-13.183040402298026
129.0166218,,,,,,
129.0167134,,,,,,
129.01675467500002,8242.0,0.5944264643700676,46350.0,3.342837493757904,-182816.0,-13.184987686274969
129.01870780000002,8276.0,0.5968785997484446,45998.0,3.317450680428825,-182952.0,-13.194796227788474
129.02052805,,,,,,
129.02066092500002,8401.0,0.6058938033454184,46415.0,3.3475253996283296,-182969.0,-13.196022295477665
129.0207025,,,,,,
129.022,,,,,,
129.02261405000002,8663.0,0.6247896700846756,46603.0,3.361084265838178,-183071.0,-13.203378701612795
129.0244343,,,,,,
129.0245259,,,,,,
129.02456717500002,9086.0,0.6552971190568351,46446.0,3.349761170120379,-183096.0,-13.205181742332188
129.0261428,,,,,,
129.02652030000002,9721.0,0.7010943533294622,47662.0,3.437461070711741,-183107.0,-13.205975080248724
129.02834055,,,,,,
129.02847342500002,10128.0,0.7304478562412091,48419.0,3.492057143695014,-183615.0,-13.242612867666825
129.028515,,,,,,
