Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029167999999999998,8812.0,0.6355357927722685,25616.0,1.8474676427206569,-165869.0,-11.962742443411644
0.004869924999999991,8141.0,0.5871421798637129,24991.0,1.802391624735788,-165769.0,-11.955530280534065
0.006823049999999991,7718.0,0.5566347308915534,24622.0,1.7757787437175208,-165710.0,-11.951275104436291
0.00877617499999999,7782.0,0.5612505151332039,24594.0,1.7737593381117986,-166041.0,-11.975147363561078
0.0089009,,,,,,
0.0098984,,,,,,
0.0107293,8476.0,0.6113029255036028,25088.0,1.8093874227270392,-166177.0,-11.984955905074589
0.012682425,8859.0,0.6389255093247306,25475.0,1.8372984930632703,-165709.0,-11.951202982807514
0.01463555,8859.0,0.6389255093247306,25613.0,1.8472512778343293,-165776.0,-11.956035131935494
0.016588674999999997,9169.0,0.6612832142452258,26007.0,1.8756671995719911,-165837.0,-11.960434551290817
0.0167134,,,,,,
0.017710899999999998,,,,,,
0.018541799999999997,9454.0,0.6818378784463262,26311.0,1.897592174719832,-164758.0,-11.88261531384174
0.019,,,,,,
0.020494924999999997,9733.0,0.7019598128747717,26663.0,1.9229789880489097,-165035.0,-11.902593005012632
0.022448049999999997,10076.0,0.7266975315448678,27087.0,1.9535585586498447,-164734.0,-11.88088439475112
0.0239089,,,,,,
0.024401174999999997,9730.0,0.7017434479884443,26619.0,1.919805636382775,-165915.0,-11.966060038335328
0.0245259,,,,,,
0.024908899999999998,,,,,,
0.025523399999999998,,,,,,
0.026354299999999997,9573.0,0.6904203522706454,26350.0,1.9004049182420872,-166084.0,-11.978248593598437
0.028307424999999997,9524.0,0.6868863924606314,26103.0,1.8825908759344667,-165857.0,-11.96187698386633
0.030260549999999997,9649.0,0.6959015960576054,26371.0,1.9019194724463788,-166089.0,-11.978609201742316
0.032213675000000004,10013.0,0.7221538689319933,26500.0,1.911223162558456,-166106.0,-11.979835269431506
0.0323384,,,,,,
0.0333359,,,,,,
0.034166800000000004,10244.0,0.7388139651792008,26456.0,1.9080498108923207,-166239.0,-11.989427446058686
0.036119925000000004,9896.0,0.7137156383652257,26374.0,1.9021358373327064,-166178.0,-11.98502802670336
0.038073050000000004,9752.0,0.7033301238215117,26163.0,1.8869181736610143,-166132.0,-11.981710431779677
0.039,,,,,,
0.039908900000000004,,,,,,
0.040026175000000004,9733.0,0.7019598128747717,26103.0,1.8825908759344667,-165982.0,-11.970892187463305
0.0401509,,,,,,
0.0411484,,,,,,
