Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007574999999999999,2928.0,0.2111721290555154,13109.0,0.9454424316218416,-148155.0,-10.685179911277285
0.002710625,3723.0,0.2685088239322691,14186.0,1.0231174258133682,-148322.0,-10.69722422328284
0.00466375,4443.0,0.3204363966508384,15155.0,1.0930032840971091,-148581.0,-10.715903725135773
0.004746,,,,,,
0.006616875,4914.0,0.3544056838042359,15799.0,1.1394496130287186,-147488.0,-10.637074784883833
0.00857,5380.0,0.3880143628137545,16418.0,1.1840929012409331,-146967.0,-10.599499416291644
0.010523125,5979.0,0.4312152184504531,17098.0,1.2331356088084708,-147077.0,-10.60743279545698
0.01247625,6644.0,0.479176101586354,17673.0,1.2746055453545506,-146826.0,-10.589330266634258
0.0125585,,,,,,
0.014429375,7154.0,0.5159581322620073,18140.0,1.3082863459928449,-146874.0,-10.592792104815496
0.0163825,7400.0,0.5337000529408519,18396.0,1.3267494829594473,-146686.0,-10.579233238605648
0.018335625,7421.0,0.5352146071451434,18548.0,1.3377119705333675,-146588.0,-10.57216531898562
0.019,,,,,,
0.02028875,7406.0,0.5341327827135066,18706.0,1.3491071878799423,-146132.0,-10.53927785626386
0.020371,,,,,,
0.0219981,,,,,,
0.022241875,7351.0,0.5301660931308381,18826.0,1.357761783333037,-146146.0,-10.54028755906672
0.024195,7389.0,0.5329067150243182,18864.0,1.3605024052265176,-146114.0,-10.537979666945896
0.026148125,7396.0,0.5334115664257487,18968.0,1.3680030546191997,-146210.0,-10.544903343308372
0.02810125,7427.0,0.5356473369177982,18993.0,1.3698060953385944,-145977.0,-10.528099003803613
0.0281835,,,,,,
0.030054375,7401.0,0.5337721745696277,19030.0,1.3724745956032989,-146040.0,-10.532642666416487
0.0320075,7381.0,0.5323297419941118,19038.0,1.3730515686335047,-145893.0,-10.522040786986445
0.033960625,7516.0,0.5420661618788436,19070.0,1.3753594607543302,-145917.0,-10.523771706077063
0.03591375,7529.0,0.5430037430529289,19174.0,1.3828601101470126,-145978.0,-10.528171125432388
0.035996,,,,,,
0.0369981,,,,,,
0.037866875,7553.0,0.5447346621435478,19210.0,1.3854564887829408,-146029.0,-10.531849328499952
0.0379981,,,,,,
0.039,,,,,,
0.03982,7633.0,0.5505043924456111,19258.0,1.3889183269641787,-145782.0,-10.514035286192334
0.041773125,7745.0,0.5585820148684997,19355.0,1.3959141249554308,-146134.0,-10.539422099521412
0.0418879,,,,,,
