Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000798874999999999,-4209.0,-0.3035599355173034,35741.0,2.577699134075538,-90331.0,-6.514818848945957
0.0017531,,,,,,
0.0027519999999999997,-4269.0,-0.3078872332438509,35729.0,2.5768336745302287,-90047.0,-6.494336306373633
0.004705125,-4273.0,-0.308175719758954,35665.0,2.5722178902885786,-89912.0,-6.484599886488901
0.005742499999999999,,,,,,
0.005982599999999999,,,,,,
0.00665825,-4272.0,-0.3081035981301782,35688.0,2.5738766877504218,-90306.0,-6.513015808226563
0.008611375000000001,-4224.0,-0.3046417599489403,35734.0,2.577194282674108,-90405.0,-6.520155849475366
0.0095656,,,,,,
0.010564500000000001,-4232.0,-0.3052187329791466,35718.0,2.5760403366136955,-89932.0,-6.486042319064418
0.012517625000000001,-4217.0,-0.3041369085475097,35716.0,2.575896093356144,-90293.0,-6.512078227052478
0.013555,,,,,,
0.014154199999999999,,,,,,
0.014470750000000001,-4245.0,-0.3061563141532319,35692.0,2.574165174265525,-90322.0,-6.514169754286976
0.016423874999999998,-4211.0,-0.303704178774855,35676.0,2.5730112282051123,-90326.0,-6.514458240802079
0.0173781,,,,,,
0.018376999999999998,-4332.0,-0.3124308958567257,35596.0,2.5672414979030487,-90214.0,-6.506380618379192
0.019,,,,,,
0.020330124999999998,-4252.0,-0.3066611655546624,35633.0,2.5699099981677533,-90033.0,-6.493326603570772
0.0213675,,,,,,
0.022283249999999998,-4264.0,-0.3075266250999719,35698.0,2.57459790403818,-90311.0,-6.513376416370441
0.024236374999999998,-4311.0,-0.3109163416524341,35595.0,2.5671693762742733,-90426.0,-6.521670403679657
0.0249324,,,,,,
0.0251906,,,,,,
0.026189499999999998,-4269.0,-0.3078872332438509,35533.0,2.562697835290173,-90407.0,-6.520300092732918
0.028142624999999998,-4303.0,-0.3103393686222278,35490.0,2.559596605252815,-90239.0,-6.508183659098584
0.02883865,,,,,,
0.029154199999999998,,,,,,
0.02918,,,,,,
0.030095749999999998,-4355.0,-0.3140896933185689,35604.0,2.5678184709332554,-90202.0,-6.505515158833881
0.0301542,,,,,,
0.032048875000000004,-4302.0,-0.310267246993452,35681.0,2.5733718363489912,-90296.0,-6.5122945919388044
0.0327449,,,,,,
0.0330031,,,,,,
0.034002,-4347.0,-0.3135127202883625,35598.0,2.5673857411606007,-90174.0,-6.503495753228159
0.035154200000000004,,,,,,
0.035955125000000004,-4317.0,-0.3113490714250888,35623.0,2.5691887818799954,-90496.0,-6.526718917693963
0.03665115,,,,,,
