Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.936674,,,,,,
119.9372592,,,,,,
119.93808969999999,804.0,0.0579857895357357,42170.0,3.0413690854750977,-154599.0,-11.14993168710848
119.94004282499999,787.0,0.0567597218465473,42101.0,3.036392693089568,-154632.0,-11.152311700858084
119.9404914,,,,,,
119.94199594999999,749.0,0.0540190999530673,42202.0,3.043676977595923,-154744.0,-11.16038932328097
119.94394907499999,688.0,0.049619680597744,42139.0,3.039133314983048,-154767.0,-11.162048120742812
119.94439765,,,,,,
119.9450717,,,,,,
119.94590219999999,582.0,0.0419747879475102,42109.0,3.0369696661197745,-154517.0,-11.144017713548868
119.947,,,,,,
119.94767399999999,,,,,,
119.94785532499999,609.0,0.0439220719244565,42095.0,3.035959963316913,-154729.0,-11.159307498849332
119.9483039,,,,,,
119.94980844999999,562.0,0.0405323553719944,42051.0,3.0327866116507787,-154872.0,-11.169620891764271
119.95176157499999,557.0,0.0401717472281154,42059.0,3.0333635846809845,-154601.0,-11.150075930366032
119.95221015,,,,,,
119.9528842,,,,,,
119.95371469999999,566.0,0.0408208418870975,42019.0,3.030478719529953,-154634.0,-11.152455944115632
119.95566782499999,577.0,0.0416141798036312,42027.0,3.03105569256016,-154802.0,-11.164572377749968
119.9561164,,,,,,
119.95762094999999,566.0,0.0408208418870975,42029.0,3.031199935817711,-154557.0,-11.1469025786999
119.95957407499999,611.0,0.0440663151820081,41981.0,3.027738097636473,-154642.0,-11.153032917145838
119.96002265,,,,,,
119.9606967,,,,,,
119.96152719999999,481.0,0.0346905034411553,41967.0,3.026728394833612,-154840.0,-11.167312999643444
119.96267399999999,,,,,,
119.96348032499999,584.0,0.0421190312050618,41972.0,3.027089002977491,-154906.0,-11.172073027142648
119.9639289,,,,,,
119.96543344999999,501.0,0.0361329360166711,41958.0,3.02607930017463,-154704.0,-11.15750445812994
119.967,,,,,,
119.96738657499999,541.0,0.0390178011677028,41980.0,3.0276659760076967,-154702.0,-11.157360214872387
119.96783515,,,,,,
119.9685092,,,,,,
119.968674,,,,,,
119.96933969999999,557.0,0.0401717472281154,41928.0,3.023915651311356,-154534.0,-11.145243781238054
119.97129282499999,586.0,0.0422632744626134,41853.0,3.018506529153172,-154677.0,-11.155557174152992
119.9717414,,,,,,
119.97324594999999,534.0,0.0385129497662722,41896.0,3.021607759190531,-154676.0,-11.155485052524217
119.97519907499999,544.0,0.0392341660540301,41889.0,3.0211029077891003,-154670.0,-11.155052322751562
119.97564765,,,,,,
119.9763217,,,,,,
119.97715219999999,499.0,0.0359886927591196,41853.0,3.018506529153172,-154686.0,-11.156206268811976
119.978674,,,,,,
119.97910532499999,409.0,0.0294977461692984,41845.0,3.017929556122965,-154532.0,-11.145099537980505
119.9795539,,,,,,
119.98105844999999,364.0,0.0262522728743878,41860.0,3.0190113805546024,-154909.0,-11.172289392028976
119.98301157499999,471.0,0.0339692871533974,41916.0,3.0230501917660466,-154599.0,-11.14993168710848
119.98346015,,,,,,
119.9841342,,,,,,
119.98496469999999,441.0,0.0318056382901237,41909.0,3.022545340364616,-154746.0,-11.160533566538524
119.98691782499999,488.0,0.0351953548425859,41894.0,3.0214635159329792,-154764.0,-11.161831755856486
119.987,,,,,,
119.9873664,,,,,,
119.98887094999999,427.0,0.0307959354872626,41877.0,3.020237448243791,-154772.0,-11.162408728886692
119.989674,,,,,,
119.99082407499999,388.0,0.0279831919650068,41886.0,3.020886542902773,-154916.0,-11.172794243430406
119.99127265,,,,,,
119.9919467,,,,,,
