Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.2007155,1164.0,56.98130841121496,17.54961456453993,,,
118.2010549,,,,,,
118.2013373,,,,,,
118.20262609999999,,,,,,
118.203008025,,,,,,
118.2040486,,,,18595.0,128.15014720314036,7.803346479304666
118.20496115,,,,,,
118.20653234999999,,,,,,
118.206914275,,,,,,
118.208528,1163.0,57.0998959417274,17.5131667668981,,,
118.2088674,,,,,,
118.209,,,,,,
118.21043859999999,,,,,,
118.210820525,,,,,,
118.2118611,,,,18593.0,128.31804782181464,7.793136016132531
118.21277365,,,,,,
118.21434484999999,,,,,,
118.214726775,,,,,,
118.21633729999999,,,,,,
118.2163405,1164.0,56.98130841121496,17.54961456453993,,,
118.2166799,,,,,,
118.21825109999999,,,,,,
118.218633025,,,,,,
118.2196736,,,,18594.0,128.2340425531915,7.7982412477185985
118.22058615,,,,,,
118.22215734999999,,,,,,
118.222539275,,,,,,
118.224153,1164.0,56.98130841121496,17.54961456453993,,,
118.2244924,,,,,,
118.22606359999999,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.22611380000001,,,,,,
118.226445525,,,,,,
118.2274861,,,,18594.0,128.2340425531915,7.7982412477185985
118.22839865,,,,,,
118.229,,,,,,
118.22996984999999,,,,,,
118.230351775,,,,,,
118.2319655,1163.0,57.0998959417274,17.5131667668981,,,
118.2323049,,,,,,
118.2323373,,,,,,
118.23387609999999,,,,,,
118.234258025,,,,,,
118.2352986,,,,18595.0,128.15014720314036,7.803346479304666
118.23621115,,,,,,
118.23778234999999,,,,,,
118.238164275,,,,,,
118.239778,1164.0,56.98130841121496,17.54961456453993,,,
118.2401174,,,,,,
118.24168859999999,,,,,,
118.242070525,,,,,,
118.2431111,,,,18594.0,128.2340425531915,7.7982412477185985
118.24402365,,,,,,
118.24559484999999,,,,,,
118.245976775,,,,,,
118.2475905,1163.0,57.0998959417274,17.5131667668981,,,
118.2479299,,,,,,
118.2483373,,,,,,
118.249,,,,,,
118.24950109999999,,,,,,
118.249883025,,,,,,
118.2509236,,,,18595.0,128.15014720314036,7.803346479304666
118.25183615,,,,,,
118.25340734999999,,,,,,
