Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.35164525,,,,,,
120.3516536,,,,,,
120.35256835,114219.0,8.237660317142046,-25324.0,-1.8264081271181256,-324320.0,-23.390486644564465
120.354521475,114219.0,8.237660317142046,-25218.0,-1.818763234467892,-324238.0,-23.38457267100485
120.3554768,,,,,,
120.3555515,,,,,,
120.3564746,114321.0,8.245016723277178,-25198.0,-1.8173208018923763,-324588.0,-23.40981524107638
120.358427725,114256.0,8.240328817406752,-25218.0,-1.818763234467892,-324422.0,-23.397843050699603
120.35945775,,,,,,
120.3594661,,,,,,
120.36038085,114414.0,8.251724034753327,-25129.0,-1.8123444095068468,-324419.0,-23.397626685813268
120.3612908,,,,,,
120.362333975,114400.0,8.250714331950466,-25131.0,-1.8124886527643984,-324159.0,-23.37887506233157
120.3632893,,,,,,
120.363364,,,,,,
120.3642871,114350.0,8.247108250511676,-25185.0,-1.8163832207182915,-324501.0,-23.403540659372894
120.366240225,114508.0,8.258503467858251,-25047.0,-1.806430435947232,-324386.0,-23.39524667206367
120.36727025,,,,,,
120.3672786,,,,,,
120.368,,,,,,
120.36819335,114586.0,8.26412895490276,-25029.0,-1.805132246629268,-324537.0,-23.406137038008808
120.370146475,114524.0,8.259657413918662,-25023.0,-1.804699516856613,-324304.0,-23.389332698504056
120.3711018,,,,,,
120.3711765,,,,,,
120.3720996,114604.0,8.265427144220727,-24944.0,-1.7990019081833255,-324625.0,-23.412483741341084
120.374052725,114663.0,8.269682320318498,-24904.0,-1.796117043032294,-324077.0,-23.372961088771948
120.37508275,,,,,,
120.3750911,,,,,,
120.37600585,114698.0,8.272206577325651,-24866.0,-1.7933764211388137,-324369.0,-23.39402060437448
120.3772908,,,,,,
120.377958975,114764.0,8.276966604824857,-24871.0,-1.7937370292826926,-324198.0,-23.381687805853822
120.3789143,,,,,,
120.378989,,,,,,
120.3799121,114933.0,8.289155160087963,-24814.0,-1.7896260964424726,-324252.0,-23.385582373807715
120.381865225,115039.0,8.296800052738197,-24708.0,-1.781981203792239,-324002.0,-23.36755196661377
120.38289525,,,,,,
120.3829036,,,,,,
120.38381835,114942.0,8.289804254746945,-24577.0,-1.7725332704226102,-324315.0,-23.39012603642059
120.385771475,114903.0,8.28699151122469,-24600.0,-1.7741920678844534,-323825.0,-23.35478643832045
120.3867268,,,,,,
120.3868015,,,,,,
120.3877246,114996.0,8.293698822700838,-24502.0,-1.767124148264426,-324091.0,-23.37397079157481
120.388,,,,,,
120.389677725,115005.0,8.29434791735982,-24500.0,-1.7669799050068744,-323852.0,-23.356733722297395
120.39070775,,,,,,
120.3907161,,,,,,
120.39163085,115168.0,8.306103742850274,-24359.0,-1.7568107553494878,-323932.0,-23.362503452599466
120.3922908,,,,,,
120.393583975,115170.0,8.306247986107826,-24315.0,-1.7536374036833533,-323750.0,-23.349377316162272
120.3945393,,,,,,
120.394614,,,,,,
120.3955371,115297.0,8.315407432962353,-24191.0,-1.7446943217151547,-323903.0,-23.360411925364968
120.39729080000001,,,,,,
