Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017120249999999998,119029.0,8.584565351553604,-22530.0,-1.6249002963185666,-328267.0,-23.675150713342514
0.0027509,,,,,,
0.0036651500000000003,118922.0,8.576848337274592,-22614.0,-1.6309585131357327,-328149.0,-23.66664036114697
0.0037491,,,,,,
0.0052477,,,,,,
0.005618275,118883.0,8.574035593752336,-22636.0,-1.6325451889688003,-328127.0,-23.665053685313907
0.0075714,118902.0,8.575405904699075,-22648.0,-1.6334106485141098,-328283.0,-23.676304659402927
0.009524525,118814.0,8.569059201366807,-22656.0,-1.633987621544316,-328125.0,-23.664909442056352
0.010563399999999999,,,,,,
0.01147765,118674.0,8.558962173338195,-22710.0,-1.6378821894982087,-327966.0,-23.653442103081
0.0115616,,,,,,
0.013430775,118609.0,8.55427426746777,-22651.0,-1.6336270134004371,-328177.0,-23.66865976675269
0.0153839,118470.0,8.544249361067934,-22734.0,-1.6396131085888277,-327892.0,-23.648105102551597
0.017337025,118451.0,8.542879050121195,-22749.0,-1.6406949330204648,-328009.0,-23.65654333311836
0.0183759,,,,,,
0.019,,,,,,
0.01929015,118353.0,8.535811130501168,-22746.0,-1.6404785681341374,-327877.0,-23.64702327811996
0.0193741,,,,,,
0.020247699999999997,,,,,,
0.021243275,118273.0,8.530041400199105,-22712.0,-1.6380264327557603,-327687.0,-23.63332016865256
0.0231964,118216.0,8.525930467358883,-22529.0,-1.6248281746897908,-327960.0,-23.653009373308358
0.025149525,118191.0,8.52412742663949,-22550.0,-1.6263427288940824,-328067.0,-23.66072638758736
0.0261884,,,,,,
0.02710265,118016.0,8.511506141603725,-22644.0,-1.6331221619990066,-327460.0,-23.61694855892045
0.0271866,,,,,,
0.029055775,118106.0,8.517997088193546,-22619.0,-1.631319121279612,-327953.0,-23.652504521906923
0.0310089,117931.0,8.505375803157785,-22649.0,-1.6334827701428856,-327609.0,-23.627694681608048
0.032962025,117971.0,8.508260668308814,-22727.0,-1.6391082571873972,-327975.0,-23.654091197739984
0.0339098,,,,,,
0.0340009,,,,,,
0.03491515,117890.0,8.502418816377974,-22856.0,-1.6484119472994745,-327792.0,-23.64089293967401
0.0349991,,,,,,
0.0362477,,,,,,
0.036868275,117818.0,8.497226059106119,-22824.0,-1.6461040551786492,-327899.0,-23.648609953953024
0.03781605,,,,,,
0.0388214,117704.0,8.489004193425679,-22896.0,-1.651296812450506,-327981.0,-23.65452392751264
0.039,,,,,,
