Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0089043,,,,,,
120.00956054999999,,,,,,
120.01064735,95379.0,6.87888883100615,-34365.0,-2.4784597728800506,-252251.0,-18.192752980322
120.0118935,,,,,,
120.012600475,95383.0,6.879177317521253,-34324.0,-2.475502786100243,-252424.0,-18.20523002210021
120.01346679999999,,,,,,
120.0145536,95380.0,6.878960952634926,-34309.0,-2.4744209616686064,-252629.0,-18.22001495599925
120.016506725,95269.0,6.870955451840812,-34337.0,-2.4764403672743285,-252420.0,-18.20494153558511
120.0167168,,,,,,
120.01737304999999,,,,,,
120.01845985,95233.0,6.868359073204884,-34381.0,-2.4796137189404632,-252325.0,-18.19808998085141
120.019706,,,,,,
120.020412975,95113.0,6.859704477751789,-34404.0,-2.4812725164023064,-252666.0,-18.22268345626395
120.02127929999999,,,,,,
120.0223661,94990.0,6.850833517412367,-34466.0,-2.4857440573864054,-252654.0,-18.221817996718645
120.024319225,94867.0,6.841962557072945,-34552.0,-2.491946517461124,-252522.0,-18.21229794172024
120.0245293,,,,,,
120.02518554999999,,,,,,
120.02627235,94782.0,6.835832218627003,-34551.0,-2.4918743958323475,-252838.0,-18.23508837641339
120.0275185,,,,,,
120.028,,,,,,
120.028225475,94703.0,6.830134609953715,-34577.0,-2.493749558180518,-252447.0,-18.206888819562053
120.02909179999999,,,,,,
120.0294251,,,,,,
120.0294251,,,,,,
120.0294251,,,,,,
120.0294251,,,,,,
120.0301786,94628.0,6.824725487795532,-34786.0,-2.5088229785946585,-252837.0,-18.23501625478461
120.030424,,,,,,
120.030424,,,,,,
120.030424,,,,,,
120.030424,,,,,,
120.030424,,,,,,
120.030424,,,,,,
120.030424,,,,,,
120.030424,,,,,,
120.0314206,,,,,,
120.0314206,,,,,,
120.0314206,,,,,,
120.0314206,,,,,,
120.0314206,,,,,,
120.032131725,94493.0,6.8149890679108,-34947.0,-2.5204345608275607,-252514.0,-18.211720968690035
120.0323418,,,,,,
120.03299804999999,,,,,,
120.03408485,94476.0,6.813763000221611,-34906.0,-2.5174775740477533,-252951.0,-18.24323812046505
120.035331,,,,,,
120.036037975,94329.0,6.803161120791569,-35052.0,-2.5280073318490186,-252721.0,-18.226650145846623
120.03690429999999,,,,,,
120.0379911,94412.0,6.80914721597996,-35030.0,-2.5264206560159512,-252826.0,-18.23422291686808
120.039944225,94355.0,6.80503628313974,-35057.0,-2.5283679399928976,-252771.0,-18.230256227285413
120.0401543,,,,,,
120.04081054999999,,,,,,
120.04189735,94263.0,6.798401093292367,-35085.0,-2.53038734559862,-252842.0,-18.235376862928494
120.0431435,,,,,,
