Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.976279825,102723.0,7.408550072735557,-30442.0,-2.195526623192624,-286786.0,-20.683473430093933
119.9763223,,,,,,
119.9773195,,,,,,
119.97823295,102794.0,7.413670708378638,-30361.0,-2.189684771261784,-287142.0,-20.70914872993812
119.97963684999999,,,,,,
119.980186075,102814.0,7.415113140954154,-30384.0,-2.191343568723627,-287033.0,-20.70128747240156
119.9821392,102568.0,7.397371220275309,-30495.0,-2.19934906951774,-286830.0,-20.686646781760075
119.98354309999999,,,,,,
119.984092325,102624.0,7.401410031486755,-30537.0,-2.2023781779263234,-287343.0,-20.723645177322048
119.9841348,,,,,,
119.985132,,,,,,
119.98604545,102517.0,7.393693017207744,-30569.0,-2.2046860700471487,-286848.0,-20.68794497107804
119.98744934999999,,,,,,
119.987998575,102653.0,7.403501558721251,-30494.0,-2.1992769478889644,-287261.0,-20.71773120376244
119.988,,,,,,
119.9899517,102497.0,7.392250584632227,-30598.0,-2.2067775972816466,-286763.0,-20.681814632632094
119.99135559999999,,,,,,
119.991904825,102525.0,7.394269990237951,-30551.0,-2.2033878807291845,-287096.0,-20.705831135014435
119.9919473,,,,,,
119.9929445,,,,,,
119.99385795,102596.0,7.39939062588103,-30463.0,-2.197041177396915,-287322.0,-20.72213062311776
119.99526184999999,,,,,,
119.995811075,102514.0,7.393476652321419,-30569.0,-2.2046860700471487,-287301.0,-20.72061606891347
119.9977642,102518.0,7.39376513883652,-30569.0,-2.2046860700471487,-287151.0,-20.7097978245971
119.99916809999999,,,,,,
119.999717325,102406.0,7.38568751641363,-30606.0,-2.207354570311853,-287237.0,-20.716000284671814
119.9997598,,,,,,
120.000757,,,,,,
120.00167045,102353.0,7.381865070088515,-30652.0,-2.210672165235539,-287016.0,-20.70006140471237
120.00307434999999,,,,,,
120.003623575,102440.0,7.388139651792008,-30599.0,-2.2068497189104224,-287394.0,-20.727323380389613
