Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
115.87201535,101764.0,7.339385430739575,-28196.0,-2.033541444962197,-280261.0,-20.212879802331894
115.8729308,,,,,,
115.873968475,101683.0,7.333543578808736,-28183.0,-2.032603863788112,-279742.0,-20.175448676997267
115.87458414999999,,,,,,
115.8759216,101736.0,7.337366025133851,-28202.0,-2.033974174734852,-280289.0,-20.214899207937624
115.8760886,,,,,,
115.877874725,101702.0,7.334913889755475,-28287.0,-2.040104513180794,-279965.0,-20.191531800214268
115.87849039999999,,,,,,
115.87982785,101734.0,7.337221781876301,-28247.0,-2.037219648029762,-279672.0,-20.17040016298296
115.8807433,,,,,,
115.881780975,101825.0,7.343784850094898,-28147.0,-2.030007485152183,-280221.0,-20.209994937180877
115.88239664999999,,,,,,
115.8837341,101769.0,7.339746038883453,-28201.0,-2.033902053106076,-280055.0,-20.198022746804085
115.8839011,,,,,,
115.885687225,101800.0,7.341981809375502,-28199.0,-2.0337578098485243,-280229.0,-20.21057191021108
115.88630289999999,,,,,,
115.88764035,101777.0,7.340323011913659,-28269.0,-2.03880632386283,-279863.0,-20.184175394079137
115.8885558,,,,,,
115.889593475,101723.0,7.3364284439597665,-28235.0,-2.0363541884844527,-279951.0,-20.190522097411407
115.89,,,,,,
115.89020914999999,,,,,,
115.8915466,101763.0,7.339313309110798,-28247.0,-2.037219648029762,-280013.0,-20.194993638395506
115.8917136,,,,,,
115.893499725,101801.0,7.342053931004278,-28211.0,-2.0346232693938338,-280068.0,-20.19896032797817
115.89411539999999,,,,,,
115.89545285,101852.0,7.345732134071843,-28140.0,-2.0295026337507527,-280509.0,-20.230765966268297
115.8963683,,,,,,
115.897405975,101765.0,7.339457552368349,-28201.0,-2.033902053106076,-279828.0,-20.181651137071984
115.89802164999999,,,,,,
115.8993591,101809.0,7.3426309040344835,-28212.0,-2.034695391022609,-280171.0,-20.20638885574208
115.8995261,,,,,,
115.901312225,101830.0,7.344145458238777,-28152.0,-2.0303680932960626,-279991.0,-20.19340696256244
115.90192789999999,,,,,,
115.90326535,101824.0,7.343712728466121,-28159.0,-2.0308729446974927,-279990.0,-20.193334840933662
115.9041808,,,,,,
115.905218475,101781.0,7.340611498428761,-28166.0,-2.031377796098923,-279944.0,-20.190017246009976
115.90583414999999,,,,,,
115.9071716,101804.0,7.3422702958906045,-28231.0,-2.0360657019693496,-280016.0,-20.19521000328184
115.9073386,,,,,,
115.909124725,101784.0,7.34082786331509,-28231.0,-2.0360657019693496,-280209.0,-20.20912947763556
115.90974039999999,,,,,,
115.91,,,,,,
115.91107785,101769.0,7.339746038883453,-28214.0,-2.0348396342801607,-280152.0,-20.20501854479534
115.9119933,,,,,,
115.913030975,101834.0,7.344433944753878,-28183.0,-2.032603863788112,-280187.0,-20.207542801802493
115.91364664999999,,,,,,
115.9149841,101743.0,7.337870876535281,-28202.0,-2.033974174734852,-279878.0,-20.18525721851077
115.9151511,,,,,,
115.916937225,101821.0,7.343496363579796,-28146.0,-2.0299353635234074,-280382.0,-20.221606519413765
115.91755289999999,,,,,,
115.91889035,101815.0,7.343063633807139,-28169.0,-2.0315941609852506,-280035.0,-20.196580314228576
115.9198058,,,,,,
115.920843475,101744.0,7.337942998164058,-28255.0,-2.037796621059969,-279976.0,-20.1923251381308
115.92145914999999,,,,,,
115.9227966,101846.0,7.345299404299187,-28149.0,-2.030151728409735,-280454.0,-20.22679927668563
115.9229636,,,,,,
115.924749725,101864.0,7.346597593617152,-28140.0,-2.0295026337507527,-280207.0,-20.20898523437801
115.92536539999999,,,,,,
115.92670285,101780.0,7.340539376799986,-28174.0,-2.031954769129129,-279992.0,-20.19347908419121
115.9276183,,,,,,
115.928655975,101884.0,7.348040026192669,-28121.0,-2.0281323228040127,-280446.0,-20.226222303655423
115.92927164999999,,,,,,
115.93,,,,,,
115.9306091,101833.0,7.344361823125102,-28152.0,-2.0303680932960626,-279991.0,-20.19340696256244
115.9307761,,,,,,
115.932562225,101744.0,7.337942998164058,-28196.0,-2.033541444962197,-280137.0,-20.203936720363703
115.93317789999999,,,,,,
115.93451535,101773.0,7.340034525398557,-28163.0,-2.031161431212596,-280255.0,-20.212447072559247
115.9354308,,,,,,
115.936468475,101768.0,7.339673917254678,-28132.0,-2.0289256607205464,-279969.0,-20.191820286729367
115.93708414999999,,,,,,
115.9384216,101691.0,7.334120551838941,-28256.0,-2.0378687426887447,-280167.0,-20.206100369226977
115.9385886,,,,,,
115.940374725,101693.0,7.334264795096493,-28258.0,-2.0380129859462963,-280064.0,-20.198671841463074
115.94099039999999,,,,,,
115.94232785,101715.0,7.33585147092956,-28185.0,-2.032748107045663,-280472.0,-20.228097466003597
115.9432433,,,,,,
115.944280975,101724.0,7.336500565588542,-28149.0,-2.030151728409735,-280021.0,-20.195570611425712
115.94489664999999,,,,,,
115.9462341,101633.0,7.329937497369945,-28162.0,-2.03108930958382,-280340.0,-20.21857741100519
115.9464011,,,,,,
115.948187225,101663.0,7.332101146233219,-28187.0,-2.032892350303215,-280047.0,-20.19744577377388
115.94880289999999,,,,,,
115.95,,,,,,
115.95014035,101618.0,7.328855672938308,-28201.0,-2.033902053106076,-280106.0,-20.20170094987165
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.95100350000001,,,,,,
115.9510558,,,,,,
115.952093475,101638.0,7.330298105513824,-28197.0,-2.0336135665909727,-280439.0,-20.225717452253992
115.95270914999999,,,,,,
115.9540466,101651.0,7.331235686687909,-28222.0,-2.0354166073103674,-279963.0,-20.19138755695672
115.9542136,,,,,,
115.955999725,101604.0,7.327845970135447,-28161.0,-2.0310171879550443,-280266.0,-20.21324041047578
115.95661539999999,,,,,,
115.95795285,101642.0,7.330586592028927,-28186.0,-2.032820228674439,-280504.0,-20.23040535812441
115.9588683,,,,,,
115.959905975,101608.0,7.328134456650551,-28210.0,-2.034551147765058,-280274.0,-20.213817383505987
115.96052164999999,,,,,,
115.9618591,101602.0,7.327701726877896,-28290.0,-2.0403208780671216,-280086.0,-20.200258517296135
115.9620261,,,,,,
115.963812225,101614.0,7.328567186423204,-28266.0,-2.038589958976502,-280569.0,-20.235093263994845
115.96442789999999,,,,,,
115.96576535,101598.0,7.327413240362792,-28315.0,-2.0421239187865163,-280141.0,-20.204225206878807
115.9666808,,,,,,
115.967718475,101563.0,7.32488898335564,-28374.0,-2.046379094884288,-280084.0,-20.200114274038587
115.96833414999999,,,,,,
115.9696716,101608.0,7.328134456650551,-28271.0,-2.0389505671203816,-280544.0,-20.23329022327545
115.9698386,,,,,,
115.97,,,,,,
115.971624725,101632.0,7.32986537574117,-28351.0,-2.0447202974224448,-280240.0,-20.21136524812761
115.97224039999999,,,,,,
115.97357785,101554.0,7.324239888696657,-28311.0,-2.0418354322714127,-280144.0,-20.20444157176513
115.9744933,,,,,,
115.975530975,101558.0,7.324528375211762,-28358.0,-2.045225148823876,-280121.0,-20.202782774303287
115.97614664999999,,,,,,
115.9774841,101548.0,7.323807158924003,-28414.0,-2.0492639600353195,-280067.0,-20.1988882063494
115.9776511,,,,,,
115.979437225,101529.0,7.322436847977262,-28376.0,-2.0465233381418395,-280421.0,-20.224419262936028
115.98005289999999,,,,,,
115.98139035,101514.0,7.3213550235456255,-28462.0,-2.052725798216557,-279970.0,-20.19189240835815
115.9823058,,,,,,
115.983343475,101544.0,7.323518672408899,-28390.0,-2.047533040944701,-280386.0,-20.221895005928875
115.98395914999999,,,,,,
115.9852966,101534.0,7.322797456121142,-28367.0,-2.0458742434828574,-280585.0,-20.236247210055254
115.9854636,,,,,,
115.987249725,101419.0,7.314503468811926,-28459.0,-2.05250943333023,-280178.0,-20.20689370714351
115.98786539999999,,,,,,
115.98920285,101498.0,7.320201077485213,-28364.0,-2.04565787859653,-280569.0,-20.235093263994845
115.99,,,,,,
115.9901183,,,,,,
115.991155975,101378.0,7.311546482032119,-28384.0,-2.0471003111720454,-280004.0,-20.194344543736523
115.99177164999999,,,,,,
115.9931091,101427.0,7.315080441842131,-28336.0,-2.043638472990808,-280397.0,-20.222688343845405
115.9932761,,,,,,
115.995062225,101378.0,7.311546482032119,-28412.0,-2.049119716777768,-280303.0,-20.215908910740485
115.99567789999999,,,,,,
115.99701535,101465.0,7.317821063735613,-28380.0,-2.0468118246569427,-280506.0,-20.23054960138197
115.9979308,,,,,,
115.998968475,101452.0,7.3168834825615265,-28339.0,-2.043854837877136,-280412.0,-20.22377016827705
115.99958414999999,,,,,,
116.0009216,101432.0,7.315441049986012,-28380.0,-2.0468118246569427,-280357.0,-20.219803478694374
116.0010886,,,,,,
116.002874725,101380.0,7.311690725289671,-28401.0,-2.0483263788612343,-280440.0,-20.225789573882764
116.00349039999999,,,,,,
116.0044348,,,,,,
116.00482785,101413.0,7.314070739039271,-28346.0,-2.044359689278566,-280246.0,-20.211797977900268
116.0057433,,,,,,
116.006780975,101401.0,7.313205279493961,-28366.0,-2.0458021218540816,-280619.0,-20.238699345433638
116.00739664999999,,,,,,
116.0087341,101398.0,7.312988914607635,-28491.0,-2.054817325451056,-280317.0,-20.216918613543346
116.0089011,,,,,,
116.01,,,,,,
116.010687225,101321.0,7.307435549191897,-28446.0,-2.051571852156145,-280134.0,-20.203720355477376
116.01130289999999,,,,,,
116.01264035,101368.0,7.310825265744362,-28444.0,-2.0514276088985928,-280549.0,-20.23365083141933
116.0135558,,,,,,
116.014593475,101297.0,7.305704630101278,-28466.0,-2.0530142847316606,-280117.0,-20.202494287788188
116.01520914999999,,,,,,
116.0165466,101304.0,7.306209481502709,-28476.0,-2.0537355010194185,-280488.0,-20.22925141206401
116.0167136,,,,,,
116.018499725,101330.0,7.308084643850882,-28397.0,-2.048037892346131,-280287.0,-20.214754964680072
116.01911539999999,,,,,,
116.02045285,101304.0,7.306209481502709,-28396.0,-2.047965770717356,-280289.0,-20.214899207937624
116.0213683,,,,,,
116.022405975,101229.0,7.3008003593445245,-28476.0,-2.0537355010194185,-280186.0,-20.20747068017372
116.02302164999999,,,,,,
116.0243591,101289.0,7.305127657071072,-28462.0,-2.052725798216557,-280684.0,-20.24338725130406
116.02443480000001,,,,,,
116.0245261,,,,,,
116.026312225,101238.0,7.3014494540035075,-28567.0,-2.060298569238016,-280457.0,-20.22701564157196
116.02692789999999,,,,,,
116.02826535,101217.0,7.299934899799216,-28586.0,-2.061668880184756,-280255.0,-20.212447072559247
116.0291808,,,,,,
116.03,,,,,,
116.030218475,101251.0,7.302387035177594,-28509.0,-2.0561155147690195,-280502.0,-20.230261114866867
116.03083414999999,,,,,,
116.0321716,101309.0,7.306570089646589,-28452.0,-2.0520045819287995,-280199.0,-20.2084082613478
116.0323386,,,,,,
116.034124725,101184.0,7.297554886049616,-28563.0,-2.060010082722912,-280349.0,-20.219226505664167
116.03474039999999,,,,,,
116.03607785,101253.0,7.302531278435144,-28492.0,-2.054889447079831,-280475.0,-20.22831383088992
116.0369933,,,,,,
116.038030975,101221.0,7.300223386314318,-28531.0,-2.057702190602087,-280121.0,-20.202782774303287
116.03864664999999,,,,,,
116.0399841,101219.0,7.300079143056767,-28467.0,-2.0530864063604364,-280324.0,-20.217423464944773
116.0401511,,,,,,
116.041937225,101247.0,7.30209854866249,-28388.0,-2.047388797687149,-280781.0,-20.250383049295312
116.04255289999999,,,,,,
116.04389035,101183.0,7.297482764420838,-28508.0,-2.056043393140244,-280164.0,-20.20588400434065
116.0448058,,,,,,
116.045843475,101253.0,7.302531278435144,-28460.0,-2.0525815549590054,-280641.0,-20.240286021266705
116.04645914999999,,,,,,
116.0477966,101197.0,7.298492467223699,-28567.0,-2.060298569238016,-280222.0,-20.21006705880965
116.0479636,,,,,,
116.049749725,101208.0,7.299285805140234,-28536.0,-2.058062798745965,-280594.0,-20.23689630471424
116.05,,,,,,
116.05036539999999,,,,,,
116.05170285,101281.0,7.304550684040866,-28490.0,-2.0547452038222795,-280487.0,-20.22917929043523
116.0526183,,,,,,
116.053655975,101220.0,7.300151264685542,-28539.0,-2.058279163632293,-280286.0,-20.214682843051296
116.05427164999999,,,,,,
116.0544348,,,,,,
116.0556091,101234.0,7.3011609674884035,-28472.0,-2.053447014504316,-280652.0,-20.241079359183235
116.0557761,,,,,,
116.057562225,101248.0,7.302170670291265,-28521.0,-2.056980974314329,-280631.0,-20.239564804978944
116.05817789999999,,,,,,
116.05951535,101203.0,7.298925196996355,-28521.0,-2.056980974314329,-280615.0,-20.238410858918527
116.0604308,,,,,,
116.061468475,101263.0,7.303252494722902,-28452.0,-2.0520045819287995,-280417.0,-20.224130776420925
116.06208414999999,,,,,,
116.0634216,101205.0,7.299069440253906,-28471.0,-2.0533748928755395,-280302.0,-20.21583678911171
116.0635886,,,,,,
