Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.85763899999999,,,,,,
119.85909202500001,121459.0,8.759820909478771,-20569.0,-1.4834697822892406,-335156.0,-24.171996613978934
119.8602059,,,,,,
119.86096210000001,,,,,,
119.86104515000001,121429.0,8.757657260615499,-20597.0,-1.485489187894963,-334937.0,-24.15620197727704
119.86299827500001,121298.0,8.74820932724587,-20692.0,-1.4923407426286632,-334716.0,-24.14026309731759
119.86411215,,,,,,
119.86495140000001,121471.0,8.760686369024082,-20558.0,-1.4826764443727067,-335067.0,-24.16557778901789
119.86545149999999,,,,,,
119.86690452500001,121394.0,8.755133003608346,-20650.0,-1.4893116342200798,-334763.0,-24.143652813870048
119.867,,,,,,
119.8680184,,,,,,
119.86877460000001,,,,,,
119.86885765000001,121449.0,8.759099693191015,-20587.0,-1.4847679716072049,-335110.0,-24.16867901905525
119.87081077500001,121493.0,8.76227304485715,-20614.0,-1.4867152555841514,-335281.0,-24.18101181757591
119.87192465,,,,,,
119.87276390000001,121398.0,8.75542149012345,-20627.0,-1.487652836758237,-335052.0,-24.164495964586248
119.87326399999999,,,,,,
119.87471702500001,121492.0,8.762200923228372,-20580.0,-1.4842631202057743,-335060.0,-24.16507293761646
119.8758309,,,,,,
119.87658710000001,,,,,,
119.87667015000001,121398.0,8.75542149012345,-20600.0,-1.4857055527812904,-334896.0,-24.15324499049723
119.87862327500001,121386.0,8.75455603057814,-20604.0,-1.4859940392963935,-334919.0,-24.154903787959075
119.87973715,,,,,,
119.88057640000001,121420.0,8.757008165956517,-20591.0,-1.4850564581223082,-334919.0,-24.154903787959075
119.88107649999999,,,,,,
119.88252952500001,121427.0,8.757513017357947,-20599.0,-1.4856334311525146,-334879.0,-24.152018922808047
119.8836434,,,,,,
119.88439960000001,,,,,,
119.88448265000001,121493.0,8.76227304485715,-20607.0,-1.4862104041827209,-334586.0,-24.130887285576733
119.88643577500001,121531.0,8.76501366675063,-20594.0,-1.4852728230086356,-335068.0,-24.16564991064667
119.887,,,,,,
119.88754965,,,,,,
119.88838890000001,121408.0,8.756142706411206,-20592.0,-1.4851285797510838,-334977.0,-24.15908684242807
119.88888899999999,,,,,,
119.89034202500001,121349.0,8.751887530313438,-20606.0,-1.486138282553945,-334977.0,-24.15908684242807
119.8914559,,,,,,
119.89221210000001,,,,,,
119.89229515000001,121381.0,8.754195422434261,-20606.0,-1.486138282553945,-334856.0,-24.1503601253462
