Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
127.85605935,120017.0,8.655821520784084,-22630.0,-1.6321124591961456,-335735.0,-24.21375503704012
127.8569737,,,,,,
127.858012475,119767.0,8.637791113590135,-22802.0,-1.6445173793455816,-335592.0,-24.20344164412518
127.85962515000001,,,,,,
127.8599656,119689.0,8.632165626545623,-22867.0,-1.6492052852160082,-335726.0,-24.213105942381137
127.861918725,119721.0,8.634473518666448,-22878.0,-1.6499986231325416,-335699.0,-24.211158658404194
127.8629578,,,,,,
127.863,,,,,,
127.86353140000001,,,,,,
127.86387185,119774.0,8.638295964991565,-22919.0,-1.652955609912349,-335691.0,-24.210581685373985
127.8647862,,,,,,
127.865824975,119854.0,8.644065695293628,-22789.0,-1.6435797981714964,-335689.0,-24.210437442116437
127.8671652,,,,,,
127.8671652,,,,,,
127.8671652,,,,,,
127.8671652,,,,,,
127.8671652,,,,,,
127.8671652,,,,,,
127.86743765000001,,,,,,
127.8677781,119908.0,8.647960263247523,-22800.0,-1.64437313608803,-335690.0,-24.21050956374521
127.869731225,119909.0,8.648032384876297,-22647.0,-1.633338526885334,-335969.0,-24.230631498173647
127.8707703,,,,,,
127.87134390000001,,,,,,
127.87168435,119858.0,8.644354181808731,-22783.0,-1.6431470683988416,-335532.0,-24.199114346398638
127.8725987,,,,,,
127.873637475,119933.0,8.649763303966918,-22732.0,-1.639468865331276,-335961.0,-24.230054525143448
127.87525015000001,,,,,,
127.8755906,119798.0,8.640026884082184,-22872.0,-1.649565893359887,-335621.0,-24.20553317135968
127.87685069999999,,,,,,
127.877543725,119680.0,8.631516531886641,-22957.0,-1.655696231805829,-335853.0,-24.222265389235663
127.8785828,,,,,,
127.87915640000001,,,,,,
127.87949685,119651.0,8.629425004652143,-22968.0,-1.6564895697223627,-335931.0,-24.22789087628017
127.8804112,,,,,,
127.881449975,119688.0,8.632093504916847,-22920.0,-1.6530277315411248,-335792.0,-24.21786596988034
127.883,,,,,,
127.88306265000001,,,,,,
127.8834031,119967.0,8.652215439345294,-22642.0,-1.632977918741455,-336166.0,-24.24483945904248
127.885356225,120085.0,8.660725791540838,-22592.0,-1.6293718373026655,-335913.0,-24.22659268696221
127.8863953,,,,,,
127.88696890000001,,,,,,
127.88730935,119926.0,8.649258452565487,-22757.0,-1.6412719060506713,-335606.0,-24.20445134692804
127.8882237,,,,,,
127.889262475,119841.0,8.643128114119543,-22873.0,-1.6496380149886627,-336007.0,-24.23337212006713
127.89087515000001,,,,,,
127.8912156,119756.0,8.636997775673601,-22877.0,-1.649926501503766,-335867.0,-24.22327509203852
127.893168725,119569.0,8.623511031092528,-22983.0,-1.6575713941539998,-335752.0,-24.214981104729308
127.8942078,,,,,,
127.89478140000001,,,,,,
127.89512185,119709.0,8.633608059121139,-22854.0,-1.648267704041923,-335772.0,-24.216423537304827
127.8960362,,,,,,
127.897074975,120053.0,8.658417899420012,-22444.0,-1.6186978362438484,-335704.0,-24.21151926654807
127.89868765000001,,,,,,
127.8990281,120129.0,8.663899143206972,-22312.0,-1.6091777812454442,-336014.0,-24.23387697146857
127.900981225,120138.0,8.664548237865954,-22282.0,-1.6070141323821705,-335709.0,-24.21187987469195
127.9020203,,,,,,
127.90259390000001,,,,,,
127.90293435,120029.0,8.656686980329393,-22467.0,-1.6203566337056916,-335627.0,-24.205965901132327
127.903,,,,,,
127.9038487,,,,,,
127.904887475,119843.0,8.643272357377095,-22621.0,-1.6314633645371637,-335527.0,-24.19875373825475
127.90650015000001,,,,,,
127.9068406,119631.0,8.627982572076627,-22863.0,-1.6489167987009048,-335769.0,-24.216207172418493
127.908793725,119702.0,8.633103207719708,-22763.0,-1.6417046358233258,-335737.0,-24.21389928029767
127.9098328,,,,,,
127.91040640000001,,,,,,
127.91074685,119842.0,8.64320023574832,-22704.0,-1.637449459725554,-335719.0,-24.21260109097971
127.9116612,,,,,,
127.912699975,119968.0,8.65228756097407,-22646.0,-1.6332664052565582,-335744.0,-24.214404131699094
127.91431265000001,,,,,,
127.9146531,120081.0,8.660437305025734,-22636.0,-1.6325451889688003,-336104.0,-24.240367918058386
127.916606225,119788.0,8.639305667794426,-22827.0,-1.6463204200649764,-335595.0,-24.203658009011512
127.9176453,,,,,,
127.91821890000001,,,,,,
127.91855935,119675.0,8.631155923742762,-22860.0,-1.6487004338145774,-335303.0,-24.18259849340897
127.9194737,,,,,,
127.920512475,119746.0,8.636276559385843,-22852.0,-1.648123460784371,-335421.0,-24.19110884560452
127.92212515000001,,,,,,
127.9224656,119860.0,8.644498425066283,-22734.0,-1.6396131085888277,-335321.0,-24.183896682726942
127.923,,,,,,
127.924418725,119845.0,8.643416600634646,-22686.0,-1.6361512704075898,-335306.0,-24.182814858295306
127.9254578,,,,,,
127.92603140000001,,,,,,
127.92637185,119884.0,8.646229344156902,-22742.0,-1.640190081619034,-335476.0,-24.195075535187197
127.9272862,,,,,,
127.928324975,119868.0,8.645075398096491,-22819.0,-1.64574344703477,-334975.0,-24.15894259917052
127.92993765000001,,,,,,
127.9302781,119726.0,8.634834126810327,-22789.0,-1.6435797981714964,-335163.0,-24.17250146538037
127.932231225,119520.0,8.619977071282513,-22989.0,-1.6580041239266543,-335128.0,-24.16997720837321
127.9332703,,,,,,
127.93384390000001,,,,,,
127.93418435,119636.0,8.628343180220506,-23018.0,-1.6600956511611524,-334772.0,-24.144301908529037
127.9350987,,,,,,
127.936137475,119851.0,8.643849330407301,-22957.0,-1.655696231805829,-335274.0,-24.18050696617448
127.93775015000001,,,,,,
127.9380906,119706.0,8.633391694234811,-23024.0,-1.6605283809338072,-334956.0,-24.15757228822377
127.940043725,119571.0,8.62365527435008,-23009.0,-1.6594465565021703,-335008.0,-24.161322612920124
127.9410828,,,,,,
127.94165640000001,,,,,,
127.94199685,119709.0,8.633608059121139,-22889.0,-1.650791961049075,-334889.0,-24.1527401390958
127.9429112,,,,,,
127.943,,,,,,
127.943949975,119744.0,8.636132316128291,-22979.0,-1.6572829076388966,-334593.0,-24.13139213697817
127.94556265000001,,,,,,
127.9459031,119496.0,8.618246152191894,-23104.0,-1.6662981112358703,-334590.0,-24.13117577209184
127.947856225,119412.0,8.61218793537473,-23098.0,-1.6658653814632156,-334931.0,-24.155769247504388
127.9488953,,,,,,
127.94946890000001,,,,,,
127.94980935,119489.0,8.617741300790465,-23054.0,-1.6626920297970809,-334468.0,-24.122376933381197
127.9507237,,,,,,
127.951762475,119534.0,8.620986774085374,-22963.0,-1.6561289615784842,-334444.0,-24.12064601429057
127.95337515000001,,,,,,
127.9537156,119486.0,8.617524935904138,-22915.0,-1.652667123397246,-334309.0,-24.110909594405843
127.95385069999999,,,,,,
127.955668725,119493.0,8.618029787305568,-22887.0,-1.6506477177915235,-334531.0,-24.126920595994072
127.9567078,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95692509999999,,,,,,
127.95728140000001,,,,,,
127.95762185,119607.0,8.626251652986008,-22807.0,-1.6448779874894606,-334390.0,-24.11675144633668
127.9585362,,,,,,
127.959574975,119604.0,8.626035288099681,-22827.0,-1.6463204200649764,-334604.0,-24.1321854748947
127.96118765000001,,,,,,
127.9615281,119766.0,8.63771899196136,-22827.0,-1.6463204200649764,-334616.0,-24.13305093444001
127.963,,,,,,
127.963481225,119632.0,8.628054693705403,-22965.0,-1.6562732048360356,-334298.0,-24.11011625648931
127.9645203,,,,,,
127.96509390000001,,,,,,
