Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007570000000000021,,,,,,
0.00167045,101729.0,7.336861173732421,-29426.0,-2.12225104835642,-284517.0,-20.519829454401663
0.0036235750000000004,101838.0,7.344722431268982,-29431.0,-2.1226116565002986,-284284.0,-20.503025114896907
0.0055766999999999995,101741.0,7.33772663327773,-29376.0,-2.1186449669176306,-284427.0,-20.513338507811845
0.0075298249999999995,101696.0,7.334481159982819,-29426.0,-2.12225104835642,-284404.0,-20.51167971035
0.0075723000000000006,,,,,,
0.008569500000000011,,,,,,
0.00948295,101771.0,7.339890282141004,-29380.0,-2.1189334534327333,-284400.0,-20.51139122383489
0.011436075,101820.0,7.343424241951017,-29414.0,-2.1213855888111106,-284300.0,-20.50417906095732
0.0133892,101786.0,7.340972106572641,-29371.0,-2.118284358773751,-284288.0,-20.50331360141201
0.015342325,101774.0,7.340106647027331,-29313.0,-2.1141013043047554,-284620.0,-20.527257982165576
0.0153848,,,,,,
0.016382,,,,,,
0.01729545,101721.0,7.336284200702216,-29359.0,-2.1174188992284417,-284541.0,-20.521560373492285
0.019,,,,,,
0.019248575,101738.0,7.337510268391403,-29371.0,-2.118284358773751,-284057.0,-20.486653505164803
0.0212017,101715.0,7.33585147092956,-29368.0,-2.118067993887424,-284349.0,-20.50771302076733
0.023154825,101738.0,7.337510268391403,-29348.0,-2.116625561311908,-284527.0,-20.520550670689424
0.023197299999999997,,,,,,
0.0241945,,,,,,
0.02510795,101732.0,7.337077538618749,-29396.0,-2.120087399493146,-284279.0,-20.502664506753028
0.027061075,101769.0,7.339746038883453,-29306.0,-2.113596452903325,-284306.0,-20.50461179072997
0.0290142,101791.0,7.34133271471652,-29322.0,-2.114750398963737,-284271.0,-20.502087533722825
0.030967325,101765.0,7.339457552368349,-29301.0,-2.113235844759445,-284039.0,-20.48535531584684
0.031009799999999997,,,,,,
0.032007,,,,,,
0.032920450000000004,101671.0,7.332678119263425,-29432.0,-2.1226837781290744,-284354.0,-20.508073628911205
0.034873575000000004,101703.0,7.33498601138425,-29409.0,-2.121024980667231,-284530.0,-20.520767035575755
0.036826700000000004,101748.0,7.338231484679161,-29397.0,-2.1201595211219217,-284811.0,-20.541033213261755
0.038779825000000004,101770.0,7.339818160512227,-29447.0,-2.1237656025607112,-284389.0,-20.51059788591836
0.0388223,,,,,,
0.039,,,,,,
0.0398195,,,,,,
0.040732950000000004,101662.0,7.332029024604443,-29402.0,-2.1205201292658007,-284407.0,-20.51189607523633
