Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00167015,122239.0,8.81607577992389,-23695.0,-1.7089219938423628,-333362.0,-24.04261041195517
0.0022064,,,,,,
0.003623275,122233.0,8.815643050151236,-23698.0,-1.70913835872869,-333826.0,-24.076074847707137
0.0055764,122238.0,8.816003658295113,-23660.0,-1.70639773683521,-333399.0,-24.04527891221988
0.007529525,122276.0,8.818744280188593,-23671.0,-1.7071910747517438,-333416.0,-24.046504979909063
0.009482649999999999,122277.0,8.81881640181737,-23593.0,-1.701565587707232,-333613.0,-24.06071294077789
0.011435774999999999,122306.0,8.820907929051868,-23691.0,-1.7086335073272596,-333506.0,-24.052995926498884
0.013388899999999999,122368.0,8.825379470035966,-23675.0,-1.707479561266847,-333667.0,-24.064607508731783
0.013888999999999999,,,,,,
0.015342024999999999,122278.0,8.818888523446146,-23671.0,-1.7071910747517438,-333349.0,-24.04167283078109
0.01729515,122317.0,8.821701266968402,-23675.0,-1.707479561266847,-333670.0,-24.06482387361811
0.019,,,,,,
0.019248275,122343.0,8.823576429316573,-23619.0,-1.7034407500554027,-333464.0,-24.0499668180903
0.0212014,122343.0,8.823576429316573,-23671.0,-1.7071910747517438,-333699.0,-24.066915400852608
0.0217015,,,,,,
0.023154525,122295.0,8.820114591135335,-23667.0,-1.7069025882366406,-333475.0,-24.05076015600684
0.02510765,122294.0,8.82004246950656,-23670.0,-1.707118953122968,-333730.0,-24.06915117134466
0.027060775,122317.0,8.821701266968402,-23616.0,-1.7032243851690754,-333501.0,-24.052635318355
0.0290139,122278.0,8.818888523446146,-23632.0,-1.704378331229488,-333497.0,-24.052346831839905
0.029514,,,,,,
0.030967025,122265.0,8.817950942272061,-23670.0,-1.707118953122968,-333690.0,-24.06626630619363
0.0328371,,,,,,
0.03292015,122285.0,8.819393374847577,-23644.0,-1.7052437907747977,-333880.0,-24.07996941566103
0.034873275,122293.0,8.819970347877783,-23631.0,-1.7043062096007122,-333477.0,-24.05090439926439
0.0368264,122246.0,8.81658063132532,-23671.0,-1.7071910747517438,-333529.0,-24.054654723960727
0.037326500000000006,,,,,,
0.038779525,122276.0,8.818744280188593,-23657.0,-1.7061813719488828,-333524.0,-24.05429411581685
0.039,,,,,,
0.0398934,,,,,,
0.0406496,,,,,,
0.04073265,122233.0,8.815643050151236,-23626.0,-1.7039456014568333,-333736.0,-24.06958390111732
0.042685775,122276.0,8.818744280188593,-23660.0,-1.70639773683521,-333796.0,-24.073911198843867
0.04379965,,,,,,
