Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006310749999999991,115489.0,8.329254785687302,-23906.0,-1.7241396575140546,-293632.0,-21.177218100693
0.0025842,116986.0,8.437220863964662,-23352.0,-1.6841842751722664,-295089.0,-21.28229931381933
0.004537325,118539.0,8.549225753453465,-22787.0,-1.6434355549139448,-296666.0,-21.39603512239875
0.004912,,,,,,
0.0055764,,,,,,
0.00649045,120074.0,8.659932453624304,-22629.0,-1.6320403375673698,-298212.0,-21.50753516048612
0.008443574999999998,121749.0,8.780736181823753,-22414.0,-1.6165341873805747,-299229.0,-21.580882856951103
0.010396699999999998,122830.0,8.858699662530382,-22096.0,-1.5935995094298732,-300678.0,-21.68538709704723
0.012349824999999998,123033.0,8.873340353171868,-21509.0,-1.551264113338484,-301041.0,-21.71156724829284
0.012724500000000001,,,,,,
0.013388899999999999,,,,,,
0.014302949999999998,121949.0,8.79516050757891,-20224.0,-1.458587820361593,-300748.0,-21.690435611061524
0.016256075,120111.0,8.662600953889008,-20147.0,-1.4530344549458567,-300631.0,-21.68199738049476
0.0182092,117923.0,8.504798830127577,-20894.0,-1.5069093116413728,-301224.0,-21.724765506358803
0.019,,,,,,
0.020162325,116322.0,8.389332102457534,-22174.0,-1.599224996474385,-302369.0,-21.807344771307086
0.020537,,,,,,
0.0212014,,,,,,
0.02211545,114639.0,8.267951401227878,-23851.0,-1.7201729679313862,-302929.0,-21.847732883421525
0.024068575,112479.0,8.112168683072174,-25576.0,-1.8445827775696253,-304932.0,-21.992192505859432
0.0260217,110383.0,7.961001749158114,-26446.0,-1.9073285946045635,-305023.0,-21.998755574078032
0.027974825,109196.0,7.875393375801251,-26909.0,-1.9407209087277544,-303962.0,-21.922234525946923
0.0283495,,,,,,
0.0290139,,,,,,
0.02992795,108783.0,7.845607143116849,-26967.0,-1.9449039631967504,-303577.0,-21.89446769886824
0.0309185,,,,,,
0.031881075,108111.0,7.797141408579517,-26973.0,-1.9453366929694047,-301846.0,-21.769625159457348
0.0338342,107956.0,7.78596255611927,-26661.0,-1.9228347447913583,-300936.0,-21.703994477271376
0.03482475,,,,,,
0.035787325,107823.0,7.776370379492089,-26565.0,-1.9159110684288825,-299863.0,-21.62660796959496
0.036162,,,,,,
0.0368264,,,,,,
0.03774045,107804.0,7.77500006854535,-26420.0,-1.9054534322563927,-299071.0,-21.569487639604525
0.038731,,,,,,
0.039,,,,,,
0.039693575,108164.0,7.800963854904634,-26269.0,-1.8945630663112485,-298301.0,-21.51395398544717
