Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0039143,,,,,,
0.0049121,113939.0,8.217466261084825,-23407.0,-1.688150964754935,-321876.0,-23.21422138383643
0.006865225,113992.0,8.221288707409942,-23373.0,-1.685698829376558,-321853.0,-23.212562586374588
0.0079036,,,,,,
0.00881835,113981.0,8.220495369493412,-23372.0,-1.6856267077477822,-321838.0,-23.211480761942955
0.010771475,113986.0,8.220855977637289,-23376.0,-1.6859151942628854,-321971.0,-23.221072938570128
0.0117268,,,,,,
0.012290800000000001,,,,,,
0.0127246,113944.0,8.217826869228706,-23386.0,-1.6866364105506433,-321557.0,-23.19121458425696
0.014677725,113999.0,8.221793558811374,-23348.0,-1.6838957886571633,-321812.0,-23.209605599594784
0.0157161,,,,,,
0.01663085,114044.0,8.225039032106285,-23311.0,-1.6812272883924593,-321942.0,-23.21898141133564
0.018583975,114093.0,8.228572991916298,-23206.0,-1.6736545173710011,-321871.0,-23.21386077569256
0.019,,,,,,
0.019539300000000002,,,,,,
0.0205371,114028.0,8.223885086045872,-23298.0,-1.6802897072183738,-321635.0,-23.19684007130147
0.022490225,114035.0,8.224389937447302,-23337.0,-1.6831024507406296,-321527.0,-23.18905093539368
0.0235286,,,,,,
0.02444335,113996.0,8.221577193925047,-23296.0,-1.6801454639608222,-321652.0,-23.19806613899065
0.026396475,114074.0,8.227202680969558,-23207.0,-1.6737266389997767,-321932.0,-23.21826019504788
0.0272908,,,,,,
0.027351800000000002,,,,,,
0.0283496,114114.0,8.230087546120588,-23196.0,-1.6729333010832432,-321957.0,-23.220063235767277
0.029290800000000002,,,,,,
0.030302725,114074.0,8.227202680969558,-23237.0,-1.6758902878630506,-321405.0,-23.18025209668304
0.031341100000000004,,,,,,
0.03225585,114134.0,8.231529978696106,-23201.0,-1.6732939092271222,-321664.0,-23.198931598535967
0.034208975,114177.0,8.234631208733465,-23082.0,-1.6647114354028032,-321761.0,-23.205927396527212
0.035164299999999996,,,,,,
0.0361621,114164.0,8.23369362755938,-23092.0,-1.6654326516905609,-321611.0,-23.19510915221085
0.038115225,114176.0,8.234559087104689,-23067.0,-1.663629610971166,-321621.0,-23.19583036849861
0.039,,,,,,
0.0391536,,,,,,
0.04006835,114204.0,8.23657849271041,-23101.0,-1.6660817463495434,-321800.0,-23.20874014004948
0.042021475,114276.0,8.241771249982268,-23001.0,-1.658869583471964,-321602.0,-23.194460057551872
0.042976799999999996,,,,,,
0.0432908,,,,,,
