Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.181399525,118611.0,8.554418510725322,-21209.0,-1.5296276247057468,-327625.0,-23.628848627668454
120.18234729999999,,,,,,
120.1824384,,,,,,
120.18335265,118629.0,8.555716700043286,-21242.0,-1.532007638455348,-327232.0,-23.60050482755957
120.18343660000001,,,,,,
120.185305775,118639.0,8.556437916331044,-21212.0,-1.529843989592074,-327596.0,-23.62675710043396
120.18625354999999,,,,,,
120.1872589,118664.0,8.558240957050439,-21140.0,-1.5246512323202173,-327409.0,-23.61327035585289
120.188,,,,,,
120.189212025,118612.0,8.554490632354097,-21144.0,-1.5249397188353204,-327414.0,-23.61363096399677
120.19015979999999,,,,,,
120.1902509,,,,,,
120.19116515,118690.0,8.560116119398609,-21061.0,-1.51895362364693,-327763.0,-23.63880141243952
120.19124910000001,,,,,,
120.193118275,118745.0,8.564082808981277,-21084.0,-1.520612421108773,-327417.0,-23.61384732888309
120.19406604999999,,,,,,
120.1950714,118703.0,8.561053700572694,-21109.0,-1.5224154618281678,-327373.0,-23.61067397721696
120.197024525,118714.0,8.561847038489228,-21072.0,-1.5197469615634636,-327483.0,-23.618607356382288
120.19797229999999,,,,,,
120.1980634,,,,,,
120.19897765,118701.0,8.560909457315143,-21074.0,-1.5198912048210151,-327199.0,-23.598124813809967
120.19906160000001,,,,,,
120.200930775,118769.0,8.565813728071896,-20934.0,-1.5097941767924044,-327497.0,-23.619617059185163
120.20187854999999,,,,,,
120.2028839,118715.0,8.561919160118004,-20964.0,-1.5119578256556785,-327214.0,-23.59920663824161
120.204837025,118766.0,8.565597363185569,-20891.0,-1.5066929467550454,-327518.0,-23.621131613389448
120.20578479999999,,,,,,
120.2058759,,,,,,
120.20679015,118828.0,8.570068904169668,-20882.0,-1.5060438520960633,-327684.0,-23.633103803766232
120.20687410000001,,,,,,
120.208,,,,,,
120.208743275,118875.0,8.57345862072213,-20910.0,-1.5080632577017854,-327396.0,-23.6123327746788
120.20969104999999,,,,,,
120.2106964,118803.0,8.568265863450273,-20932.0,-1.5096499335348528,-327307.0,-23.60591394971776
120.212649525,118819.0,8.569419809510686,-20894.0,-1.5069093116413728,-327349.0,-23.608943058126336
120.21359729999999,,,,,,
120.2136884,,,,,,
120.21460265,118848.0,8.571511336745184,-20923.0,-1.5090008388758709,-327412.0,-23.61348672073921
120.21468660000001,,,,,,
120.216555775,118903.0,8.575478026327852,-20929.0,-1.5094335686485254,-327443.0,-23.615722491231264
120.21750354999999,,,,,,
120.2185089,118861.0,8.572448917919269,-20861.0,-1.5045292978917717,-327049.0,-23.5873065694936
120.220462025,118853.0,8.571871944889063,-20799.0,-1.5000577569076723,-327328.0,-23.60742850392205
120.22140979999999,,,,,,
120.2215009,,,,,,
120.22241515,118893.0,8.574756810040094,-20789.0,-1.4993365406199146,-327402.0,-23.612765504451453
120.22249910000001,,,,,,
120.224368275,118923.0,8.576920458903368,-20738.0,-1.4956583375523491,-327308.0,-23.60598607134653
120.22531604999999,,,,,,
120.2263214,118957.0,8.579372594281745,-20756.0,-1.4969565268703136,-327256.0,-23.60223574665019
120.227,,,,,,
120.228274525,119007.0,8.582978675720534,-20709.0,-1.4935668103178514,-327469.0,-23.617597653579438
120.22922229999999,,,,,,
120.2293134,,,,,,
120.23022765,119011.0,8.583267162235638,-20694.0,-1.4924849858862146,-327190.0,-23.597475719150985
120.23031160000001,,,,,,
120.232180775,119065.0,8.58716173018953,-20669.0,-1.4906819451668198,-327252.0,-23.601947260135088
120.23312854999999,,,,,,
120.2341339,119116.0,8.590839933257094,-20649.0,-1.4892395125913038,-327241.0,-23.60115392221856
