Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.973287325,108443.0,7.82108578933308,-27444.0,-1.9793059801228023,-305124.0,-22.006039858584383
119.97366199999999,,,,,,
119.97432640000001,,,,,,
119.97524045,108397.0,7.8177681944093935,-27432.0,-1.9784405205774929,-304987.0,-21.996159195442104
119.976231,,,,,,
119.977193575,108320.0,7.812214828993658,-27483.0,-1.982118723645058,-305171.0,-22.00942957513685
119.9791467,108284.0,7.809618450357729,-27451.0,-1.9798108315242329,-305001.0,-21.99716889824496
119.98013725,,,,,,
119.981099825,108292.0,7.810195423387936,-27454.0,-1.98002719641056,-304886.0,-21.988874910935746
119.98147449999999,,,,,,
119.98213890000001,,,,,,
119.98305295,108336.0,7.81336877505407,-27405.0,-1.9764932366005463,-304949.0,-21.993418573548627
119.9840435,,,,,,
119.985006075,108353.0,7.814594842743259,-27491.0,-1.982695696675265,-304969.0,-21.99486100612414
119.9869592,108409.0,7.818633653954704,-27441.0,-1.9790896152364752,-305206.0,-22.011953832144
119.987,,,,,,
119.98794975,,,,,,
119.988912325,108407.0,7.818489410697152,-27478.0,-1.9817581155011792,-305057.0,-22.00120770945641
119.98928699999999,,,,,,
119.98995140000001,,,,,,
119.99086545,108401.0,7.818056680924498,-27493.0,-1.9828399399328165,-304638.0,-21.970988746999357
119.991856,,,,,,
119.992818575,108451.0,7.821662762363286,-27419.0,-1.977502939403408,-305306.0,-22.019165995021588
119.9947717,108409.0,7.818633653954704,-27417.0,-1.977358696145856,-305036.0,-21.999693155252125
119.99576225,,,,,,
119.996724825,108436.0,7.820580937931649,-27447.0,-1.9795223450091293,-305029.0,-21.99918830385069
119.99709949999999,,,,,,
119.99776390000001,,,,,,
119.99867795,108347.0,7.814162112970607,-27524.0,-1.9850757104248653,-304781.0,-21.981302139914288
119.9996685,,,,,,
120.000631075,108423.0,7.819643356757567,-27521.0,-1.9848593455385384,-304930.0,-21.992048262601887
120.0025842,108388.0,7.817119099750413,-27532.0,-1.985652683455072,-305188.0,-22.01065564282604
120.00357475,,,,,,
120.004537325,108376.0,7.816253640205104,-27514.0,-1.984354494137108,-305112.0,-22.00517439903908
120.00491199999999,,,,,,
120.00557640000001,,,,,,
120.00649045,108432.0,7.820292451416547,-27509.0,-1.983993885993229,-305031.0,-21.99933254710824
120.007,,,,,,
120.007481,,,,,,
120.008443575,108329.0,7.81286392365264,-27486.0,-1.9823350885313853,-304970.0,-21.994933127752915
120.0103967,108344.0,7.813945748084277,-27495.0,-1.982984183190368,-305149.0,-22.007842899303785
120.01138725,,,,,,
