Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000881724999999999,91309.0,6.58535380188868,-35151.0,-2.5351473730978222,-238654.0,-17.212115193857574
0.00283485,91429.0,6.594008397341776,-35123.0,-2.5331279674921,-238904.0,-17.230145601051525
0.004787975000000001,91197.0,6.577276179465793,-35134.0,-2.5339213054086334,-238517.0,-17.202234530715295
0.006741100000000001,91192.0,6.576915571321914,-35120.0,-2.5329116026057723,-238335.0,-17.189108394278094
0.008694225,91138.0,6.573021003368021,-35109.0,-2.5321182646892386,-238417.0,-17.195022367837712
0.008904299999999999,,,,,,
0.01064735,91139.0,6.573093124996798,-35132.0,-2.533777062151082,-238501.0,-17.20108058465488
0.0118935,,,,,,
0.012600475,91092.0,6.569703408444335,-35072.0,-2.5294497644245344,-238240.0,-17.182256839544394
0.0145536,91165.0,6.574968287344968,-34997.0,-2.5240406422663506,-238541.0,-17.20396544980591
0.016506725,91121.0,6.571794935678833,-35041.0,-2.527213993932485,-238154.0,-17.17605437946968
0.0167168,,,,,,
0.01845985,91206.0,6.577925274124775,-35007.0,-2.524761858554108,-238629.0,-17.21031215313818
0.019,,,,,,
0.019705999999999998,,,,,,
0.020412975,91206.0,6.577925274124775,-35014.0,-2.5252667099555386,-238524.0,-17.20273938211672
0.0223661,91194.0,6.577059814579465,-35038.0,-2.526997629046157,-238425.0,-17.19559934086792
0.024319225,91186.0,6.576482841549259,-35072.0,-2.5294497644245344,-238184.0,-17.178218028332953
0.0245293,,,,,,
0.02627235,91303.0,6.5849210721160265,-34975.0,-2.522453966433283,-238361.0,-17.190983556626268
0.027518499999999998,,,,,,
0.028225475,91238.0,6.5802331662456,-35015.0,-2.5253388315843144,-238208.0,-17.179948947423572
0.0301786,91272.0,6.582685301623977,-34951.0,-2.520723047342664,-238197.0,-17.179155609507035
0.031898499999999996,,,,,,
0.032131725,91253.0,6.581314990677238,-34971.0,-2.52216547991818,-238369.0,-17.191560529656474
0.0323418,,,,,,
0.03408485,91326.0,6.58657986957787,-35036.0,-2.526853385788606,-238328.0,-17.188603542876667
0.035331,,,,,,
0.036037975,91417.0,6.5931429377964665,-34968.0,-2.5219491150318523,-238619.0,-17.20959093685042
0.0369043,,,,,,
0.0379911,91332.0,6.587012599350524,-35053.0,-2.5280794534777944,-238333.0,-17.188964151020546
0.039,,,,,,
0.039944225,91412.0,6.592782329652588,-34949.0,-2.5205788040851123,-238058.0,-17.169130703107204
0.0401543,,,,,,
0.04081055,,,,,,
