Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0005906000000000021,117579.0,8.479988989828705,-22633.0,-1.6323288240824727,-332001.0,-23.94445287519132
0.0025437249999999997,117547.0,8.477681097707878,-22651.0,-1.6336270134004371,-332200.0,-23.958805079317692
0.0035828,,,,,,
0.00449685,117513.0,8.475228962329503,-22666.0,-1.6347088378320738,-332029.0,-23.94647228079704
0.006449975,117489.0,8.473498043238884,-22707.0,-1.6376658246118814,-332252.0,-23.96255540401404
0.0084031,117544.0,8.477464732821552,-22654.0,-1.6338433782867643,-332097.0,-23.9513765515538
0.010356225,117523.0,8.47595017861726,-22620.0,-1.6313912429083877,-332076.0,-23.9498619973495
0.0113953,,,,,,
0.0119689,,,,,,
0.01230935,117554.0,8.47818594910931,-22661.0,-1.634348229688195,-332258.0,-23.96298813378669
0.014262475,117592.0,8.48092657100279,-22656.0,-1.633987621544316,-332161.0,-23.955992335795447
0.01587515,,,,,,
0.0162156,117533.0,8.476671394905017,-22676.0,-1.635430054119832,-331907.0,-23.9376734420864
0.018168725,117613.0,8.482441125207082,-22623.0,-1.6316076077947153,-332274.0,-23.96414207984711
0.019,,,,,,
0.0192078,,,,,,
0.0197814,,,,,,
0.02012185,117658.0,8.485686598501992,-22579.0,-1.6284342561285805,-332241.0,-23.961762066097503
0.021941500000000003,,,,,,
0.021941500000000003,,,,,,
0.021941500000000003,,,,,,
0.021941500000000003,,,,,,
0.021941500000000003,,,,,,
0.022074975,117541.0,8.477248367935225,-22635.0,-1.6324730673400245,-332070.0,-23.949429267576853
0.02368765,,,,,,
0.0240281,117534.0,8.476743516533794,-22607.0,-1.6304536617343024,-332249.0,-23.96233903912772
0.025981225,117413.0,8.468016799451924,-22729.0,-1.6392525004449487,-331894.0,-23.936735860912307
0.0270203,,,,,,
0.0275939,,,,,,
0.02793435,117511.0,8.475084719071951,-22716.0,-1.6383149192708637,-332343.0,-23.96911847223264
0.0288487,,,,,,
0.029887475,117484.0,8.473137435095005,-22716.0,-1.6383149192708637,-332264.0,-23.96342086355935
0.031500150000000005,,,,,,
0.0318406,117509.0,8.474940475814398,-22680.0,-1.6357185406349353,-332119.0,-23.95296322738686
0.033793725000000004,117479.0,8.472776826951126,-22679.0,-1.6356464190061593,-331927.0,-23.93911587466191
0.0348328,,,,,,
0.0354064,,,,,,
0.035746850000000004,117502.0,8.474435624412967,-22615.0,-1.6310306347645087,-332116.0,-23.95274686250053
0.0366612,,,,,,
