Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
123.8679437,,,,,,
123.8689416,,,,,,
123.86985535,-115542.0,-8.33307723201242,-54763.0,-3.949596756648631,-84190.0,-6.071919926633826
123.86989555,,,,,,
123.871808475,-116002.0,-8.36625318124928,-55036.0,-3.969285961304422,-84460.0,-6.091392766403289
123.8737616,-117754.0,-8.492610274864468,-55569.0,-4.007726789441918,-84551.0,-6.097955834621887
123.8738018,,,,,,
123.875714725,-119951.0,-8.651061493284882,-55929.0,-4.033690575801203,-84506.0,-6.094710361326976
123.8757562,,,,,,
123.8767541,,,,,,
123.87766785,-122456.0,-8.831726173368237,-56036.0,-4.041407590080213,-85301.0,-6.152047056203729
123.87770805,,,,,,
123.879620975,-125219.0,-9.030998233675747,-56526.0,-4.076747188180351,-85546.0,-6.1697168552538
123.8815741,-127832.0,-9.21945204966689,-57210.0,-4.126078382262992,-85486.0,-6.165389557527251
123.8816143,,,,,,
123.883527225,-130744.0,-9.429470232661991,-57559.0,-4.151248830705742,-85749.0,-6.184357545895285
123.8835687,,,,,,
123.8845666,,,,,,
123.88548035,-133160.0,-9.6037160877843,-57894.0,-4.175409576345632,-85752.0,-6.184573910781611
123.88552055,,,,,,
123.886,,,,,,
123.887433475,-134330.0,-9.688098393451977,-57722.0,-4.163004656196196,-85507.0,-6.166904111731543
123.8893866,-134946.0,-9.732525316777863,-57462.0,-4.144253032714491,-85313.0,-6.15291251574904
123.8894268,,,,,,
123.891339725,-135567.0,-9.77731284824763,-57444.0,-4.142954843396526,-84553.0,-6.098100077879439
123.8913812,,,,,,
123.8923791,,,,,,
123.89329285,-135413.0,-9.76620611741616,-56937.0,-4.1063891776072,-84468.0,-6.091969739433496
123.89333305,,,,,,
123.895245975,-134644.0,-9.710744584887577,-56418.0,-4.068958052272565,-84432.0,-6.089373360797567
123.8971991,-134092.0,-9.67093344580334,-55984.0,-4.037657265383872,-83767.0,-6.041412477661666
123.8972393,,,,,,
123.899152225,-133834.0,-9.652326065579183,-55603.0,-4.010178924820295,-83666.0,-6.034128193155312
123.8991937,,,,,,
123.9001916,,,,,,
123.90110535,-133599.0,-9.635377482816873,-55356.0,-3.9923648825126734,-83202.0,-6.000663757403345
123.90114555,,,,,,
123.903058475,-133505.0,-9.628598049711949,-55093.0,-3.9733968941446425,-83010.0,-5.986816404678393
123.9050116,-133325.0,-9.615616156532306,-54890.0,-3.958756203503156,-82839.0,-5.974483606157733
123.9050518,,,,,,
123.906,,,,,,
123.906964725,-133310.0,-9.61453433210067,-54706.0,-3.9454858238084114,-82688.0,-5.963593240212589
123.9070062,,,,,,
123.9080041,,,,,,
123.90891785,-133196.0,-9.606312466420228,-54587.0,-3.936903349984092,-82789.0,-5.970877524718944
123.90895805,,,,,,
123.910870975,-133282.0,-9.612514926494947,-54587.0,-3.936903349984092,-82711.0,-5.965252037674433
123.9128241,-133078.0,-9.597802114224686,-54472.0,-3.928609362674876,-82628.0,-5.9592659424860415
123.9128643,,,,,,
123.914777225,-133189.0,-9.6058076150188,-54491.0,-3.929979673621616,-82628.0,-5.9592659424860415
123.9148187,,,,,,
123.9158166,,,,,,
123.91673035,-133347.0,-9.617202832365372,-54551.0,-3.934306971348164,-82402.0,-5.942966454382713
123.91677055,,,,,,
123.918683475,-133446.0,-9.624342873614175,-54523.0,-3.9322875657424414,-82597.0,-5.957030171993992
123.9206366,-133469.0,-9.626001671076018,-54568.0,-3.935533039037352,-82169.0,-5.926162114877953
123.9206768,,,,,,
123.922589725,-133502.0,-9.62838168482562,-54524.0,-3.9323596873712168,-82665.0,-5.961934442750746
123.9226312,,,,,,
123.9236291,,,,,,
123.92454285,-133568.0,-9.633141712324823,-54547.0,-3.934018484833061,-82347.0,-5.938999764800044
123.92458305,,,,,,
123.926,,,,,,
123.926495975,-133569.0,-9.6332138339536,-54572.0,-3.935821525552455,-82194.0,-5.927965155597348
123.9284491,-133595.0,-9.635088996301768,-54463.0,-3.9279602680158936,-82561.0,-5.954433793358064
123.9284893,,,,,,
123.930402225,-133579.0,-9.633935050241355,-54617.0,-3.9390669988473657,-82184.0,-5.92724393930959
123.9304437,,,,,,
123.9314416,,,,,,
123.93235535,-133739.0,-9.645474510845483,-54491.0,-3.929979673621616,-82564.0,-5.954650158244391
123.93239555,,,,,,
123.934308475,-133699.0,-9.642589645694452,-54565.0,-3.9353166741510246,-82446.0,-5.946139806048848
123.9362616,-133853.0,-9.653696376525923,-54566.0,-3.9353887957798,-82320.0,-5.937052480823096
123.9363018,,,,,,
123.938214725,-133694.0,-9.642229037550576,-54581.0,-3.936470620211437,-82552.0,-5.9537846986990814
123.9382562,,,,,,
123.9392541,,,,,,
123.94016785,-133544.0,-9.631410793234204,-54533.0,-3.9330087820301993,-82458.0,-5.947005265594157
123.94020805,,,,,,
123.942120975,-133621.0,-9.636964158649938,-54461.0,-3.927816024758342,-82576.0,-5.9555156177897
123.9440741,-133653.0,-9.639272050770764,-54441.0,-3.926373592182826,-82328.0,-5.937629453853304
123.9441143,,,,,,
123.946,,,,,,
123.946027225,-133594.0,-9.635016874672992,-54353.0,-3.9200268888505567,-82277.0,-5.9339512507857375
123.9460687,,,,,,
123.9470666,,,,,,
123.94798035,-133612.0,-9.636315063990958,-54414.0,-3.92442630820588,-82236.0,-5.930994264005932
123.94802055,,,,,,
123.949933475,-133515.0,-9.629319265999706,-54279.0,-3.914689888321148,-82283.0,-5.934383980558393
123.9518866,-133601.0,-9.635521726074424,-54252.0,-3.9127426043442015,-82485.0,-5.948952549571104
123.9519268,,,,,,
123.953839725,-133624.0,-9.63718052353627,-54324.0,-3.9179353616160575,-82320.0,-5.937052480823096
123.9538812,,,,,,
123.9548791,,,,,,
123.95579285,-133744.0,-9.645835118989364,-54226.0,-3.910867441996032,-82467.0,-5.947654360253139
123.95583305,,,,,,
123.957745975,-133684.0,-9.641507821262817,-54306.0,-3.916637172298095,-82347.0,-5.938999764800044
123.9596991,-133696.0,-9.642373280808126,-54254.0,-3.9128868476017535,-82256.0,-5.932436696581447
123.9597393,,,,,,
