Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00723105,,,,,,
120.00753082499999,-136547.0,-9.847992044447905,-60584.0,-4.369416757752509,-78829.0,-5.685275874766812
120.009,,,,,,
120.00948394999999,-136482.0,-9.843304138577478,-60466.0,-4.360906405556966,-78766.0,-5.680732212153938
120.0111373,,,,,,
120.01143707499999,-136456.0,-9.84142897622931,-60379.0,-4.354631823853472,-78852.0,-5.686934672228655
120.0123933,,,,,,
120.01259040000001,,,,,,
120.01339019999999,-136497.0,-9.844385963009117,-60452.0,-4.359896702754105,-78892.0,-5.689819537379687
120.01504355,,,,,,
120.01534332499999,-136411.0,-9.838183502934395,-60486.0,-4.3623488381324815,-78664.0,-5.673375806018806
120.01729644999999,-136548.0,-9.84806416607668,-60551.0,-4.367036744002908,-78869.0,-5.688160739917843
120.0189498,,,,,,
120.01924957499999,-136577.0,-9.850155693311178,-60514.0,-4.364368243738204,-78851.0,-5.686862550599879
120.0202058,,,,,,
120.02040290000001,,,,,,
120.02120269999999,-136522.0,-9.846189003728508,-60472.0,-4.3613391353296205,-78894.0,-5.689963780637238
120.02285605,,,,,,
120.02315582499999,-136494.0,-9.844169598122788,-60468.0,-4.361050648814516,-78807.0,-5.683689198933744
120.02510894999999,-136445.0,-9.840635638312774,-60471.0,-4.361267013700845,-78560.0,-5.665875156626124
120.0267623,,,,,,
120.02706207499999,-136474.0,-9.842727165547274,-60510.0,-4.3640797572231005,-78989.0,-5.696815335370939
120.0280183,,,,,,
120.02821540000001,,,,,,
120.029,,,,,,
120.02901519999999,-136642.0,-9.854843599181605,-60637.0,-4.373239204077626,-78606.0,-5.669192751549811
120.03066855,,,,,,
120.03096832499999,-136635.0,-9.854338747780174,-60569.0,-4.368334933320872,-79086.0,-5.703811133362192
120.03292144999999,-136633.0,-9.854194504522622,-60611.0,-4.371364041729455,-78731.0,-5.678207955146784
120.0345748,,,,,,
120.03487457499999,-136616.0,-9.852968436833434,-60604.0,-4.370859190328025,-78862.0,-5.687655888516413
120.0358308,,,,,,
120.03602790000001,,,,,,
120.03682769999999,-136517.0,-9.845828395584633,-60561.0,-4.367757960290666,-79028.0,-5.699628078893195
120.03848105,,,,,,
120.03878082499999,-136577.0,-9.850155693311178,-60549.0,-4.366892500745356,-78971.0,-5.695517146052975
120.04073394999999,-136592.0,-9.851237517742817,-60589.0,-4.369777365896388,-78634.0,-5.671212157155533
120.0423873,,,,,,
120.04268707499999,-136564.0,-9.849218112137091,-60546.0,-4.366676135859029,-79009.0,-5.698257767946455
120.0436433,,,,,,
120.04384040000001,,,,,,
120.04464019999999,-136524.0,-9.84633324698606,-60544.0,-4.3665318926014765,-78762.0,-5.680443725638834
120.04629355,,,,,,
120.04659332499999,-136499.0,-9.844530206266665,-60431.0,-4.358382148549813,-78831.0,-5.685420118024363
120.04854644999999,-136566.0,-9.849362355394645,-60561.0,-4.367757960290666,-78654.0,-5.6726545897310485
120.049,,,,,,
120.0501998,,,,,,
120.05049957499999,-136424.0,-9.839121084108482,-60478.0,-4.361771865102275,-78994.0,-5.697175943514818
120.0514558,,,,,,
120.05165290000001,,,,,,
120.05245269999999,-136457.0,-9.841501097858083,-60434.0,-4.3585985134361405,-79047.0,-5.700998389839935
120.05410605,,,,,,
120.05440582499999,-136577.0,-9.850155693311178,-60544.0,-4.3665318926014765,-78982.0,-5.6963104839695085
120.05635894999999,-136591.0,-9.85116539611404,-60542.0,-4.366387649343926,-78851.0,-5.686862550599879
120.0580123,,,,,,
120.05831207499999,-136617.0,-9.853040558462208,-60495.0,-4.362997932791464,-78851.0,-5.686862550599879
120.0592683,,,,,,
120.05946540000001,,,,,,
120.06026519999999,-136652.0,-9.855564815469362,-60520.0,-4.3648009735108575,-78942.0,-5.693425618818477
120.06191855,,,,,,
120.06221832499999,-136677.0,-9.857367856188755,-60589.0,-4.369777365896388,-79127.0,-5.706768120141997
120.06417144999999,-136682.0,-9.857728464332636,-60765.0,-4.382470772560927,-78802.0,-5.683328590789865
120.0658248,,,,,,
120.06612457499999,-136711.0,-9.859819991567134,-60680.0,-4.376340434114985,-78826.0,-5.685059509880484
120.0670808,,,,,,
120.06727790000001,,,,,,
120.06807769999999,-136629.0,-9.85390601800752,-60591.0,-4.36992160915394,-78811.0,-5.683977685448848
120.069,,,,,,
120.06973105,,,,,,
120.07003082499999,-136657.0,-9.85592542361324,-60558.0,-4.3675415954043375,-78944.0,-5.693569862076028
120.07198394999999,-136559.0,-9.848857503993214,-60456.0,-4.360185189269208,-78886.0,-5.689386807607032
120.0736373,,,,,,
120.07393707499999,-136591.0,-9.85116539611404,-60449.0,-4.359680337867776,-78854.0,-5.687078915486207
120.0748933,,,,,,
120.07509040000001,,,,,,
120.07589019999999,-136578.0,-9.850227814939952,-60457.0,-4.360257310897984,-78899.0,-5.690324388781117
120.07754355,,,,,,
120.07784332499999,-136587.0,-9.850876909598936,-60557.0,-4.367469473775563,-78671.0,-5.673880657420237
120.07979644999999,-136632.0,-9.854122382893848,-60607.0,-4.371075555214352,-79089.0,-5.704027498248517
120.0814498,,,,,,
