Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.008443975,-113766.0,-8.204989219306615,-61563.0,-4.440023832324008,-72016.0,-5.19391121791735
120.0103971,-113671.0,-8.198137664572915,-61637.0,-4.445360832853416,-71754.0,-5.175015351178092
120.0104718,,,,,,
120.012350225,-113694.0,-8.199796462034758,-61598.0,-4.442548089331161,-71984.0,-5.191603325796524
120.0123919,,,,,,
120.0133895,,,,,,
120.01430335,-113741.0,-8.203186178587218,-61678.0,-4.448317819633225,-72002.0,-5.192901515114488
120.01437805,,,,,,
120.016256475,-113780.0,-8.205998922109476,-61669.0,-4.447668724974243,-72096.0,-5.199680948219413
120.0182096,-113747.0,-8.203618908359875,-61781.0,-4.455746347397131,-71861.0,-5.182732365457102
120.0182843,,,,,,
120.020162725,-113731.0,-8.202464962299462,-61849.0,-4.460650618153885,-71747.0,-5.1745104997766616
120.0202044,,,,,,
120.021202,,,,,,
120.02211585,-113782.0,-8.206143165367028,-61918.0,-4.465627010539414,-71838.0,-5.1810735679952575
120.02219055,,,,,,
120.024068975,-113831.0,-8.209677125177041,-62034.0,-4.473993119477406,-72169.0,-5.204945827120046
120.0260221,-114012.0,-8.22273113998546,-62169.0,-4.4837295393621375,-71726.0,-5.17299594557237
120.0260968,,,,,,
120.027,,,,,,
120.027975225,-114097.0,-8.228861478431401,-62233.0,-4.488345323603788,-72184.0,-5.206027651551683
120.0280169,,,,,,
120.0290145,,,,,,
120.02992835,-114282.0,-8.242203979754922,-62337.0,-4.49584597299647,-71861.0,-5.182732365457102
120.03000305,,,,,,
120.031881475,-114524.0,-8.259657413918662,-62547.0,-4.510991515039386,-72066.0,-5.197517299356139
120.0338346,-114654.0,-8.269033225659516,-62559.0,-4.511856974584696,-72300.0,-5.214393760489673
120.0339093,,,,,,
120.035787725,-114834.0,-8.28201511883916,-62778.0,-4.527651611286593,-72014.0,-5.193766974659798
120.0358294,,,,,,
120.036827,,,,,,
120.03774085,-114713.0,-8.27328840175729,-62879.0,-4.534935895792949,-72007.0,-5.193262123258368
120.03781555,,,,,,
