Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
122.486,,,,,,
122.486087025,-73911.0,-5.330581704447472,-39245.0,-2.830413321305909,-83086.0,-5.992297648465353
122.48778569999999,,,,,,
122.48804015,-73943.0,-5.3328895965682985,-39270.0,-2.832216362025304,-82982.0,-5.984796999072671
122.4882894,,,,,,
122.489993275,-73964.0,-5.33440415077259,-39255.0,-2.8311345375936674,-83056.0,-5.99013399960208
122.4901185,,,,,,
122.49169194999999,,,,,,
122.4919464,-73940.0,-5.332673231681971,-39213.0,-2.828105429185084,-83269.0,-6.005495906531324
122.493899525,-74006.0,-5.337433259181172,-39253.0,-2.830990294336116,-82762.0,-5.968930240741996
122.49559819999999,,,,,,
122.49585265,-73981.0,-5.3356302184617785,-39218.0,-2.828466037328963,-83041.0,-5.989052175170443
122.4961019,,,,,,
122.497805775,-73952.0,-5.333538691227281,-39247.0,-2.8305575645634606,-83050.0,-5.989701269829425
122.497931,,,,,,
122.49950444999999,,,,,,
122.4997589,-73788.0,-5.321710744108051,-39244.0,-2.8303411996771337,-82866.0,-5.97643089013468
122.501712025,-73777.0,-5.3209174061915165,-39153.0,-2.823778131458537,-82936.0,-5.981479404148985
122.50341069999999,,,,,,
122.50366515,-73756.0,-5.319402851987226,-39096.0,-2.819667198618317,-83264.0,-6.005135298387445
122.5039144,,,,,,
122.505618275,-73789.0,-5.321782865736826,-39151.0,-2.8236338882009853,-82807.0,-5.972175714036908
122.5057435,,,,,,
122.506,,,,,,
122.50731694999999,,,,,,
122.5075714,-73698.0,-5.315219797518229,-39163.0,-2.8244993477462947,-82881.0,-5.977512714566316
122.509524525,-73662.0,-5.312623418882301,-39142.0,-2.822984793542003,-82970.0,-5.983931539527362
122.51122319999999,,,,,,
122.51147765,-73617.0,-5.30937794558739,-39041.0,-2.8157005090356484,-83092.0,-5.992730378238008
122.5117269,,,,,,
122.513430775,-73712.0,-5.316229500321089,-39094.0,-2.819522955360765,-82822.0,-5.973257538468545
122.513556,,,,,,
122.51512944999999,,,,,,
122.5153839,-73744.0,-5.318537392441916,-39011.0,-2.8135368601723743,-82961.0,-5.98328244486838
122.517337025,-73778.0,-5.320989527820293,-39057.0,-2.816854455096061,-82947.0,-5.982272742065518
122.51903569999999,,,,,,
122.51929015,-73682.0,-5.3140658514578165,-38972.0,-2.8107241166501185,-83097.0,-5.993090986381887
122.5195394,,,,,,
122.521243275,-73661.0,-5.312551297253525,-38984.0,-2.811589576195428,-82806.0,-5.972103592408133
122.5213685,,,,,,
122.52294194999999,,,,,,
122.5231964,-73571.0,-5.306060350663704,-38937.0,-2.808199859642966,-82884.0,-5.977729079452644
122.525149525,-73534.0,-5.303391850399,-38855.0,-2.802285886083351,-82994.0,-5.9856624586179805
122.526,,,,,,
122.52684819999999,,,,,,
122.52710265,-73449.0,-5.2972615119530575,-38901.0,-2.8056034810070374,-83021.0,-5.987609742594927
122.5273519,,,,,,
122.529055775,-73429.0,-5.295819079377542,-38909.0,-2.806180454037244,-82839.0,-5.974483606157733
122.529181,,,,,,
122.53075444999999,,,,,,
122.5310089,-73384.0,-5.292573606082631,-38883.0,-2.8043052916890727,-82755.0,-5.968425389340567
122.532962025,-73396.0,-5.293439065627941,-38871.0,-2.803439832143764,-82861.0,-5.9760702819908005
122.53466069999999,,,,,,
122.53491515,-73421.0,-5.295242106347336,-38798.0,-2.798174953243131,-82939.0,-5.981695769035312
122.5351644,,,,,,
122.536868275,-73382.0,-5.29242936282508,-38761.0,-2.795506452978427,-82765.0,-5.969146605628325
122.5369935,,,,,,
122.53856694999999,,,,,,
122.5388214,-73316.0,-5.2876693353258775,-38752.0,-2.7948573583194447,-82721.0,-5.96597325396219
122.540774525,-73363.0,-5.29105905187834,-38669.0,-2.7888712631310546,-82713.0,-5.965396280931984
122.54247319999999,,,,,,
122.54272765,-73304.0,-5.286803875780568,-38675.0,-2.789303992903709,-82655.0,-5.961213226462988
122.5429769,,,,,,
122.544680775,-73261.0,-5.283702645743209,-38665.0,-2.788582776615951,-82774.0,-5.969795700287307
122.544806,,,,,,
122.546,,,,,,
122.54637944999999,,,,,,
122.5466339,-73189.0,-5.278509888471352,-38579.0,-2.7823803165412326,-82999.0,-5.98602306676186
122.548587025,-73283.0,-5.285289321576276,-38645.0,-2.787140344040435,-82516.0,-5.951188320063152
122.55028569999999,,,,,,
122.55054015,-73104.0,-5.27237955002541,-38497.0,-2.776466342981617,-82936.0,-5.981479404148985
122.5507894,,,,,,
122.552493275,-73051.0,-5.268557103700293,-38507.0,-2.777187559269376,-82657.0,-5.961357469720539
122.5526185,,,,,,
122.55419194999999,,,,,,
122.5544464,-73032.0,-5.267186792753553,-38457.0,-2.7735814778305863,-82661.0,-5.9616459562356425
122.556399525,-73123.0,-5.273749860972151,-38376.0,-2.767739625899748,-82596.0,-5.956958050365216
122.55809819999999,,,,,,
122.55835265,-72944.0,-5.260840089421284,-38346.0,-2.7655759770364736,-82505.0,-5.950394982146619
122.5586019,,,,,,
122.560305775,-72854.0,-5.254349142831462,-38355.0,-2.766225071695456,-82806.0,-5.972103592408133
122.560431,,,,,,
122.56200444999999,,,,,,
122.5622589,-72773.0,-5.248507290900624,-38212.0,-2.755911678780518,-82516.0,-5.951188320063152
122.564212025,-72700.0,-5.24324241199999,-38188.0,-2.754180759689899,-82926.0,-5.980758187861227
122.56591069999999,,,,,,
122.566,,,,,,
122.56616515,-72609.0,-5.236679343781393,-38144.0,-2.751007408023764,-82499.0,-5.949962252373965
122.5664144,,,,,,
122.568118275,-72452.0,-5.225356248063593,-38122.0,-2.7494207321906963,-82588.0,-5.95638107733501
122.5682435,,,,,,
122.56981694999999,,,,,,
122.5700714,-72268.0,-5.212085868368849,-37986.0,-2.739612190677189,-82732.0,-5.966766591878724
122.572024525,-72224.0,-5.208912516702713,-37917.0,-2.73463579829166,-82350.0,-5.939216129686371
122.57372319999999,,,,,,
122.57397765,-72191.0,-5.206532502953113,-37893.0,-2.7329048792010404,-82809.0,-5.972319957294459
122.5742269,,,,,,
122.575930775,-72461.0,-5.226005342722576,-37867.0,-2.731029716852869,-82306.0,-5.936042778020236
122.576056,,,,,,
122.57762944999999,,,,,,
122.5778839,-72226.0,-5.209056759960266,-37692.0,-2.7184084318171062,-82632.0,-5.959554429001145
122.579837025,-72101.0,-5.200041556363292,-37674.0,-2.7171102424991425,-82417.0,-5.94404827881435
122.58153569999999,,,,,,
122.58179015,-71884.0,-5.184391162918945,-37630.0,-2.713936890833008,-82264.0,-5.933013669611653
122.5820394,,,,,,
122.583743275,-71811.0,-5.179126284018312,-37510.0,-2.7052822953799125,-82661.0,-5.9616459562356425
122.5838685,,,,,,
122.58544194999999,,,,,,
122.5856964,-71859.0,-5.18258812219955,-37475.0,-2.70275803837276,-82324.0,-5.9373409673382005
122.586,,,,,,
122.587649525,-71798.0,-5.178188702844227,-37365.0,-2.6948246592074234,-82333.0,-5.937990061997184
122.58934819999999,,,,,,
122.58960265,-71681.0,-5.169750472277459,-37259.0,-2.687179766557189,-82319.0,-5.9369803591943215
122.5898519,,,,,,
122.591555775,-71437.0,-5.152152794856168,-37251.0,-2.6866027935269825,-82061.0,-5.918372978970168
122.591681,,,,,,
122.59325444999999,,,,,,
122.5935089,-71320.0,-5.143714564289399,-37198.0,-2.6827803472018656,-82239.0,-5.9312106288922575
122.595462025,-71118.0,-5.129145995276689,-37069.0,-2.6734766570897888,-82198.0,-5.928253642112451
122.59716069999999,,,,,,
122.59741515,-71014.0,-5.121645345884007,-37001.0,-2.668572386333035,-82265.0,-5.933085791240429
122.5976644,,,,,,
122.599368275,-70896.0,-5.113134993688464,-36948.0,-2.664749940007918,-82177.0,-5.92673908790816
122.5994935,,,,,,
122.60106694999999,,,,,,
122.6013214,-70885.0,-5.11234165577193,-36800.0,-2.654075938949101,-82186.0,-5.9273881825671415
122.603274525,-70764.0,-5.103614938690059,-36721.0,-2.648378330275813,-82149.0,-5.924719682302436
122.60497319999999,,,,,,
122.60522765,-70738.0,-5.101739776341889,-36724.0,-2.648594695162141,-81903.0,-5.906977761623592
122.6054769,,,,,,
122.606,,,,,,
