Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00653142499999,-124299.0,-8.96464633520202,-48726.0,-3.514198483729182,-77814.0,-5.612072421559384
120.007,,,,,,
120.0075713,,,,,,
120.008144,,,,,,
120.00848454999999,-124427.0,-8.97387790368532,-48910.0,-3.527468863423928,-78189.0,-5.639118032350305
120.00856780000001,,,,,,
120.01043767499999,-124295.0,-8.964357848686916,-48801.0,-3.519607605887366,-77968.0,-5.623179152390856
120.01205025,,,,,,
120.01239079999999,-124164.0,-8.954909915317286,-48905.0,-3.5271082552800483,-78247.0,-5.643301086819302
120.01434392499999,-124085.0,-8.949212306644,-48885.0,-3.5256658227045325,-77778.0,-5.609476042923456
120.0153838,,,,,,
120.0159565,,,,,,
120.01629704999999,-124195.0,-8.957145685809339,-48884.0,-3.5255937010757568,-78355.0,-5.651090222727088
120.01638030000001,,,,,,
120.01825017499999,-124178.0,-8.955919618120147,-48596.0,-3.5048226719883293,-77887.0,-5.617337300460017
120.01986275,,,,,,
120.02020329999999,-124081.0,-8.948923820128899,-48596.0,-3.5048226719883293,-78089.0,-5.631905869472727
120.02215642499999,-124010.0,-8.943803184485816,-48678.0,-3.510736645547944,-78172.0,-5.637891964661118
120.0231963,,,,,,
120.023769,,,,,,
120.02410954999999,-123985.0,-8.942000143766421,-48499.0,-3.4978268739970773,-78360.0,-5.651450830870966
120.02419280000001,,,,,,
120.02606267499999,-124186.0,-8.956496591150355,-48447.0,-3.494076549300736,-78057.0,-5.629597977351903
120.027,,,,,,
120.02767525,,,,,,
120.02801579999999,-124327.0,-8.966665740807741,-48796.0,-3.519246997743488,-77892.0,-5.617697908603896
120.02996892499999,-124353.0,-8.96854090315591,-48881.0,-3.5253773361894294,-78192.0,-5.639334397236634
120.0310088,,,,,,
120.0315815,,,,,,
120.03192204999999,-124216.0,-8.958660240013629,-48847.0,-3.5229252008110525,-78139.0,-5.635511950911517
120.03200530000001,,,,,,
120.03387517499999,-124291.0,-8.964069362171811,-48980.0,-3.532517377438233,-78041.0,-5.628444031291489
120.03548775,,,,,,
120.03582829999999,-124416.0,-8.973084565768785,-49184.0,-3.547230189708494,-78007.0,-5.625991895913112
120.03778142499999,-124465.0,-8.9766185255788,-49094.0,-3.5407392431186726,-78306.0,-5.647556262917074
120.0388213,,,,,,
120.039394,,,,,,
120.03973454999999,-124222.0,-8.959092969786283,-49015.0,-3.5350416344453857,-78136.0,-5.6352955860251885
120.03981780000001,,,,,,
120.04168767499999,-124258.0,-8.961689348422212,-48804.0,-3.5198239707736936,-78104.0,-5.632987693904364
120.04330025,,,,,,
120.04364079999999,-124215.0,-8.958588118384851,-48767.0,-3.5171554705089894,-78166.0,-5.637459234888463
120.04559392499999,-124152.0,-8.954044455771978,-48662.0,-3.5095826994875314,-78179.0,-5.638396816062548
120.0466338,,,,,,
120.047,,,,,,
120.0472065,,,,,,
120.04754704999999,-124225.0,-8.959309334672609,-48679.0,-3.51080876717672,-78057.0,-5.629597977351903
120.04763030000001,,,,,,
120.04950017499999,-124161.0,-8.95469355043096,-48669.0,-3.510087550888962,-78334.0,-5.649575668522796
120.05111275,,,,,,
120.05145329999999,-124116.0,-8.95144807713605,-48594.0,-3.5046784287307777,-78187.0,-5.638973789092755
120.05340642499999,-124050.0,-8.946688049636846,-48569.0,-3.5028753880113834,-78092.0,-5.632122234359056
120.0544463,,,,,,
120.055019,,,,,,
120.05535954999999,-124030.0,-8.945245617061332,-48513.0,-3.4988365767999388,-77956.0,-5.6223136928455455
120.05544280000001,,,,,,
120.05731267499999,-124050.0,-8.946688049636846,-48506.0,-3.498331725398508,-78214.0,-5.640921073069701
120.05892525,,,,,,
120.05926579999999,-124144.0,-8.953467482741772,-48458.0,-3.494869887217269,-78221.0,-5.641425924471132
120.06121892499999,-124194.0,-8.957073564180561,-48492.0,-3.4973220225956467,-77919.0,-5.619645192580841
120.0622588,,,,,,
120.0628315,,,,,,
120.06317204999999,-124201.0,-8.95757841558199,-48556.0,-3.5019378068372977,-78196.0,-5.639622883751737
120.06325530000001,,,,,,
120.06512517499999,-124222.0,-8.959092969786283,-48587.0,-3.504173577329347,-78316.0,-5.648277479204832
120.06673775,,,,,,
120.067,,,,,,
120.06707829999999,-124272.0,-8.962699051225073,-48796.0,-3.519246997743488,-78570.0,-5.666596372913881
120.06903142499999,-124266.0,-8.962266321452418,-48781.0,-3.5181651733118504,-78123.0,-5.634358004851104
120.0700713,,,,,,
120.070644,,,,,,
120.07098454999999,-124054.0,-8.94697653615195,-48700.0,-3.5123233213810114,-78422.0,-5.655922371855064
120.07106780000001,,,,,,
120.07293767499999,-124282.0,-8.96342026751283,-48647.0,-3.5085008750558946,-78096.0,-5.632410720874158
120.07455025,,,,,,
120.07489079999999,-124410.0,-8.972651835996132,-48947.0,-3.5301373636886315,-78491.0,-5.660898764240595
120.07684392499999,-124502.0,-8.979287025843504,-48941.0,-3.5297046339159768,-77882.0,-5.616976692316138
120.0778838,,,,,,
120.0784565,,,,,,
120.07879704999999,-124465.0,-8.9766185255788,-48989.0,-3.533166472097215,-78346.0,-5.650441128068104
120.07888030000001,,,,,,
120.08075017499999,-124317.0,-8.965944524519982,-48831.0,-3.52177125475064,-78289.0,-5.646330195227884
120.08236275,,,,,,
120.08270329999999,-124176.0,-8.955775374862599,-48659.0,-3.509366334601204,-78431.0,-5.656571466514048
120.08465642499999,-124101.0,-8.950366252704413,-48559.0,-3.5021541717236246,-78157.0,-5.636810140229482
120.0856963,,,,,,
120.086269,,,,,,
120.08660954999999,-124056.0,-8.947120779409502,-48491.0,-3.497249900966871,-78070.0,-5.630535558525987
120.08669280000001,,,,,,
120.087,,,,,,
120.08856267499999,-124077.0,-8.948635333613796,-48532.0,-3.5002068877466788,-78266.0,-5.644671397766041
120.09017525,,,,,,
120.09051579999999,-124209.0,-8.958155388612198,-48802.0,-3.519679727516142,-78289.0,-5.646330195227884
120.09246892499999,-124191.0,-8.956857199294236,-48609.0,-3.5057602531624146,-78015.0,-5.626568868943318
120.0935088,,,,,,
120.0940815,,,,,,
120.09442204999999,-124215.0,-8.958588118384851,-48602.0,-3.505255401760984,-78207.0,-5.640416221668271
120.09450530000001,,,,,,
120.09637517499999,-124106.0,-8.950726860848292,-48697.0,-3.512106956494684,-78231.0,-5.6421471407588895
120.09798775,,,,,,
120.09832829999999,-124121.0,-8.951808685279929,-48629.0,-3.5072026857379304,-78286.0,-5.646113830341558
120.10028142499999,-124174.0,-8.955631131605045,-48703.0,-3.512539686267339,-78621.0,-5.670274575981448
120.1013213,,,,,,
120.101894,,,,,,
120.10223454999999,-124271.0,-8.962626929596297,-48897.0,-3.5265312822498416,-78149.0,-5.636233167199275
120.10231780000001,,,,,,
120.10418767499999,-124244.0,-8.96067964561935,-48824.0,-3.5212664033492094,-78439.0,-5.657148439544254
120.10580025,,,,,,
120.10614079999999,-124216.0,-8.958660240013629,-48625.0,-3.506914199222827,-78166.0,-5.637459234888463
120.107,,,,,,
120.10809392499999,-124180.0,-8.956063861377698,-48478.0,-3.4963123197927857,-78422.0,-5.655922371855064
120.1091338,,,,,,
120.1097065,,,,,,
120.11004704999999,-124239.0,-8.960319037475472,-48644.0,-3.508284510169567,-78330.0,-5.649287182007693
120.11013030000001,,,,,,
120.11200017499999,-124258.0,-8.961689348422212,-48781.0,-3.5181651733118504,-78364.0,-5.6517393173860695
120.11361275,,,,,,
120.11395329999999,-124481.0,-8.977772471639215,-48926.0,-3.52862280948434,-78329.0,-5.649215060378917
120.11590642499999,-124610.0,-8.98707616175129,-49120.0,-3.542614405466844,-78188.0,-5.6390459107215305
120.1169463,,,,,,
120.117519,,,,,,
120.11785954999999,-124393.0,-8.971425768306942,-49011.0,-3.5347531479302825,-78336.0,-5.649719911780347
120.11794280000001,,,,,,
120.11981267499999,-124279.0,-8.963203902626502,-48954.0,-3.5306422150900625,-78504.0,-5.66183634541468
120.12142525,,,,,,
120.12176579999999,-124231.0,-8.959742064445265,-48886.0,-3.5257379443333083,-78271.0,-5.645032005909921
120.12371892499999,-124226.0,-8.959381456301385,-48805.0,-3.5198960924024694,-78417.0,-5.6555617637111855
120.1247588,,,,,,
120.1253315,,,,,,
120.12567204999999,-124191.0,-8.956857199294236,-48787.0,-3.5185979030845047,-77961.0,-5.622674300989424
120.12575530000001,,,,,,
120.127,,,,,,
120.12762517499999,-124312.0,-8.965583916376104,-48807.0,-3.520040335660021,-78338.0,-5.649864155037899
120.12923775,,,,,,
120.12957829999999,-124324.0,-8.966449375921414,-48836.0,-3.522131862894519,-78589.0,-5.667966683860622
120.13153142499999,-124299.0,-8.96464633520202,-48791.0,-3.5188863895996083,-78244.0,-5.643084721932976
120.1325713,,,,,,
120.133144,,,,,,
120.13348454999999,-124338.0,-8.967459078724275,-48797.0,-3.519319119372263,-78541.0,-5.664504845679384
120.13356780000001,,,,,,
120.13543767499999,-124380.0,-8.970488187132858,-48871.0,-3.5246561199016715,-78279.0,-5.645608978940128
120.13705025,,,,,,
120.13739079999999,-124299.0,-8.96464633520202,-48897.0,-3.5265312822498416,-78050.0,-5.629093125950472
120.13934392499999,-124246.0,-8.960823888876902,-48822.0,-3.521122160091658,-78344.0,-5.650296884810554
120.1403838,,,,,,
120.1409565,,,,,,
120.14129704999999,-124282.0,-8.96342026751283,-48889.0,-3.525954309219636,-78446.0,-5.657653290945684
120.14138030000001,,,,,,
120.14325017499999,-124250.0,-8.961112375392005,-48789.0,-3.5187421463420567,-78430.0,-5.656499344885272
120.14486275,,,,,,
120.14520329999999,-124312.0,-8.965583916376104,-48657.0,-3.5092220913436525,-78612.0,-5.669625481322465
120.147,,,,,,
120.14715642499999,-124357.0,-8.968829389671015,-48774.0,-3.51766032191042,-78346.0,-5.650441128068104
120.1481963,,,,,,
120.148769,,,,,,
120.14910954999999,-124379.0,-8.970416065504082,-48702.0,-3.5124675646385626,-78326.0,-5.6489986954925895
120.14919280000001,,,,,,
120.15106267499999,-124192.0,-8.95692932092301,-48529.0,-3.4999905228603514,-78061.0,-5.629886463867005
120.15267525,,,,,,
120.15301579999999,-124237.0,-8.96017479421792,-48582.0,-3.5038129691854683,-78152.0,-5.636449532085601
120.15496892499999,-124432.0,-8.9742385118292,-48807.0,-3.520040335660021,-78331.0,-5.649359303636468
120.1560088,,,,,,
120.1565815,,,,,,
120.15692204999999,-124417.0,-8.973156687397562,-48852.0,-3.5232858089549315,-78375.0,-5.652532655302603
120.15700530000001,,,,,,
120.15887517499999,-124262.0,-8.961977834937315,-48638.0,-3.5078517803969125,-78229.0,-5.642002897501338
120.16048775,,,,,,
120.16082829999999,-124247.0,-8.960896010505678,-48597.0,-3.5048947936171047,-78251.0,-5.643589573334404
120.16278142499999,-124022.0,-8.944668644031125,-48487.0,-3.496961414451768,-78053.0,-5.629309490836799
120.1638213,,,,,,
120.164394,,,,,,
120.16473454999999,-124267.0,-8.962338443081196,-48527.0,-3.4998462796028,-78297.0,-5.646907168258092
120.16481780000001,,,,,,
120.16668767499999,-124358.0,-8.96890151129979,-48514.0,-3.4989086984287145,-78489.0,-5.660754520983043
120.167,,,,,,
120.16830025,,,,,,
120.16864079999999,-124191.0,-8.956857199294236,-48466.0,-3.495446860247476,-78338.0,-5.649864155037899
120.17059392499999,-124197.0,-8.957289929066889,-48462.0,-3.495158373732373,-78530.0,-5.663711507762851
120.1716338,,,,,,
120.1722065,,,,,,
120.17254704999999,-124141.0,-8.953251117855443,-48466.0,-3.495446860247476,-78332.0,-5.649431425265244
120.17263030000001,,,,,,
120.17450017499999,-124327.0,-8.966665740807741,-48648.0,-3.5085729966846704,-78292.0,-5.646546560114213
120.17611275,,,,,,
120.17645329999999,-124455.0,-8.975897309291042,-48832.0,-3.521843376379416,-78184.0,-5.638757424206427
120.17840642499999,-124376.0,-8.970199700617755,-48841.0,-3.522492471038398,-78457.0,-5.658446628862218
120.1794463,,,,,,
120.180019,,,,,,
120.18035954999999,-124367.0,-8.969550605958771,-48981.0,-3.532589499067009,-78381.0,-5.652965385075258
120.18044280000001,,,,,,
120.18231267499999,-124303.0,-8.964934821717122,-48976.0,-3.5322288909231294,-77986.0,-5.62447734170882
120.18392525,,,,,,
120.18426579999999,-124354.0,-8.968613024784686,-48917.0,-3.527973714825358,-78442.0,-5.657364804430581
120.18621892499999,-124192.0,-8.95692932092301,-48696.0,-3.5120348348659083,-78108.0,-5.633276180419467
120.187,,,,,,
120.1872588,,,,,,
120.1878315,,,,,,
120.18817204999999,-124100.0,-8.950294131075637,-48526.0,-3.499774157974024,-78381.0,-5.652965385075258
120.18825530000001,,,,,,
120.19012517499999,-124023.0,-8.944740765659901,-48450.0,-3.494292914187064,-78349.0,-5.650657492954433
120.19173775,,,,,,
120.19207829999999,-124011.0,-8.94387530611459,-48304.0,-3.4837631563857983,-78027.0,-5.627434328488628
120.19403142499999,-124096.0,-8.950005644560534,-48379.0,-3.4891722785439825,-78418.0,-5.655633885339961
120.1950713,,,,,,
120.195644,,,,,,
120.19598454999999,-124297.0,-8.964502091944468,-48667.0,-3.5099433076314104,-78360.0,-5.651450830870966
120.19606780000001,,,,,,
120.19793767499999,-124219.0,-8.958876604899958,-48618.0,-3.5064093478213967,-78137.0,-5.635367707653965
120.19955025,,,,,,
120.19989079999999,-124257.0,-8.961617226793436,-48700.0,-3.5123233213810114,-78254.0,-5.643805938220733
120.20184392499999,-124306.0,-8.96515118660345,-48711.0,-3.5131166592975447,-78378.0,-5.6527490201889306
120.2028838,,,,,,
120.2034565,,,,,,
120.20379704999999,-124357.0,-8.968829389671015,-48917.0,-3.527973714825358,-78453.0,-5.658158142347115
120.20388030000001,,,,,,
120.20575017499999,-124355.0,-8.968685146413462,-48893.0,-3.526242795734739,-78213.0,-5.640848951440925
120.207,,,,,,
120.20736275,,,,,,
