Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006314750000000021,-113902.0,-8.214797760820122,-60217.0,-4.342948119991793,-70143.0,-5.058827407220293
0.0025846,-113798.0,-8.20729711142744,-60243.0,-4.344823282339965,-70166.0,-5.060486204682136
0.004537725,-113784.0,-8.20628740862458,-60187.0,-4.34078447112852,-70187.0,-5.062000758886428
0.0045794,,,,,,
0.005577000000000001,,,,,,
0.00649085,-113829.0,-8.20953288191949,-60142.0,-4.33753899783361,-70121.0,-5.057240731387226
0.008443975,-113786.0,-8.20643165188213,-60201.0,-4.3417941739313815,-70224.0,-5.064669259151132
0.0103971,-113569.0,-8.190781258437784,-60259.0,-4.345977228400376,-70303.0,-5.07036686782442
0.012350225,-113550.0,-8.189410947491043,-60174.0,-4.339846889954435,-69955.0,-5.0452685410104445
0.012391899999999999,,,,,,
0.0133895,,,,,,
0.01430335,-113414.0,-8.179602405977537,-60102.0,-4.334654132682577,-70173.0,-5.060991056083568
0.016256475,-113442.0,-8.181621811583259,-60036.0,-4.329894105183376,-69927.0,-5.0432491354047215
0.0182096,-113624.0,-8.194747948020451,-59997.0,-4.32708136166112,-70032.0,-5.05082190642618
0.019,,,,,,
0.020162725,-113382.0,-8.17729451385671,-59991.0,-4.326648631888466,-70534.0,-5.087026964071628
0.0202044,,,,,,
0.021202000000000002,,,,,,
0.02211585,-113228.0,-8.16618778302524,-59934.0,-4.322537699048246,-70167.0,-5.060558326310912
0.024068975,-113214.0,-8.165178080222379,-59876.0,-4.318354644579249,-70186.0,-5.061928637257652
0.0260221,-113012.0,-8.15060951120967,-59687.0,-4.304723656740625,-70177.0,-5.06127954259867
0.027975225,-113030.0,-8.151907700527634,-59750.0,-4.309267319353499,-70132.0,-5.058034069303759
0.0280169,,,,,,
0.029014500000000002,,,,,,
0.02992835,-113044.0,-8.152917403330495,-59702.0,-4.3058054811722615,-70169.0,-5.060702569568464
0.031881475,-113164.0,-8.16157199878359,-59741.0,-4.308618224694516,-69780.0,-5.03264725597468
0.0338346,-112947.0,-8.145921605339241,-59681.0,-4.30429092696797,-69799.0,-5.03401756692142
0.0339093,,,,,,
0.035787725,-112913.0,-8.143469469960865,-59590.0,-4.297727858749373,-70011.0,-5.049307352221889
0.0358294,,,,,,
0.036827,,,,,,
0.03774085,-112676.0,-8.126376643941002,-59508.0,-4.291813885189758,-69754.0,-5.030772093626511
0.03781555,,,,,,
0.039,,,,,,
