Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00167145,-128434.0,-9.262869270189912,-57729.0,-4.1635095075976265,-83646.0,-6.032685760579796
0.003624575,-128382.0,-9.25911894549357,-57812.0,-4.169495602786017,-83781.0,-6.042422180464528
0.0045808,,,,,,
0.0047779,,,,,,
0.0055777,-128604.0,-9.2751299470818,-57864.0,-4.173245927482358,-84000.0,-6.058216817166426
0.007530825,-128529.0,-9.269720824923615,-57872.0,-4.173822900512564,-83764.0,-6.04119611277534
0.00948395,-128549.0,-9.271163257499133,-57872.0,-4.173822900512564,-83481.0,-6.020785691831791
0.011437075,-128601.0,-9.274913582195472,-57881.0,-4.1744719951715465,-83511.0,-6.022949340695065
0.0123933,,,,,,
0.0125904,,,,,,
0.0133902,-128414.0,-9.261426837614398,-57831.0,-4.170865913732757,-83559.0,-6.026411178876304
0.015343325,-128609.0,-9.275490555225678,-57849.0,-4.17216410305072,-83527.0,-6.0241032867554765
0.01729645,-128398.0,-9.260272891553983,-57740.0,-4.16430284551416,-83695.0,-6.03621972038981
0.0189498,,,,,,
0.019,,,,,,
0.019249575,-128585.0,-9.27375963613506,-57727.0,-4.163365264340074,-83720.0,-6.038022761109205
0.0202058,,,,,,
0.020402899999999998,,,,,,
0.0212027,-128579.0,-9.273326906362405,-57763.0,-4.165961642976003,-83841.0,-6.046749478191075
0.02285605,,,,,,
0.023155825,-128514.0,-9.268639000491978,-57791.0,-4.1679810485817255,-83814.0,-6.044802194214129
0.02510895,-128436.0,-9.263013513447463,-57759.0,-4.1656731564609,-84021.0,-6.0597313713707175
0.0267623,,,,,,
0.027062075,-128624.0,-9.276572379657315,-57811.0,-4.16942348115724,-83747.0,-6.039970045086151
0.0280183,,,,,,
0.028215399999999998,,,,,,
0.0290152,-128449.0,-9.26395109462155,-57829.0,-4.1707216704752055,-83559.0,-6.026411178876304
0.03066855,,,,,,
0.030968325,-128630.0,-9.27700510942997,-57853.0,-4.172452589565824,-83682.0,-6.035282139215725
0.03292145,-128567.0,-9.272461446817095,-57846.0,-4.171947738164394,-83557.0,-6.026266935618751
0.0345748,,,,,,
0.034874575,-128692.0,-9.281476650414069,-57841.0,-4.171587130020515,-83797.0,-6.043576126524941
0.0358308,,,,,,
0.0360279,,,,,,
0.0368277,-128678.0,-9.28046694761121,-57884.0,-4.174688360057874,-83503.0,-6.0223723676648575
0.03848105,,,,,,
0.038780825,-128636.0,-9.277437839202625,-57888.0,-4.174976846572977,-83330.0,-6.009895325886647
0.039,,,,,,
