Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000714725000000001,-122951.0,-8.867426379612253,-54995.0,-3.966328974524615,-87224.0,-6.290736948339576
0.0007562,,,,,,
0.0017541,,,,,,
0.0026678500000000003,-122894.0,-8.863315446772033,-54977.0,-3.9650307852066495,-87558.0,-6.314825572350689
0.004620974999999999,-123001.0,-8.871032461051042,-54912.0,-3.960342879336224,-87527.0,-6.312589801858641
0.006574099999999999,-122974.0,-8.869085177074096,-54928.0,-3.961496825396636,-87464.0,-6.308046139245765
0.008527225,-122924.0,-8.865479095635306,-54912.0,-3.960342879336224,-87462.0,-6.307901895988214
0.0085687,,,,,,
0.0095666,,,,,,
0.01048035,-123165.0,-8.882860408170272,-54907.0,-3.9599822711923447,-87419.0,-6.304800665950856
0.012433475,-123183.0,-8.884158597488236,-54938.0,-3.9622180416843937,-87383.0,-6.302204287314926
0.0143866,-123100.0,-8.878172502299845,-54964.0,-3.9640932040325647,-87389.0,-6.302637017087581
0.016339725000000003,-123149.0,-8.88170646210986,-54939.0,-3.96229016331317,-87341.0,-6.299175178906343
0.0163812,,,,,,
0.0173791,,,,,,
0.018292850000000003,-123226.0,-8.887259827525595,-54876.0,-3.957746500700295,-87590.0,-6.317133464471516
0.019,,,,,,
0.020245975000000003,-123110.0,-8.878893718587603,-54872.0,-3.957458014185192,-87441.0,-6.306387341783923
0.022199100000000003,-123025.0,-8.872763380141661,-54873.0,-3.957530135813968,-87367.0,-6.301050341254514
0.024152225000000003,-122904.0,-8.86403666305979,-54873.0,-3.957530135813968,-87534.0,-6.313094653260072
0.0241937,,,,,,
0.0251916,,,,,,
0.026105350000000003,-122998.0,-8.870816096164715,-54882.0,-3.9581792304729495,-87643.0,-6.320955910796632
0.028058475000000003,-123036.0,-8.873556718058195,-54885.0,-3.958395595359277,-87335.0,-6.298742449133688
0.030011600000000003,-123045.0,-8.874205812717177,-54905.0,-3.9598380279347927,-87328.0,-6.298237597732258
0.031964725,-123137.0,-8.88084100256455,-54851.0,-3.955943459980901,-87354.0,-6.300112760080428
0.0320062,,,,,,
0.0330041,,,,,,
0.03391785,-123165.0,-8.882860408170272,-54806.0,-3.9526979866859895,-87644.0,-6.321028032425408
0.035870975,-123202.0,-8.885528908434976,-54801.0,-3.952337378542112,-87299.0,-6.29614607049776
0.0378241,-123138.0,-8.880913124193325,-54886.0,-3.9584677169880527,-87529.0,-6.312734045116192
0.039,,,,,,
