Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0015848,-119232.0,-8.599206042195087,-50980.0,-3.6767606349898143,-88513.0,-6.3837017278315695
0.003537925,-119147.0,-8.593075703749143,-50956.0,-3.6750297158991954,-88623.0,-6.391635106996907
0.0047433,,,,,,
0.005491050000000001,-119466.0,-8.616082503328622,-51007.0,-3.6787079189667606,-88491.0,-6.382115051998503
0.0057415,,,,,,
0.007444175000000001,-119389.0,-8.610529137912886,-50977.0,-3.676544270103488,-88599.0,-6.389904187906288
0.009397299999999999,-119372.0,-8.609303070223698,-51082.0,-3.684117041124945,-88469.0,-6.380528376165436
0.011350424999999999,-119203.0,-8.59711451496059,-50948.0,-3.6744527428689886,-88632.0,-6.392284201655889
0.012555799999999999,,,,,,
0.013303549999999999,-118982.0,-8.58117563500114,-50944.0,-3.674164256353885,-88746.0,-6.400506067336329
0.013554,,,,,,
0.015256674999999999,-119172.0,-8.59487874446854,-50982.0,-3.676904878247365,-88785.0,-6.403318810858585
0.0172098,-119278.0,-8.602523637118773,-51009.0,-3.678852162224312,-88438.0,-6.378292605673385
0.019,,,,,,
0.019162925,-119187.0,-8.595960568900177,-51099.0,-3.6853431088141337,-88781.0,-6.403030324343481
0.020368300000000002,,,,,,
0.02111605,-119270.0,-8.601946664088567,-51043.0,-3.6813042976026886,-88522.0,-6.3843508224905525
0.0213665,,,,,,
0.023069175,-119058.0,-8.5866568787881,-50807.0,-3.664283593211602,-88340.0,-6.371224686053358
0.0250223,-119320.0,-8.605552745527357,-50852.0,-3.667529066506513,-88604.0,-6.390264796050167
0.025928999999999997,,,,,,
0.026975425,-119414.0,-8.61233217863228,-50946.0,-3.6743084996114375,-88470.0,-6.380600497794212
0.028180800000000002,,,,,,
0.02892855,-119199.0,-8.596826028445486,-50952.0,-3.674741229384092,-88331.0,-6.370575591394376
0.029179,,,,,,
0.029835249999999997,,,,,,
0.030881675,-119157.0,-8.593796920036905,-50971.0,-3.676111540330832,-88651.0,-6.3936545126026285
0.032834800000000004,-119180.0,-8.595455717498746,-51016.0,-3.679357013625743,-88481.0,-6.381393835710745
0.0337415,,,,,,
0.034787925000000004,-119019.0,-8.583844135265846,-50780.0,-3.662336309234656,-88324.0,-6.370070739992944
0.0359933,,,,,,
0.036741050000000004,-119037.0,-8.585142324583808,-51036.0,-3.6807994462012585,-88243.0,-6.364228888062105
0.036991500000000004,,,,,,
0.03764775,,,,,,
