Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017120249999999998,-59017.0,-4.256402165460845,-39442.0,-2.84462128217474,-70489.0,-5.083781490776717
0.0036651500000000003,-59004.0,-4.255464584286759,-39592.0,-2.855439526491109,-70527.0,-5.086522112670197
0.0039144,,,,,,
0.005618275,-59187.0,-4.26866284235273,-39622.0,-2.8576031753543827,-70477.0,-5.082916031231408
0.0057435,,,,,,
0.0075714,-59143.0,-4.265489490686595,-39638.0,-2.858757121414796,-70378.0,-5.0757759899826045
0.009524525,-58988.0,-4.254310638226347,-39571.0,-2.8539249722868174,-70322.0,-5.07173717877116
0.01147765,-58936.0,-4.250560313530006,-39729.0,-2.865320189633392,-70962.0,-5.117895021187666
0.0117269,,,,,,
0.013430775,-58907.0,-4.248468786295508,-39652.0,-2.8597668242176564,-70586.0,-5.090777288767969
0.013555999999999999,,,,,,
0.0153839,-59115.0,-4.263470085080873,-39766.0,-2.8679886898980964,-70999.0,-5.12056352145237
0.017337025,-59126.0,-4.264263422997408,-39759.0,-2.867483838496665,-70880.0,-5.11198104762805
0.019,,,,,,
0.01929015,-59189.0,-4.26880708561028,-39741.0,-2.8661856491787017,-70798.0,-5.106067074068436
0.019539400000000002,,,,,,
0.021243275,-59248.0,-4.273062261708053,-39741.0,-2.8661856491787017,-70977.0,-5.118976845619303
0.021368500000000002,,,,,,
0.0231964,-59315.0,-4.277894410836031,-39749.0,-2.866762622208908,-70706.0,-5.099431884221064
0.025149525,-59226.0,-4.2714755858749855,-39659.0,-2.860271675619087,-70837.0,-5.108879817590691
0.02710265,-59416.0,-4.285178695342386,-39762.0,-2.8677002033829933,-70666.0,-5.096547019070032
0.027351900000000002,,,,,,
0.0289221,,,,,,
0.029055775,-59471.0,-4.289145384925054,-39661.0,-2.8604159188766385,-71008.0,-5.121212616111352
0.029181000000000002,,,,,,
0.0310089,-59472.0,-4.28921750655383,-39764.0,-2.867844446640545,-70841.0,-5.109168304105795
0.032962025,-59319.0,-4.278182897351134,-39739.0,-2.86604140592115,-70608.0,-5.092363964601036
0.03491515,-59301.0,-4.27688470803317,-39706.0,-2.8636613921715486,-70825.0,-5.108014358045383
0.0351644,,,,,,
0.036868275,-59436.0,-4.2866211279179005,-39700.0,-2.8632286623988943,-70712.0,-5.099864613993718
0.0369935,,,,,,
0.0388214,-59446.0,-4.287342344205659,-39730.0,-2.8653923112621675,-71020.0,-5.1220780756566615
0.039,,,,,,
