Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.007444175,-118805.0,-8.568410106707825,-46802.0,-3.3754364699645607,-83147.0,-5.996697067820677
120.008,,,,,,
120.0093973,-118935.0,-8.577785918448678,-46905.0,-3.382864997728467,-83162.0,-5.997778892252313
120.010304,,,,,,
120.011350425,-118894.0,-8.57482893166887,-46854.0,-3.3791867946609018,-83196.0,-6.000231027630689
120.0125558,,,,,,
120.01330355,-118937.0,-8.57793016170623,-46929.0,-3.384595916819087,-83429.0,-6.01703536713545
120.013554,,,,,,
120.01421025,,,,,,
120.015256675,-118970.0,-8.58031017545583,-46959.0,-3.38675956568236,-82944.0,-5.982056377179191
120.0172098,-118894.0,-8.57482893166887,-46892.0,-3.381927416554382,-83313.0,-6.0086692581974575
120.0181165,,,,,,
120.019162925,-118865.0,-8.57273740443437,-46897.0,-3.3822880246982607,-83034.0,-5.988547323769012
120.0203683,,,,,,
120.02111605,-118791.0,-8.567400403904964,-46814.0,-3.37630192950987,-83030.0,-5.988258837253909
120.0213665,,,,,,
120.02202275,,,,,,
120.023069175,-118786.0,-8.567039795761087,-46790.0,-3.3745710104192512,-83262.0,-6.004991055129893
120.0250223,-118714.0,-8.561847038489228,-46759.0,-3.3723352399272013,-82927.0,-5.980830309490003
120.025929,,,,,,
120.026975425,-118670.0,-8.558673686823093,-46784.0,-3.3741382806465965,-83197.0,-6.000303149259466
120.028,,,,,,
120.0281808,,,,,,
120.02892855,-118693.0,-8.560332484284936,-46772.0,-3.3732728211012866,-82908.0,-5.979459998543264
120.029179,,,,,,
120.02983525,,,,,,
120.030881675,-118601.0,-8.553697294437566,-46737.0,-3.370748564094133,-82886.0,-5.977873322710195
120.0328348,-118523.0,-8.548071807393052,-46666.0,-3.365627928451053,-82839.0,-5.974483606157733
120.0337415,,,,,,
120.034787925,-118467.0,-8.544032996181608,-46627.0,-3.3628151849287966,-82676.0,-5.96272778066728
120.0359933,,,,,,
120.03674105,-118487.0,-8.545475428757124,-46517.0,-3.35488180576346,-83044.0,-5.98926854005677
120.0369915,,,,,,
120.03764775,,,,,,
120.038694175,-118497.0,-8.546196645044882,-46568.0,-3.358560008831025,-82887.0,-5.977945444338971
120.0406473,-118502.0,-8.54655725318876,-46584.0,-3.359713954891438,-82759.0,-5.96871387585567
120.041554,,,,,,
120.042600425,-118373.0,-8.537253563076684,-46508.0,-3.354232711104478,-82581.0,-5.955876225933579
120.0438058,,,,,,
120.04455355,-118166.0,-8.522324385920095,-46402.0,-3.3465878184542444,-82833.0,-5.974050876385078
120.044804,,,,,,
120.04546025,,,,,,
120.046506675,-118131.0,-8.51980012891294,-46422.0,-3.34803025102976,-82619.0,-5.958616847827059
120.048,,,,,,
120.0484598,-118219.0,-8.526146832245212,-46252.0,-3.3357695741378754,-82851.0,-5.975349065703043
120.0493665,,,,,,
120.050412925,-118425.0,-8.541003887773025,-46216.0,-3.333173195501947,-82809.0,-5.972319957294459
120.0516183,,,,,,
120.05236605,-118461.0,-8.543600266408953,-46142.0,-3.3278361949725386,-82792.0,-5.971093889605272
120.0526165,,,,,,
120.05327275,,,,,,
120.054319175,-118315.0,-8.533070508607688,-46231.0,-3.334255019933584,-82816.0,-5.97282480869589
120.0562723,-118207.0,-8.525281372699903,-46277.0,-3.33757261485727,-83146.0,-5.996624946191901
120.057179,,,,,,
120.058225425,-117962.0,-8.507611573649832,-46331.0,-3.341467182811163,-83157.0,-5.997418284108433
120.0594308,,,,,,
120.06017855,-117770.0,-8.49376422092488,-46340.0,-3.342116277470145,-83236.0,-6.0031158927817225
120.060429,,,,,,
120.06108525,,,,,,
120.062131675,-117824.0,-8.497658788878773,-46391.0,-3.3457944805377107,-82997.0,-5.985878823504308
120.0640848,-117808.0,-8.49650484281836,-46482.0,-3.3523575487563075,-83240.0,-6.003404379296826
120.0649915,,,,,,
120.066037925,-117852.0,-8.499678194484494,-46479.0,-3.35214118386998,-83138.0,-5.996047973161694
120.0672433,,,,,,
120.06799105,-117980.0,-8.508909762967795,-46465.0,-3.351131481067119,-83024.0,-5.987826107481254
120.068,,,,,,
120.0682415,,,,,,
120.06889775,,,,,,
120.069944175,-117964.0,-8.507755816907384,-46393.0,-3.3459387237952622,-82887.0,-5.977945444338971
120.0718973,-117946.0,-8.50645762758942,-46352.0,-3.342981737015455,-82831.0,-5.973906633127527
120.072804,,,,,,
120.073850425,-117995.0,-8.509991587399433,-46366.0,-3.343991439818316,-82970.0,-5.983931539527362
120.0750558,,,,,,
120.07580355,-117852.0,-8.499678194484494,-46292.0,-3.3386544392889066,-83466.0,-6.019703867400153
120.076054,,,,,,
120.07671025,,,,,,
120.077756675,-117896.0,-8.50285154615063,-46282.0,-3.3379332230011487,-82915.0,-5.979964849944693
120.0797098,-117913.0,-8.504077613839817,-46321.0,-3.340745966523405,-83245.0,-6.003764987440705
120.0806165,,,,,,
120.081662925,-117990.0,-8.509630979255554,-46294.0,-3.3387986825464586,-83031.0,-5.988330958882685
120.0828683,,,,,,
120.08361605,-118110.0,-8.51828557470865,-46400.0,-3.3464435751966928,-82987.0,-5.98515760721655
120.0838665,,,,,,
120.08452275,,,,,,
120.085569175,-118098.0,-8.51742011516334,-46408.0,-3.347020548226899,-83035.0,-5.988619445397788
120.0875223,-118216.0,-8.525930467358883,-46497.0,-3.3534393731879444,-82969.0,-5.983859417898586
120.088,,,,,,
120.088429,,,,,,
120.089475425,-118211.0,-8.525569859215004,-46582.0,-3.3595697116338865,-83107.0,-5.993812202669645
120.0906808,,,,,,
120.09142855,-118245.0,-8.528021994593383,-46694.0,-3.367647334056775,-83145.0,-5.996552824563125
120.091679,,,,,,
120.09233525,,,,,,
120.093381675,-118196.0,-8.524488034783369,-46721.0,-3.3695946180337213,-83264.0,-6.005135298387445
120.0953348,-118263.0,-8.529320183911347,-46674.0,-3.366204901481259,-82981.0,-5.984724877443895
120.0962415,,,,,,
120.097287925,-118331.0,-8.534224454668099,-46704.0,-3.368368550344533,-83331.0,-6.009967447515424
120.0984933,,,,,,
