Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006720499999999989,-119751.0,-8.636637167529722,-46994.0,-3.3892838226895123,-74335.0,-5.361161275048408
0.0007552999999999978,,,,,,
0.002625175,-119747.0,-8.636348681014617,-46956.0,-3.3865432007960323,-74406.0,-5.366281910691489
0.0045782999999999996,-119746.0,-8.636276559385843,-46914.0,-3.3835140923874487,-74757.0,-5.391596602391792
0.0065314249999999996,-119782.0,-8.638872938021771,-46938.0,-3.385245011478068,-74197.0,-5.351208490277349
0.0075712999999999996,,,,,,
0.00848455,-119607.0,-8.626251652986008,-46898.0,-3.3823601463270365,-74433.0,-5.368229194668436
0.0085678,,,,,,
0.010437675,-119560.0,-8.622861936433546,-46881.0,-3.381134078637848,-74395.0,-5.365488572774956
0.0123908,-119570.0,-8.623583152721304,-46864.0,-3.37990801094866,-74491.0,-5.372412249137431
0.014343925,-119591.0,-8.625097706925596,-46836.0,-3.3778886053429376,-74268.0,-5.35632912592043
0.015383800000000001,,,,,,
0.0159565,,,,,,
0.01629705,-119534.0,-8.620986774085374,-46757.0,-3.3721909966696497,-74505.0,-5.373421951940292
0.016380299999999997,,,,,,
0.018250175,-119537.0,-8.621203138971701,-46787.0,-3.374354645532924,-74433.0,-5.368229194668436
0.019,,,,,,
0.01986275,,,,,,
0.0202033,-119415.0,-8.612404300261057,-46719.0,-3.3694503747761697,-74353.0,-5.362459464366372
0.022156425,-119386.0,-8.610312773026559,-46739.0,-3.370892807351685,-74154.0,-5.34810726023999
0.0231963,,,,,,
0.023769,,,,,,
0.02410955,-119375.0,-8.609519435110025,-46675.0,-3.366277023110035,-74509.0,-5.373710438455396
0.024192799999999997,,,,,,
0.026062675,-119270.0,-8.601946664088567,-46614.0,-3.361877603754712,-74369.0,-5.363613410426785
0.02767525,,,,,,
0.0280158,-119172.0,-8.59487874446854,-46625.0,-3.362670941671245,-74476.0,-5.3713304247057945
0.029968925,-119156.0,-8.593724798408127,-46521.0,-3.355170292278564,-74206.0,-5.351857584936331
0.0310088,,,,,,
0.0315815,,,,,,
0.03192205,-119152.0,-8.593436311893024,-46496.0,-3.3533672515591686,-74452.0,-5.369599505615176
0.0320053,,,,,,
0.033875175,-119179.0,-8.59538359586997,-46468.0,-3.3513478459534465,-74310.0,-5.3593582343290125
0.03548775,,,,,,
0.0358283,-119089.0,-8.58889264928015,-46437.0,-3.349112075461397,-74508.0,-5.37363831682662
