Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
122.25362125,,,,,,
122.253706825,-123102.0,-8.878316745557399,-49086.0,-3.5401622700884667,-82240.0,-5.931282750521033
122.253748,,,,,,
122.25565995,-123097.0,-8.877956137413518,-49139.0,-3.543984716413584,-81939.0,-5.909574140259521
122.2575275,,,,,,
122.2575717,,,,,,
122.257613075,-123073.0,-8.8762252183229,-49224.0,-3.5501150548595257,-82129.0,-5.9232772497269215
122.2595662,-123102.0,-8.878316745557399,-49242.0,-3.551413244177489,-81859.0,-5.903804409957457
122.26143375,,,,,,
122.261519325,-123111.0,-8.87896584021638,-49344.0,-3.5587696503126205,-82183.0,-5.927171817680814
122.2615605,,,,,,
122.26347245,-123016.0,-8.872114285482679,-49150.0,-3.5447780543301173,-81884.0,-5.905607450676852
122.26534,,,,,,
122.2653842,,,,,,
122.265425575,-122980.0,-8.86951790684675,-49082.0,-3.539873783573364,-81947.0,-5.910151113289728
122.266,,,,,,
122.2673787,-123017.0,-8.872186407111457,-49151.0,-3.5448501759588926,-81904.0,-5.907049883252369
122.26924625,,,,,,
122.269331825,-122919.0,-8.865118487491428,-49102.0,-3.54131621614888,-81982.0,-5.91267537029688
122.269373,,,,,,
122.27128495,-122921.0,-8.865262730748979,-48990.0,-3.533238593725991,-81965.0,-5.911449302607693
122.2731525,,,,,,
122.2731967,,,,,,
122.273238075,-122886.0,-8.862738473741826,-48993.0,-3.5334549586123183,-81739.0,-5.895149814504364
122.2751912,-122879.0,-8.862233622340398,-49014.0,-3.534969512816609,-82029.0,-5.916065086849343
122.27705875,,,,,,
122.277144325,-123032.0,-8.873268231543092,-48932.0,-3.5290555392569947,-81799.0,-5.899477112230911
122.2771855,,,,,,
122.27909745,-122904.0,-8.86403666305979,-48861.0,-3.5239349036139136,-82099.0,-5.921113600863648
122.280965,,,,,,
122.2810092,,,,,,
122.281050575,-122856.0,-8.860574824878553,-48887.0,-3.525810065962084,-81799.0,-5.899477112230911
122.2830037,-122857.0,-8.860646946507329,-48883.0,-3.5255215794469814,-81964.0,-5.911377180978916
122.28487125,,,,,,
122.284956825,-122742.0,-8.852352959198113,-48901.0,-3.5268197687649447,-81963.0,-5.91130505935014
122.284998,,,,,,
122.286,,,,,,
122.28690995,-122773.0,-8.854588729690162,-49015.0,-3.5350416344453857,-82026.0,-5.915848721963015
122.2887775,,,,,,
122.2888217,,,,,,
122.288863075,-122952.0,-8.867498501241027,-48957.0,-3.5308585799763894,-81982.0,-5.91267537029688
122.2908162,-123020.0,-8.872402771997782,-48997.0,-3.533743445127421,-82106.0,-5.921618452265078
122.29268375,,,,,,
122.292769325,-122897.0,-8.86353181165836,-49012.0,-3.5348252695590583,-81786.0,-5.898539531056826
122.2928105,,,,,,
122.29472245,-122858.0,-8.860719068136104,-49018.0,-3.5352579993317126,-81782.0,-5.8982510445417216
122.29659,,,,,,
122.2966342,,,,,,
122.296675575,-122829.0,-8.858627540901606,-48954.0,-3.5306422150900625,-81896.0,-5.9064729102221625
122.2986287,-122889.0,-8.862954838628154,-49008.0,-3.534536783043955,-81916.0,-5.907915342797678
122.30049625,,,,,,
122.300581825,-122790.0,-8.85581479737935,-48864.0,-3.524151268500241,-82004.0,-5.914262046129948
122.300623,,,,,,
122.30253495,-122917.0,-8.864974244233876,-48828.0,-3.5215548898643125,-81769.0,-5.897313463367637
122.3044025,,,,,,
122.3044467,,,,,,
122.304488075,-123012.0,-8.871825798967576,-48834.0,-3.521987619636968,-81969.0,-5.911737789122795
122.306,,,,,,
122.3064412,-122891.0,-8.863099081885705,-48794.0,-3.519102754485936,-81502.0,-5.8780569884845
122.30830875,,,,,,
122.308394325,-122887.0,-8.862810595370602,-48765.0,-3.5170112272514378,-81952.0,-5.910511721433608
122.3084355,,,,,,
122.31034745,-122812.0,-8.857401473212418,-48715.0,-3.5134051458126483,-81588.0,-5.884259448559219
122.312215,,,,,,
122.3122592,,,,,,
122.312300575,-122742.0,-8.852352959198113,-48721.0,-3.5138378755853035,-81870.0,-5.904597747873992
122.3142537,-122639.0,-8.844924431434206,-48736.0,-3.51491970001694,-81754.0,-5.896231638936
122.31612125,,,,,,
122.316206825,-122613.0,-8.843049269086036,-48682.0,-3.5110251320630472,-81802.0,-5.899693477117238
122.316248,,,,,,
122.31815995,-122592.0,-8.841534714881744,-48656.0,-3.5091499697148767,-81769.0,-5.897313463367637
122.3200275,,,,,,
122.3200717,,,,,,
122.320113075,-122526.0,-8.836774687382542,-48655.0,-3.509077848086101,-81724.0,-5.894067990072728
122.3220662,-122539.0,-8.837712268556627,-48627.0,-3.507058442480379,-81899.0,-5.90668927510849
122.32393375,,,,,,
122.324019325,-122604.0,-8.842400174427052,-48726.0,-3.514198483729182,-81564.0,-5.8825285294686
122.3240605,,,,,,
122.32597245,-122724.0,-8.851054769880147,-48711.0,-3.5131166592975447,-81936.0,-5.909357775373193
122.326,,,,,,
122.32784,,,,,,
122.3278842,,,,,,
122.327925575,-122672.0,-8.847304445183806,-48649.0,-3.5086451183134466,-81592.0,-5.8845479350743215
122.3298787,-122532.0,-8.837207417155199,-48598.0,-3.504966915245881,-81694.0,-5.891904341209453
122.33174625,,,,,,
122.331831825,-122416.0,-8.828841308217205,-48442.0,-3.493715941156857,-81952.0,-5.910511721433608
122.331873,,,,,,
122.33378495,-122455.0,-8.831654051739461,-48456.0,-3.4947256439597183,-81694.0,-5.891904341209453
122.3356525,,,,,,
122.3356967,,,,,,
122.335738075,-122441.0,-8.8306443489366,-48388.0,-3.4898213732029646,-81511.0,-5.878706083143483
122.3376912,-122383.0,-8.826461294467602,-48429.0,-3.492778359982772,-81736.0,-5.894933449618036
122.33955875,,,,,,
122.339644325,-122220.0,-8.81470546897715,-48332.0,-3.4857825619915204,-81603.0,-5.885341272990856
122.3396855,,,,,,
122.34159745,-122201.0,-8.81333515803041,-48300.0,-3.483474669870695,-81619.0,-5.886495219051269
122.343465,,,,,,
122.3435092,,,,,,
122.343550575,-122118.0,-8.807349062842022,-48236.0,-3.478858885629045,-81573.0,-5.883177624127582
122.3455037,-122024.0,-8.800569629737094,-48234.0,-3.478714642371493,-81694.0,-5.891904341209453
122.346,,,,,,
122.34737125,,,,,,
122.347456825,-122076.0,-8.804319954433437,-48106.0,-3.469483073888192,-81731.0,-5.894572841474157
122.347498,,,,,,
122.34940995,-122299.0,-8.820403077650438,-48155.0,-3.4730170336982056,-81677.0,-5.8906782735202645
122.3512775,,,,,,
122.3513217,,,,,,
122.351363075,-122121.0,-8.807565427728347,-48094.0,-3.4686176143428824,-81594.0,-5.884692178331875
122.3533162,-121902.0,-8.79177079102645,-47962.0,-3.4590975593444777,-81520.0,-5.8793551778024655
122.35518375,,,,,,
122.355269325,-121798.0,-8.784270141633767,-47891.0,-3.4539769237013966,-81736.0,-5.894933449618036
122.3553105,,,,,,
122.35722245,-121768.0,-8.782106492770493,-47874.0,-3.452750856012208,-81529.0,-5.880004272461448
122.35909,,,,,,
122.3591342,,,,,,
122.359175575,-121895.0,-8.791265939625017,-47964.0,-3.4592418026020293,-81264.0,-5.860892040835863
122.3611287,-121684.0,-8.776048275953327,-47746.0,-3.443519287528907,-81441.0,-5.873657569129176
122.36299625,,,,,,
122.363081825,-121702.0,-8.777346465271291,-47817.0,-3.448639923171988,-81497.0,-5.877696380340622
122.363123,,,,,,
122.36503495,-121602.0,-8.770134302393712,-47816.0,-3.4485678015432124,-81087.0,-5.848126512542548
122.366,,,,,,
122.3669025,,,,,,
122.3669467,,,,,,
122.366988075,-121386.0,-8.75455603057814,-47686.0,-3.43919198980236,-81616.0,-5.8862788541649405
122.3689412,-121197.0,-8.740925042739518,-47653.0,-3.4368119760527587,-81401.0,-5.870772703978146
122.37080875,,,,,,
122.370894325,-121206.0,-8.7415741373985,-47543.0,-3.4288785968874214,-81345.0,-5.8667338927667005
122.3709355,,,,,,
122.37284745,-121251.0,-8.744819610693408,-47517.0,-3.427003434539251,-81139.0,-5.851876837238889
122.374715,,,,,,
122.3747592,,,,,,
122.374800575,-121140.0,-8.736814109899294,-47479.0,-3.424262812645771,-81254.0,-5.860170824548105
122.3767537,-120967.0,-8.724337068121084,-47347.0,-3.4147427576473666,-81481.0,-5.876542434280209
122.37862125,,,,,,
122.378706825,-120961.0,-8.72390433834843,-47324.0,-3.4130839601855234,-80952.0,-5.838390092657816
122.378748,,,,,,
122.38065995,-120751.0,-8.708758796305514,-47174.0,-3.4022657158691545,-81518.0,-5.879210934544914
122.3825275,,,,,,
122.3825717,,,,,,
122.382613075,-120566.0,-8.695416294981992,-47048.0,-3.3931783906434045,-81299.0,-5.863416297843015
122.3845662,-120504.0,-8.690944753997893,-47004.0,-3.3900050389772702,-81070.0,-5.846900444853359
122.386,,,,,,
122.38643375,,,,,,
122.386519325,-120474.0,-8.688781105134622,-46998.0,-3.3895723092046155,-81102.0,-5.8492083369741845
122.3865605,,,,,,
122.38847245,-120395.0,-8.68308349646133,-46975.0,-3.3879135117427723,-81287.0,-5.862550838297706
122.39034,,,,,,
122.3903842,,,,,,
122.390425575,-120439.0,-8.686256848127467,-47032.0,-3.3920244445829923,-81350.0,-5.86709450091058
122.3923787,-120182.0,-8.66772158953209,-46931.0,-3.3847401600766376,-80984.0,-5.84069798477864
122.39424625,,,,,,
122.394331825,-119980.0,-8.65315302051938,-46750.0,-3.371686145268219,-81334.0,-5.865940554850168
122.394373,,,,,,
122.39628495,-119962.0,-8.651854831201414,-46719.0,-3.3694503747761697,-80982.0,-5.84055374152109
122.3981525,,,,,,
122.3981967,,,,,,
122.398238075,-119848.0,-8.643632965520974,-46619.0,-3.3622382118985907,-80971.0,-5.839760403604556
122.4001912,-119747.0,-8.636348681014617,-46618.0,-3.362166090269815,-80641.0,-5.815960266108545
122.40205875,,,,,,
122.402144325,-119588.0,-8.624881342039266,-46669.0,-3.36584429333738,-81029.0,-5.843943458073552
122.4021855,,,,,,
122.40409745,-119398.0,-8.611178232571868,-46567.0,-3.3584878872022497,-80957.0,-5.838750700801696
122.405965,,,,,,
122.406,,,,,,
122.4060092,,,,,,
122.406050575,-119170.0,-8.594734501210988,-46404.0,-3.346732061711796,-80924.0,-5.836370687052094
122.4080037,-119084.0,-8.58853204113627,-46387.0,-3.3455059940226075,-80923.0,-5.836298565423318
122.40987125,,,,,,
122.409956825,-118922.0,-8.576848337274592,-46363.0,-3.343775074931989,-80899.0,-5.834567646332699
122.409998,,,,,,
122.41190995,-119060.0,-8.586801122045651,-46259.0,-3.3362744255393064,-80704.0,-5.82050392872142
122.4137775,,,,,,
122.4138217,,,,,,
122.413863075,-118989.0,-8.58168048640257,-46335.0,-3.341755669326266,-81204.0,-5.856564743109315
122.4158162,-118747.0,-8.564227052238829,-46274.0,-3.337356249970943,-81003.0,-5.8420682957253804
122.41768375,,,,,,
122.417769325,-118579.0,-8.552110618604496,-46321.0,-3.340745966523405,-80690.0,-5.819494225918559
122.4178105,,,,,,
122.41972245,-118460.0,-8.543528144780177,-46272.0,-3.3372120067133912,-81127.0,-5.851011377693579
122.42159,,,,,,
122.4216342,,,,,,
122.421675575,-118427.0,-8.541148131030576,-46180.0,-3.3305768168660186,-80674.0,-5.8183402798581465
122.4236287,-118285.0,-8.530906859744414,-46127.0,-3.3267543705409017,-80944.0,-5.83781311962761
122.42549625,,,,,,
122.425581825,-118320.0,-8.533431116751569,-46207.0,-3.332524100842965,-81206.0,-5.856708986366867
122.425623,,,,,,
122.426,,,,,,
122.42753495,-118319.0,-8.533358995122791,-46202.0,-3.332163492699087,-80767.0,-5.825047591334295
122.4294025,,,,,,
122.4294467,,,,,,
122.429488075,-118345.0,-8.535234157470962,-46213.0,-3.33295683061562,-80660.0,-5.817330577055285
122.4314412,-118294.0,-8.531555954403395,-46117.0,-3.326033154253144,-80856.0,-5.83146641629534
122.43330875,,,,,,
122.433394325,-118122.0,-8.519151034253959,-46147.0,-3.328196803116417,-81022.0,-5.8434386066721205
122.4334355,,,,,,
122.43534745,-118085.0,-8.516482533989254,-46189.0,-3.3312259115250007,-80832.0,-5.82973549720472
122.437215,,,,,,
122.4372592,,,,,,
122.437300575,-118201.0,-8.524848642927248,-46241.0,-3.3349762362213418,-80676.0,-5.818484523115697
122.4392537,-118199.0,-8.524704399669696,-46254.0,-3.3359138173954266,-80980.0,-5.840409498263537
122.44112125,,,,,,
122.441206825,-118209.0,-8.525425615957454,-46276.0,-3.3375004932284944,-80878.0,-5.833053092128408
122.441248,,,,,,
122.44315995,-118337.0,-8.534657184440755,-46352.0,-3.342981737015455,-80717.0,-5.8214415098955055
122.4450275,,,,,,
122.4450717,,,,,,
122.445113075,-118381.0,-8.53783053610689,-46460.0,-3.35077087292324,-80634.0,-5.815455414707114
122.446,,,,,,
122.4470662,-118406.0,-8.539633576826285,-46542.0,-3.356684846482855,-81035.0,-5.844376187846208
122.44893375,,,,,,
122.449019325,-118589.0,-8.552831834892254,-46681.0,-3.3667097528826897,-80833.0,-5.829807618833497
122.4490605,,,,,,
122.45097245,-118632.0,-8.555933064929613,-46742.0,-3.371109172238013,-80646.0,-5.816320874252424
122.45284,,,,,,
122.4528842,,,,,,
122.452925575,-118797.0,-8.567833133677617,-46846.0,-3.3786098216306955,-80980.0,-5.840409498263537
122.4548787,-118818.0,-8.56934768788191,-47049.0,-3.3932505122721808,-81069.0,-5.846828323224584
122.45674625,,,,,,
122.456831825,-118938.0,-8.578002283335007,-47167.0,-3.4017608644677235,-80467.0,-5.803411102701557
122.456873,,,,,,
122.45878495,-119024.0,-8.584204743409721,-47228.0,-3.406160283823048,-80672.0,-5.818196036600594
122.4606525,,,,,,
122.4606967,,,,,,
122.460738075,-119167.0,-8.594518136324659,-47308.0,-3.4119300141251108,-81167.0,-5.85389624284461
122.4626912,-119340.0,-8.606995178102872,-47351.0,-3.4150312441624697,-80740.0,-5.823100307357349
122.46455875,,,,,,
122.464644325,-119522.0,-8.620121314540066,-47508.0,-3.4263543398802687,-80867.0,-5.832259754211874
122.4646855,,,,,,
122.466,,,,,,
122.46659745,-119899.0,-8.64731116858854,-47684.0,-3.439047746544808,-80856.0,-5.83146641629534
122.468465,,,,,,
122.4685092,,,,,,
122.468550575,-119977.0,-8.652936655633052,-47775.0,-3.4456108147634046,-80877.0,-5.832980970499632
122.4705037,-120162.0,-8.666279156956573,-47919.0,-3.4559963293071188,-81256.0,-5.860315067805656
122.47237125,,,,,,
122.472456825,-120329.0,-8.67832346896213,-47962.0,-3.4590975593444777,-80990.0,-5.841130714551296
122.472498,,,,,,
122.47440995,-120439.0,-8.686256848127467,-48050.0,-3.465444262676747,-81387.0,-5.869763001175285
122.4762775,,,,,,
122.4763217,,,,,,
122.476363075,-120603.0,-8.698084795246697,-48240.0,-3.479147372144148,-81471.0,-5.87582121799245
122.4783162,-120766.0,-8.70984062073715,-48299.0,-3.48340254824192,-81086.0,-5.848054390913772
122.48018375,,,,,,
122.480269325,-120920.0,-8.720947351568622,-48396.0,-3.490398346233171,-81343.0,-5.86658964950915
122.4803105,,,,,,
122.48222245,-121157.0,-8.738040177588482,-48424.0,-3.492417751838893,-81186.0,-5.855266553791351
122.48409,,,,,,
122.4841342,,,,,,
122.484175575,-121384.0,-8.754411787320588,-48562.0,-3.5023705366099525,-81662.0,-5.889596449088628
122.486,,,,,,
122.4861287,-121576.0,-8.76825914004554,-48666.0,-3.5098711860026346,-81292.0,-5.862911446441585
122.48799625,,,,,,
122.488081825,-121679.0,-8.775687667809448,-48699.0,-3.512251199752236,-81526.0,-5.87978790757512
122.488123,,,,,,
122.49003495,-121881.0,-8.790256236822156,-48727.0,-3.5142706053579578,-81614.0,-5.88613461090739
122.4919025,,,,,,
122.4919467,,,,,,
122.491988075,-121851.0,-8.788092587958884,-48791.0,-3.5188863895996083,-81746.0,-5.895654665905794
122.4939412,-122058.0,-8.803021765115473,-48912.0,-3.527613106681479,-81708.0,-5.892914044012313
122.49580875,,,,,,
122.495894325,-122156.0,-8.8100896847355,-48944.0,-3.5299209988023046,-81600.0,-5.885124908104529
122.4959355,,,,,,
122.49784745,-122310.0,-8.821196415566972,-48927.0,-3.528694931113116,-81461.0,-5.875100001704693
122.499715,,,,,,
122.4997592,,,,,,
