Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.019,4.860000133514404,4.9099998474121085,811.0,582.0,811.0,582.0,61.84000015258789,-4.210000038146973,434.9400024414063,0.0,0.0,0.070200003683567,0.0483999997377395,0.996399998664856,0.1912000030279159,0.0130000002682209,0.9815000295639038,439.33441162109375,0.0,811.0,582.0,811.0,582.0,1000.0,,,,,,,,,,,,,,,,,,,,
0.039,4.849999904632568,4.920000076293944,818.0,588.0,818.0,588.0,61.93000030517578,-6.699999809265137,456.1199951171875,0.0,0.0,0.0640000030398368,0.032999999821186,0.9973999857902528,0.1869000047445296,0.015599999576807,0.9822999835014344,460.3538513183594,0.0,818.0,588.0,818.0,586.666666666667,1000.0,40.6392100180281,,,,,,,,,,1.0,1.0,29.0,129.0,100.0,6.83874356168705,105.648083439163,2063.61207289208,-2064.5396665721,1.1573330681295502
0.059,4.849999904632568,4.9099998474121085,825.0,590.0,825.0,590.0,60.040000915527344,-7.6599998474121085,462.6600036621094,0.0,0.0,0.0590999983251094,0.0287999995052814,0.9977999925613404,0.1814000010490417,0.0154999997466802,0.983299970626831,466.6023559570313,0.0,825.0,590.0,841.666666666667,590.333333333333,1000.0,81.9114514758697,2063.61207289208,,,,,,,,,1.0,1.0,29.0,129.0,100.0,6.83874356168705,105.648083439163,2063.61207289208,-2064.5396665721,1.1573330681295502
0.079,4.860000133514404,5.039999961853027,882.0,593.0,882.0,593.0,36.06999969482422,-8.300000190734863,448.9299926757813,0.0,0.0,0.0120999999344348,0.0182000007480382,0.9998000264167785,0.1397999972105026,0.025000000372529,0.98989999294281,450.45318603515625,0.0,882.0,593.0,881.666666666667,591.666666666667,1000.0,105.648083439163,1186.83159816466,,,,,,,,,1.0,1.0,29.0,129.0,100.0,6.83874356168705,105.648083439163,2063.61207289208,-2064.5396665721,1.1573330681295502
0.099,4.760000228881836,5.110000133514404,938.0,592.0,938.0,592.0,10.489999771118164,-5.739999771118164,345.1499938964844,0.0,0.0,-0.0511000007390976,0.0392000004649162,0.9979000091552734,0.1124999970197677,0.0302000008523464,0.9932000041007996,345.3570861816406,0.0,938.0,592.0,923.666666666667,591.333333333333,1000.0,88.378367607535,-863.485791581393,,,,,,,,,1.0,1.0,29.0,129.0,100.0,6.83874356168705,105.648083439163,2063.61207289208,-2064.5396665721,1.1573330681295502
0.119,5.0,5.130000114440918,951.0,589.0,951.0,589.0,6.639999866485596,-4.920000076293944,345.5400085449219,0.0,0.0,0.0,0.0,0.0,0.1027999967336654,0.0344999991357326,0.9940999746322634,345.6388244628906,0.0,951.0,589.0,950.0,589.333333333333,1000.0,47.087574276092994,-2064.5396665721,,,,,,,,,1.0,1.0,29.0,129.0,100.0,6.83874356168705,105.648083439163,2063.61207289208,-2064.5396665721,1.1573330681295502
0.139,5.0,5.150000095367432,961.0,587.0,961.0,587.0,3.7100000381469727,-4.349999904632568,345.8099975585937,0.0,0.0,0.0,0.0,0.0,0.0953999981284141,0.0359999984502792,0.9947999715805051,345.8572692871094,0.0,961.0,587.0,960.0,589.666666666667,1000.0,11.0062055524117,-1804.06843618407,1.0,1.0,952.206349206349,572.7619047619049,129.0,549.0,420.0,0.776251639577448,,,,,,,,,,
0.159,5.0,5.139999866485596,968.0,593.0,968.0,593.0,1.6200000047683716,-6.1599998474121085,346.07000732421875,0.0,0.0,0.0,0.0,0.0,0.09009999781847,0.0313000008463859,0.9954000115394592,346.12860107421875,0.0,968.0,593.0,958.333333333333,587.666666666667,1000.0,10.432595708102198,-28.6804922154773,1.0,1.0,952.206349206349,572.7619047619049,129.0,549.0,420.0,0.776251639577448,,,,,,,,,,
0.179,4.829999923706056,5.150000095367432,946.0,583.0,946.0,583.0,10.989999771118164,-3.9800000190734863,466.6900024414063,0.0,0.0,-0.0375000014901161,0.0266999993473291,0.99889999628067,0.0869000032544136,0.032600000500679,0.9957000017166135,466.8363342285156,0.0,946.0,583.0,952.666666666667,586.333333333333,1000.0,15.9228332172248,274.511875456131,1.0,1.0,952.206349206349,572.7619047619049,129.0,549.0,420.0,0.776251639577448,,,,,,,,,,
0.199,4.869999885559082,5.1599998474121085,944.0,583.0,944.0,583.0,12.579999923706056,-4.5,493.0700073242188,0.0,0.0,-0.031700000166893,0.0199999995529651,0.9993000030517578,0.0847999975085258,0.0342999994754791,0.9958000183105468,493.2509765625,0.0,944.0,583.0,946.333333333333,585.0,1000.0,6.60488229865015,-465.897545928732,1.0,1.0,952.206349206349,572.7619047619049,129.0,549.0,420.0,0.776251639577448,,,,,,,,,,
