Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
132.08,4.349999904632568,4.309999942779541,1160.0,1041.0,1160.0,1041.0,-34.18000030517578,-82.8499984741211,204.75,0.0,0.0,-0.2039999961853027,-0.189300000667572,0.9605000019073486,-0.0399999991059303,-0.3089999854564667,0.9502000212669371,223.5060577392578,0.0,1160.0,1041.0,1137.0,993.0,1000.0,132.372855629732,1293.08529984955,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.1,4.440000057220459,4.389999866485596,1156.0,1056.0,1156.0,1056.0,-35.290000915527344,-90.05999755859375,215.58999633789065,0.0,0.0,-0.1714999973773956,-0.2063000053167343,0.9632999897003172,-0.0703999996185302,-0.3246000111103057,0.9431999921798706,236.2947998046875,0.0,1156.0,1056.0,1152.33333333333,1038.0,1000.0,30.911228129296497,-5073.08137502176,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.12,4.440000057220459,4.4099998474121085,1141.0,1017.0,1141.0,1017.0,-40.91999816894531,-104.33000183105467,271.6400146484375,0.0,0.0,-0.1568000018596649,-0.2135999947786331,0.964299976825714,-0.0769999995827674,-0.3100999891757965,0.94760000705719,293.84942626953125,0.0,1141.0,1017.0,1144.66666666667,1020.66666666667,1000.0,64.49707876504229,1679.29253178729,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.14,4.480000019073486,4.4099998474121085,1137.0,989.0,1137.0,989.0,-52.38999938964844,-128.35000610351565,356.29998779296875,0.0,0.0,-0.1617999970912933,-0.2252999991178513,0.9607999920845032,-0.0771000012755393,-0.3019999861717224,0.9502000212669371,382.31939697265625,0.0,1137.0,989.0,1115.33333333333,991.333333333333,1000.0,89.2379051719828,1237.04132034703,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.16,4.489999771118164,4.4099998474121085,1068.0,968.0,1068.0,968.0,-31.020000457763672,-123.43000030517578,360.4400024414063,0.0,0.0,-0.0608999989926815,-0.2047999948263168,0.9768999814987182,-0.0754999965429305,-0.2971000075340271,0.951799988746643,382.2488708496094,0.0,1068.0,968.0,1082.33333333333,971.0,1000.0,89.85119195082899,30.6643389423101,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.18,4.489999771118164,4.420000076293944,1042.0,956.0,1042.0,956.0,-23.170000076293945,-120.56999969482422,362.26998901367193,0.0,0.0,-0.0241999998688697,-0.1949000060558319,0.9804999828338624,-0.0741000026464462,-0.2922999858856201,0.953499972820282,382.509521484375,0.0,1042.0,956.0,1045.33333333333,958.666666666667,1000.0,62.965502750524,-1344.28446001525,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.2,4.519999980926514,4.429999828338623,1026.0,952.0,1026.0,952.0,-18.090000152587887,-119.45999908447266,363.1099853515625,0.0,0.0,-0.0015000000130385,-0.192900002002716,0.9811999797821044,-0.0722000002861022,-0.2883999943733215,0.954800009727478,382.6836853027344,0.0,1026.0,952.0,1035.0,945.666666666667,1000.0,90.8134513391722,1392.39742943241,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.22,4.400000095367432,4.380000114440918,1037.0,929.0,1037.0,929.0,-21.590000152587887,-113.06999969482422,365.9100036621094,0.0,0.0,-0.023199999704957,-0.1891999989748,0.9817000031471252,-0.067900002002716,-0.2603000104427337,0.963100016117096,383.5897216796875,0.0,1037.0,929.0,1021.66666666667,883.666666666667,1000.0,221.47434652899895,6533.04475949136,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.24,4.599999904632568,4.639999866485596,1002.0,770.0,1002.0,770.0,-10.06999969482422,-64.55999755859375,375.8299865722656,0.0,0.0,-0.0063000000081956,-0.1010999977588653,0.9948999881744384,-0.0307000000029802,-0.1176000013947486,0.9926000237464906,381.4676818847656,0.0,1002.0,770.0,951.0,781.0,1000.0,298.71599370497995,3862.082358799029,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
132.26,4.6599998474121085,5.0,814.0,644.0,814.0,644.0,52.81999969482422,-24.04999923706055,378.6499938964844,0.0,0.0,0.0559000000357627,-0.0132999997586011,0.998300015926361,0.0,0.0,0.0,383.072021484375,0.0,814.0,644.0,917.333333333333,666.666666666667,1000.0,268.94243724796297,-1488.67782285087,,,,,,,,,607.0,607.0,131970.0,132370.0,400.0,31.2104334042474,298.71599370497995,6533.04475949136,-5073.08137502176,252.573055347988
