Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,5.0,3.3399999141693115,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.6736000180244446,0.3621000051498413,0.6444000005722046,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.088,5.0,3.259999990463257,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.6474000215530396,0.3840000033378601,0.65829998254776,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.108,5.0,3.200000047683716,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.6298999786376953,0.3978999853134155,0.6669999957084656,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.128,2.5999999046325684,3.1700000762939453,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7497000098228453,0.3718999922275543,0.5472999811172485,0.6169999837875366,0.4090000092983245,0.6722999811172485,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.148,5.0,3.150000095367432,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.603600025177002,0.4223000109195709,0.6762999892234802,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.168,5.0,3.130000114440918,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.5928000211715698,0.4316000044345856,0.6798999905586242,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.188,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.208,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.228,5.0,3.5799999237060547,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.75,0.2442999929189682,0.6146000027656555,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.248,5.0,3.829999923706055,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.8102999925613403,0.1466999948024749,0.5673999786376953,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.268,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.288,5.0,3.190000057220459,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.7159000039100647,0.1186000034213066,0.688099980354309,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.308,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.328,5.0,2.940000057220459,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.6888999938964844,0.127700001001358,0.7135000228881836,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.348,5.0,2.759999990463257,167.0,430.0,167.0,430.0,233.17999267578125,38.43999862670898,327.3599853515625,0.0,0.0,0.0,0.0,0.0,0.5842000246047974,0.1372999995946884,0.7998999953269958,403.7513122558594,0.0,167.0,430.0,167.0,430.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.368,5.0,2.799999952316284,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.6463000178337097,0.1479000002145767,0.7486000061035155,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.388,5.0,2.8299999237060547,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.6676999926567078,0.1519999951124191,0.7287999987602235,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.407,5.0,3.380000114440918,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.760699987411499,0.0976999998092651,0.641700029373169,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.428,5.0,3.539999961853028,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.7796999812126157,0.0307999998331069,0.6254000067710876,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.447,5.0,3.619999885559082,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.7840999960899353,-0.0015999999595806,0.6207000017166138,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.467,5.0,3.670000076293945,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.7843999862670898,-0.0156999994069337,0.6200000047683716,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.487,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.507,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.527,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.547,5.0,3.2100000381469727,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.7045000195503234,0.096000000834465,0.7031999826431274,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.567,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.587,2.240000009536743,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7408000230789183,0.5023999810218811,0.4460000097751617,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.607,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.627,1.919999957084656,3.119999885559082,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7213000059127807,0.5938000082969666,0.3565999865531921,0.6064000129699707,0.3109000027179718,0.7318000197410582,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.647,1.899999976158142,2.9200000762939453,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.724500000476837,0.5996000170707703,0.3400000035762787,0.4354000091552734,0.3705999851226807,0.8203999996185302,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.667,1.870000004768372,2.799999952316284,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7297000288963318,0.6146000027656555,0.2998000085353851,0.308899998664856,0.3835999965667725,0.8702999949455261,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.687,1.870000004768372,2.740000009536743,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7311000227928162,0.6194999814033508,0.2858000099658966,0.2302999943494797,0.3801999986171721,0.895799994468689,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.707,1.870000004768372,2.700000047683716,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7324000000953674,0.623199999332428,0.2741000056266785,0.1835999935865402,0.3720999956130981,0.9097999930381776,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.727,1.8899999856948853,2.680000066757202,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7325999736785888,0.6333000063896179,0.2495000064373016,0.1553000062704086,0.3639999926090241,0.9182999730110168,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.747,5.0,2.6700000762939453,879.0,166.0,879.0,166.0,33.2599983215332,136.63999938964844,384.3900146484375,0.0,0.0,0.0,0.0,0.0,0.1360000073909759,0.3589000105857849,0.9233999848365784,409.3072204589844,0.0,879.0,166.0,879.0,166.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.767,1.899999976158142,2.650000095367432,896.0,178.0,896.0,178.0,27.70000076293945,133.3699951171875,386.4299926757813,0.0,0.0,0.7325999736785888,0.6378999948501586,0.2374999970197677,0.123599998652935,0.3515999913215637,0.9279000163078308,409.7352600097656,0.0,896.0,178.0,868.333333333333,165.666666666667,1000.0,127.176152595992,,,,,,,,,,402.0,402.0,120757.0,120817.0,60.0,14.1550330700544,446.092579007456,9605.982788705647,,186.943687533785
120.787,1.9099999666213987,2.690000057220459,830.0,153.0,830.0,153.0,49.45000076293945,139.28999328613278,380.6300048828125,0.0,0.0,0.7265999913215637,0.617900013923645,0.3003999888896942,0.1721999943256378,0.3648000061511993,0.915000021457672,408.3211975097656,0.0,830.0,153.0,774.0,154.5,1000.0,319.295808370105,9605.982788705647,,,,,,,,,402.0,402.0,120757.0,120817.0,60.0,14.1550330700544,446.092579007456,9605.982788705647,,186.943687533785
120.807,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,596.0,132.5,1000.0,446.092579007456,6339.838531867579,,,,,,,,,402.0,402.0,120757.0,120817.0,60.0,14.1550330700544,446.092579007456,9605.982788705647,,186.943687533785
120.827,5.0,3.0699999332427974,362.0,112.0,362.0,112.0,179.25999450683594,131.74000549316406,329.7799987792969,0.0,0.0,0.0,0.0,0.0,0.4668999910354614,0.3388000130653381,0.8169000148773194,397.7994689941406,0.0,362.0,112.0,362.0,112.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.847,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.867,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.887,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.907,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.927,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.947,3.200000047683716,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.3639000058174133,0.5153999924659729,0.7757999897003174,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.967,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.987,3.559999942779541,5.0,727.0,189.0,727.0,189.0,75.44999694824219,114.4800033569336,343.3999938964844,0.0,0.0,0.1102999970316886,0.3310999870300293,0.9370999932289124,0.0,0.0,0.0,369.75927734375,0.0,727.0,189.0,727.0,189.0,1000.0,,,,,,,,,,,,,,,,,,,,
121.007,3.700000047683716,5.0,846.0,350.0,846.0,350.0,40.900001525878906,69.66000366210939,357.75,0.0,0.0,0.0260000005364418,0.219200000166893,0.9753000140190125,0.0,0.0,0.0,366.756591796875,0.0,846.0,350.0,852.666666666667,296.16666666666697,1000.0,371.30515087413903,,,,,,,,,,403.0,403.0,120997.0,121117.0,120.0,10.579006311892,371.30515087413903,,-7357.84681979126,46.815684686360505
