Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
143.074,3.9800000190734863,3.990000009536743,876.0,485.0,876.0,485.0,35.61999893188477,31.65999984741211,412.6099853515625,0.0,0.0,0.0773999989032745,0.0938000008463859,0.9926000237464906,0.0855000019073486,0.1246000006794929,0.9884999990463258,415.35305786132807,0.0,876.0,485.0,876.0,486.666666666667,1000.0,4.63636007522792,-566.1815652566901,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.094,3.990000009536743,3.990000009536743,875.0,495.0,875.0,495.0,28.209999084472656,21.920000076293945,321.8999938964844,0.0,0.0,0.0781000033020973,0.0940999984741211,0.9925000071525572,0.0850000008940696,0.1256999969482422,0.9883999824523924,323.8763732910156,0.0,875.0,495.0,880.333333333334,482.0,1000.0,19.7858032259872,757.472157537966,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.114,3.869999885559082,3.990000009536743,890.0,466.0,890.0,466.0,61.09000015258789,76.80000305175781,824.1699829101561,0.0,0.0,0.0597999989986419,0.0923999994993209,0.9939000010490416,0.0839999988675117,0.1255999952554702,0.9884999990463258,829.9918212890625,0.0,890.0,466.0,886.666666666667,475.666666666667,1000.0,25.959374638667303,308.67857063400004,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.134,3.839999914169312,3.990000009536743,895.0,466.0,895.0,466.0,61.11000061035156,81.41999816894531,869.5599975585938,0.0,0.0,0.0533999986946582,0.0921000018715858,0.9943000078201294,0.0833000019192695,0.1253000050783157,0.988600015640259,875.4988403320312,0.0,895.0,466.0,893.333333333333,466.666666666667,1000.0,14.6242149777104,-566.7579830478401,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.154,3.819999933242797,3.990000009536743,895.0,468.0,895.0,468.0,57.9000015258789,76.54000091552734,833.0999755859375,0.0,0.0,0.0520000010728836,0.0904000028967857,0.9944999814033508,0.0830999985337257,0.125,0.9886999726295472,838.6098022460938,0.0,895.0,468.0,895.0,468.0,1000.0,7.83569205131232,-339.426146319906,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.174,3.819999933242797,3.940000057220459,895.0,470.0,895.0,470.0,87.61000061035155,112.91000366210938,1260.56005859375,0.0,0.0,0.0518999993801116,0.0891000032424926,0.994700014591217,0.0842000022530555,0.1111999973654747,0.9901999831199646,1268.6353759765625,0.0,895.0,470.0,894.333333333333,472.666666666667,1000.0,13.0801367110808,262.222232988423,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.194,3.799999952316284,3.9300000667572017,893.0,480.0,893.0,480.0,81.54000091552734,93.11000061035156,1140.989990234375,0.0,0.0,0.0546000003814697,0.0808999985456466,0.995199978351593,0.0851999968290329,0.1064999997615814,0.9907000064849852,1147.68310546875,0.0,893.0,480.0,893.333333333333,478.0,1000.0,14.7281453309669,82.4004309943037,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.214,3.7899999618530273,3.9300000667572017,892.0,484.0,892.0,484.0,78.86000061035155,84.5199966430664,1087.27001953125,0.0,0.0,0.0560000017285346,0.0769999995827674,0.9955000281333924,0.0856999978423118,0.1040999963879585,0.9908999800682068,1093.397705078125,0.0,892.0,484.0,893.0,484.0,1000.0,11.185442802501,-177.135126423291,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.234,3.7899999618530273,3.900000095367432,894.0,488.0,894.0,488.0,140.75999450683594,148.2100067138672,1987.52001953125,0.0,0.0,0.0570000000298023,0.0759000033140182,0.9955000281333924,0.0825999975204467,0.0873999968171119,0.9926999807357788,1998.0028076171875,0.0,894.0,488.0,893.333333333333,486.666666666667,1000.0,5.73791941921825,-272.37616916414,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
143.254,3.809999942779541,3.900000095367432,894.0,488.0,894.0,488.0,185.83999633789065,194.44000244140625,2635.2099609375,0.0,0.0,0.0581000000238418,0.0772999972105026,0.995299994945526,0.0812000036239624,0.0808999985456466,0.993399977684021,2648.900634765625,0.0,894.0,488.0,894.0,488.333333333333,1000.0,2.71973999320696,-150.908971300564,273.0,273.0,895.697916666667,480.354166666667,142505.0,143784.0,1279.0,0.7212227844809841,,,,,,,,,,
