Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.066,4.090000152587891,4.329999923706056,611.0,796.0,611.0,796.0,167.0800018310547,-105.48999786376952,531.5999755859375,0.0,0.0,0.2477000057697296,-0.1704999953508377,0.9537000060081482,0.3125,-0.1207000017166137,0.942200005054474,567.13525390625,0.0,611.0,796.0,611.0,796.333333333333,1000.0,8.56400699683473,388.920341907924,194.0,194.0,610.6,790.166666666667,119676.0,120076.0,400.0,0.318048382183141,,,,,,,,,,
120.086,4.090000152587891,4.329999923706056,611.0,796.0,611.0,796.0,170.11000061035156,-107.44000244140624,541.77001953125,0.0,0.0,0.2475000023841857,-0.1704999953508377,0.9538000226020812,0.3127000033855438,-0.1220000013709068,0.9419999718666076,577.9234619140625,0.0,611.0,796.0,618.333333333333,797.333333333333,1000.0,78.685281301841,3506.06371525031,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.106,4.099999904632568,4.309999942779541,633.0,800.0,633.0,800.0,139.0800018310547,-95.16999816894533,471.6700134277344,0.0,0.0,0.2247000038623809,-0.1719000041484832,0.959100008010864,0.3003000020980835,-0.1167000010609626,0.9466999769210817,500.8724060058594,0.0,633.0,800.0,676.666666666667,807.0,1000.0,217.250030777084,6928.23747376216,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.126,4.070000171661377,4.2199997901916495,786.0,825.0,786.0,825.0,68.15000152587889,-94.26000213623048,424.1900024414063,0.0,0.0,0.1023000031709671,-0.1918999999761581,0.9761000275611876,0.1917999982833862,-0.1296000033617019,0.9728000164031982,439.8482971191406,0.0,786.0,825.0,796.666666666667,822.0,1000.0,353.528351510845,6813.91603668802,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.146,4.090000152587891,4.139999866485596,971.0,841.0,971.0,841.0,-0.2000000029802322,-73.04000091552734,311.9200134277344,0.0,0.0,-0.046399999409914,-0.197500005364418,0.979200005531311,0.0562999993562698,-0.1114000007510185,0.9922000169754028,320.3575744628906,0.0,971.0,841.0,962.0,830.0,1000.0,402.077945027481,2427.47967583184,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.166,4.119999885559082,4.170000076293944,1129.0,824.0,1129.0,824.0,-43.180000305175774,-67.62000274658203,311.5199890136719,0.0,0.0,-0.1736000031232834,-0.1774999946355819,0.9686999917030334,-0.0551999993622303,-0.0988000035285949,0.9936000108718872,321.6856994628906,0.0,1129.0,824.0,1119.0,827.333333333333,1000.0,332.198685279716,-3493.96298738826,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.186,4.150000095367432,4.1599998474121085,1257.0,817.0,1257.0,817.0,-78.63999938964845,-66.06999969482422,315.2900085449219,0.0,0.0,-0.2711000144481659,-0.1629000008106231,0.9487000107765196,-0.1439000070095062,-0.0970999971032142,0.9847999811172484,331.5980529785156,0.0,1257.0,817.0,1231.0,819.0,1000.0,212.373388442946,-5991.264841838531,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.206,4.170000076293944,4.150000095367432,1307.0,816.0,1307.0,816.0,-97.09999847412108,-68.76000213623047,331.510009765625,0.0,0.0,-0.3102999925613403,-0.1544999927282333,0.9380000233650208,-0.1773000061511993,-0.1059999987483024,0.9783999919891356,352.2147521972656,0.0,1307.0,816.0,1294.66666666667,811.666666666667,1000.0,98.9105617969114,-5673.141332301711,,,,,,,,,261.0,261.0,120076.0,120216.0,140.0,34.0440275727537,402.077945027481,6928.23747376216,-5991.264841838531,1.21407085977722
120.226,4.179999828338623,4.170000076293944,1320.0,802.0,1320.0,802.0,-115.88999938964844,-74.38999938964845,381.05999755859375,0.0,0.0,-0.3197000026702881,-0.1424999982118606,0.9366999864578248,-0.1944999992847442,-0.1124999970197677,0.974399983882904,405.1803283691406,0.0,1320.0,802.0,1314.66666666667,811.0,1000.0,27.4486566907056,-3573.0952553102898,195.0,195.0,1323.4,796.533333333333,120216.0,120416.0,200.0,0.516167489419572,,,,,,,,,,
120.246,4.170000076293944,5.0,1317.0,815.0,1317.0,815.0,-114.87000274658205,-78.87999725341797,380.8500061035156,0.0,0.0,-0.3221000134944916,-0.1337999999523162,0.9372000098228452,0.0,0.0,0.0,405.54147338867193,0.0,1317.0,815.0,1318.0,808.333333333333,1000.0,11.2707620933632,-808.8947298671189,195.0,195.0,1323.4,796.533333333333,120216.0,120416.0,200.0,0.516167489419572,,,,,,,,,,
120.266,4.170000076293944,5.0,1317.0,808.0,1317.0,808.0,-114.81999969482422,-76.48999786376955,381.239990234375,0.0,0.0,-0.3219000101089477,-0.1283999979496002,0.9380000233650208,0.0,0.0,0.0,405.4359130859375,0.0,1317.0,808.0,1318.33333333333,802.333333333333,1000.0,21.495389380909,511.2313643772901,195.0,195.0,1323.4,796.533333333333,120216.0,120416.0,200.0,0.516167489419572,,,,,,,,,,
120.286,4.170000076293944,4.1599998474121085,1321.0,784.0,1321.0,784.0,-126.02999877929688,-74.48999786376955,413.5499877929688,0.0,0.0,-0.3215999901294708,-0.1243000030517578,0.9387000203132628,-0.1986999958753585,-0.1128999963402748,0.9735000133514404,438.697998046875,0.0,1321.0,784.0,1320.33333333333,790.333333333333,1000.0,23.4637759956085,98.4193307349761,195.0,195.0,1323.4,796.533333333333,120216.0,120416.0,200.0,0.516167489419572,,,,,,,,,,
120.306,4.170000076293944,4.130000114440918,1323.0,779.0,1323.0,779.0,-136.08999633789065,-77.87999725341797,444.55999755859375,0.0,0.0,-0.3210000097751617,-0.1216000020503997,0.939300000667572,-0.2055999934673309,-0.1136000007390976,0.9720000028610228,471.4014892578125,0.0,1323.0,779.0,1323.33333333333,783.333333333333,1000.0,7.935242906830079,-776.426654438922,195.0,195.0,1323.4,796.533333333333,120216.0,120416.0,200.0,0.516167489419572,,,,,,,,,,
120.326,4.170000076293944,4.119999885559082,1326.0,787.0,1326.0,787.0,-133.32000732421878,-78.5999984741211,431.8599853515625,0.0,0.0,-0.3228999972343445,-0.1288000047206878,0.9376000165939332,-0.2060000002384185,-0.1155000030994415,0.9717000126838684,458.7539978027344,0.0,1326.0,787.0,1325.33333333333,786.0,1000.0,10.4075098696344,123.613348140217,195.0,195.0,1323.4,796.533333333333,120216.0,120416.0,200.0,0.516167489419572,,,,,,,,,,
