Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.067,3.900000095367432,5.0,812.0,494.0,812.0,494.0,107.91999816894533,51.56999969482422,756.6400146484375,0.0,0.0,0.0957999974489212,0.0878999978303909,0.9915000200271606,0.0,0.0,0.0,766.035400390625,0.0,812.0,494.0,810.0,504.0,1000.0,12.0232273252324,159.978515847932,208.0,208.0,825.3555555555561,515.088888888889,119818.0,120117.0,299.0,0.830818386373721,,,,,,,,,,
120.087,3.799999952316284,3.7899999618530273,811.0,519.0,811.0,519.0,76.87999725341797,24.770000457763672,538.3200073242189,0.0,0.0,0.0799999982118606,0.0824000015854835,0.993399977684021,0.185599997639656,0.0649999976158142,0.9804999828338624,544.345947265625,0.0,811.0,519.0,814.333333333333,503.333333333333,1000.0,9.64208676788499,-119.057027867371,208.0,208.0,825.3555555555561,515.088888888889,119818.0,120117.0,299.0,0.830818386373721,,,,,,,,,,
120.107,3.809999942779541,3.7699999809265137,820.0,497.0,820.0,497.0,115.66999816894533,55.43999862670898,852.9099731445312,0.0,0.0,0.0945999994874,0.0866999998688697,0.991699993610382,0.1632999926805496,0.0767000019550323,0.9836000204086304,862.5013427734375,0.0,820.0,497.0,811.666666666667,511.333333333333,1000.0,20.6638089263893,551.086107925216,208.0,208.0,825.3555555555561,515.088888888889,119818.0,120117.0,299.0,0.830818386373721,,,,,,,,,,
120.127,3.7899999618530273,3.740000009536743,804.0,518.0,804.0,518.0,83.81999969482422,26.1299991607666,563.1799926757812,0.0,0.0,0.0900000035762786,0.0860999971628189,0.9922000169754028,0.1870999932289123,0.0597000010311603,0.9804999828338624,569.9827270507812,0.0,804.0,518.0,807.0,517.666666666667,1000.0,37.0990088827444,821.759997817755,,,,,,,,,397.0,397.0,120117.0,120157.0,40.0,1.09776499939347,49.50864962619921,821.759997817755,,116.161566442019
120.147,3.690000057220459,3.7100000381469727,797.0,538.0,797.0,538.0,71.68000030517578,13.289999961853027,462.7000122070313,0.0,0.0,0.0838000029325485,0.0773999989032745,0.993499994277954,0.2010000050067901,0.0472000017762184,0.9785000085830688,468.4078674316406,0.0,797.0,538.0,797.666666666667,536.666666666667,1000.0,49.50864962619921,620.482037172742,,,,,,,,,397.0,397.0,120117.0,120157.0,40.0,1.09776499939347,49.50864962619921,821.759997817755,,116.161566442019
120.167,3.5999999046325684,3.690000057220459,792.0,554.0,792.0,554.0,64.86000061035156,6.099999904632568,407.0299987792969,0.0,0.0,0.0794999971985817,0.0719000026583671,0.9941999912261964,0.2104000002145767,0.0362999998033046,0.9768999814987182,412.21044921875,0.0,792.0,554.0,791.333333333333,553.0,1000.0,19.692990404854505,-1490.78296106724,,,,,,,,,,,,,,,,,,
120.187,3.559999942779541,3.650000095367432,785.0,567.0,785.0,567.0,61.97000122070313,1.3400000333786013,375.6600036621094,0.0,0.0,0.0799999982118606,0.0683000013232231,0.9944999814033508,0.2178999930620193,0.0254999995231628,0.9756000041961668,380.7394409179688,0.0,785.0,567.0,794.333333333333,551.666666666667,1000.0,18.9625097446745,-36.5240330089963,,,,,,,,,,,,,,,,,,
120.207,3.5299999713897705,3.6800000667572017,806.0,534.0,806.0,534.0,74.69000244140625,16.729999542236328,505.8900146484375,0.0,0.0,0.0797000005841255,0.0662000030279159,0.994599997997284,0.1935999989509582,0.0606000013649463,0.979200005531311,511.64752197265625,0.0,806.0,534.0,801.333333333333,542.0,1000.0,39.276155138018495,1015.6822696672,,,,,,,,,398.0,398.0,120197.0,120237.0,40.0,0.973257463430817,39.276155138018495,1015.6822696672,-305.369320190806,303.40782458970904
120.227,3.5199999809265137,3.670000076293945,813.0,525.0,813.0,525.0,78.19999694824219,22.6299991607666,553.4600219726562,0.0,0.0,0.0793000012636184,0.0658999979496002,0.994700014591217,0.183899998664856,0.0703999996185302,0.980400025844574,559.4151611328125,0.0,813.0,525.0,811.666666666667,526.333333333333,1000.0,33.1687687342024,-305.369320190806,,,,,,,,,398.0,398.0,120197.0,120237.0,40.0,0.973257463430817,39.276155138018495,1015.6822696672,-305.369320190806,303.40782458970904
120.247,3.5199999809265137,3.6800000667572017,816.0,520.0,816.0,520.0,79.76000213623048,26.07999992370605,574.760009765625,0.0,0.0,0.0799999982118606,0.0649000033736229,0.994700014591217,0.179199993610382,0.0776999965310096,0.9807000160217284,580.8535766601562,0.0,816.0,520.0,816.0,520.666666666667,1000.0,23.1963155307165,-498.622660174292,,,,,,,,,,,,,,,,,,
