Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.687,3.950000047683716,3.940000057220459,870.0,561.0,870.0,561.0,193.63999938964844,20.96999931335449,2130.610107421875,0.0,0.0,0.0859000012278556,0.024100000038743,0.9959999918937684,0.093199998140335,0.0113000003620982,0.9955999851226806,2139.494140625,0.0,870.0,561.0,869.666666666667,563.333333333333,1000.0,3.03444639180009,-370.896758033372,268.0,268.0,883.083333333333,569.25,120557.0,120717.0,160.0,0.7644914964736679,,,,,,,,,,
120.707,3.950000047683716,3.9300000667572017,871.0,561.0,871.0,561.0,220.3800048828125,23.899999618530277,2437.6201171875,0.0,0.0,0.0850000008940696,0.0228000003844499,0.9961000084877014,0.093299999833107,0.0105999996885657,0.9955999851226806,2447.678466796875,0.0,871.0,561.0,870.666666666667,561.333333333333,1000.0,1.82235271608902,-60.6046837855537,268.0,268.0,883.083333333333,569.25,120557.0,120717.0,160.0,0.7644914964736679,,,,,,,,,,
120.727,3.950000047683716,3.9300000667572017,871.0,562.0,871.0,562.0,218.02999877929688,21.5,2413.639892578125,0.0,0.0,0.0844999998807907,0.0221999995410442,0.9962000250816344,0.093699999153614,0.0096000004559755,0.9955999851226806,2423.56298828125,0.0,871.0,562.0,870.666666666667,562.333333333333,1000.0,51.096126083787006,2463.6886683849,,,,,,,,,499.0,499.0,120717.0,120777.0,60.0,4.8910781137408,122.074598582696,3548.92362494546,-510.379998442291,1.61923745387416
120.747,3.9700000286102295,3.9300000667572017,870.0,564.0,870.0,564.0,178.72999572753906,14.529999732971191,1969.6199951171875,0.0,0.0,0.0844999998807907,0.0233999993652105,0.9962000250816344,0.0942000001668929,0.0085000004619359,0.9955000281333924,1977.7659912109373,0.0,870.0,564.0,907.666666666667,575.333333333333,1000.0,122.074598582696,3548.92362494546,,,,,,,,,499.0,499.0,120717.0,120777.0,60.0,4.8910781137408,122.074598582696,3548.92362494546,-510.379998442291,1.61923745387416
120.767,3.880000114440918,3.920000076293945,982.0,600.0,982.0,600.0,-1.9600000381469729,-6.070000171661378,260.1099853515625,0.0,0.0,-0.0992999970912933,0.0690999999642372,0.9926000237464906,0.095499999821186,0.0074999998323619,0.9954000115394592,260.1882019042969,0.0,982.0,600.0,965.0,565.0,1000.0,111.86699861385,-510.379998442291,,,,,,,,,499.0,499.0,120717.0,120777.0,60.0,4.8910781137408,122.074598582696,3548.92362494546,-510.379998442291,1.61923745387416
120.787,3.839999914169312,5.0,1043.0,531.0,1043.0,531.0,-15.590000152587892,9.619999885559082,256.89999389648443,0.0,0.0,-0.1542000025510788,0.0916000008583068,0.9837999939918518,0.0,0.0,0.0,257.55233764648443,0.0,1043.0,531.0,993.666666666667,567.333333333333,1000.0,14.0177760651763,-4892.4611274337,,,,,,,,,,,,,,,,,,
120.807,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,956.0,571.0,1000.0,161.119045333849,7355.063463433629,,,,,,,,,500.0,500.0,120797.0,120837.0,40.0,4.55600807529184,161.119045333849,7355.063463433629,-1122.49971908045,157.714412353167
120.827,3.900000095367432,5.0,869.0,611.0,869.0,611.0,23.84000015258789,-8.850000381469727,261.8800048828125,0.0,0.0,-0.0229000002145767,0.0306000001728534,0.9993000030517578,0.0,0.0,0.0,263.1117553710937,0.0,869.0,611.0,874.666666666667,604.333333333333,1000.0,138.66905095224,-1122.49971908045,,,,,,,,,500.0,500.0,120797.0,120837.0,40.0,4.55600807529184,161.119045333849,7355.063463433629,-1122.49971908045,157.714412353167
120.847,3.8900001049041752,5.0,799.0,631.0,799.0,631.0,40.04999923706055,-13.6899995803833,262.1600036621094,0.0,0.0,0.0310999993234872,0.0148999998345971,0.9994000196456908,0.0,0.0,0.0,265.5546875,0.0,799.0,631.0,855.333333333334,608.666666666667,1000.0,7.9312082900068495,-6536.892133111651,,,,,,,,,,,,,,,,,,
120.867,3.920000076293945,3.910000085830689,898.0,584.0,898.0,584.0,79.5199966430664,-12.369999885559082,1195.9000244140625,0.0,0.0,0.0395999997854232,0.0046999999321997,0.9991999864578248,0.0910999998450279,0.0038000000640749,0.9958000183105468,1198.604736328125,0.0,898.0,584.0,870.666666666667,599.666666666667,1000.0,87.6639136460675,3986.63526780303,,,,,,,,,501.0,501.0,120857.0,120917.0,60.0,3.51674214347962,87.6639136460675,3986.63526780303,-2281.5213161374,346.64662979275903
120.887,3.940000057220459,3.900000095367432,915.0,584.0,915.0,584.0,53.4900016784668,-10.100000381469728,1051.300048828125,0.0,0.0,0.0221999995410442,0.0122999995946884,0.9997000098228452,0.0785999968647956,0.0015999999595806,0.9969000220298768,1052.7083740234375,0.0,915.0,584.0,918.666666666667,583.666666666667,1000.0,87.5491890481785,-5.73622989445042,,,,,,,,,501.0,501.0,120857.0,120917.0,60.0,3.51674214347962,87.6639136460675,3986.63526780303,-2281.5213161374,346.64662979275903
