Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
125.683,3.75,3.6800000667572017,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1150999963283538,-0.4216000139713288,0.8995000123977661,0.0662999972701072,-0.3589000105857849,0.930999994277954,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.703,3.670000076293945,3.6800000667572017,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2009000033140182,-0.4083000123500824,0.8905000090599059,-0.0287999995052814,-0.3576000034809112,0.9333999752998352,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.723,3.75,3.7100000381469727,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2635999917984009,-0.3919999897480011,0.8813999891281128,-0.0896999984979629,-0.3574999868869781,0.9296000003814696,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.743,3.7799999713897705,3.7100000381469727,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2863000035285949,-0.3865999877452849,0.8766999840736389,-0.1093000024557113,-0.3569999933242797,0.9276999831199646,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.763,3.799999952316284,3.7200000286102295,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2924999892711639,-0.3833999931812286,0.8759999871253966,-0.1164000034332275,-0.354200005531311,0.9279000163078308,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.783,3.799999952316284,3.7200000286102295,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2942000031471252,-0.3808999955654144,0.8765000104904176,-0.1187999993562698,-0.3519999980926513,0.9283999800682068,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.803,3.799999952316284,3.7200000286102295,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2939000129699707,-0.3795999884605408,0.8772000074386594,-0.1186000034213066,-0.3508000075817108,0.9289000034332277,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.823,3.799999952316284,3.7200000286102295,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.293500006198883,-0.3786999881267548,0.8776999711990355,-0.1177999973297119,-0.3504999876022339,0.9290999770164488,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.843,3.7899999618530273,3.7300000190734863,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2926999926567077,-0.3779000043869018,0.8783000111579895,-0.1169999986886978,-0.3499000072479248,0.9294000267982484,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.862,3.7899999618530273,3.7300000190734863,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2922999858856201,-0.3774000108242034,0.8787000179290771,-0.1158000007271766,-0.3495000004768372,0.9297000169754028,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.882,3.7899999618530273,3.7300000190734863,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2915999889373779,-0.3772000074386597,0.8790000081062318,-0.1150000020861625,-0.3495999872684479,0.9297999739646912,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
125.902,3.7899999618530273,3.7300000190734863,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2921000123023987,-0.3765999972820282,0.8791000247001648,-0.1145000010728836,-0.3494000136852264,0.9298999905586242,0.0,0.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
